,x,y,clusterId,weight,layer
9581,65.48725288220737,50.43517115319279,2.0,3.8284971891186848,0.0
9582,77.167588050861,13.112404213369027,2.0,16.001414655333768,0.0
9583,71.10023456821622,-13.190635820587476,2.0,15.363394384080342,0.0
9584,108.46412387565593,-4.144565001072993,2.0,11.167368365293902,0.0
9585,56.66420211814577,37.60528289944487,2.0,5.956467802665384,0.0
9586,122.994430570229,-19.110401736470937,2.0,5.169647272990649,0.0
9587,93.04798257763875,-23.499853041649107,2.0,11.837455121350018,0.0
9588,94.40322575660494,-35.97484767068933,2.0,7.678373639592468,0.0
9589,81.2589647608352,-16.29004435591914,2.0,15.246466650103264,0.0
9590,127.38850704498864,38.206682205508464,2.0,2.257112454336155,0.0
9591,18.21232037410367,-0.5138048675383005,2.0,2.1202900297132588,0.0
9592,64.24984203806834,-32.954231539081526,2.0,8.42762823307441,0.0
9593,51.01314566598889,50.791034432051894,2.0,2.645002531866183,0.0
9594,57.98994301868966,6.127974403259257,2.0,13.232244176111928,0.0
9595,31.261322840775158,1.7821434470285786,2.0,4.717079794456018,0.0
9596,41.45290082358429,47.73837462160823,2.0,2.183831077539591,0.0
9597,108.62115608003705,33.368513340677424,2.0,6.0434272089309955,0.0
9598,72.16499388345719,-28.71938350407405,2.0,10.808422436180924,0.0
9599,66.32134338066717,39.9158437243028,2.0,6.57683422704543,0.0
9600,132.9850523096954,-20.971757058574237,2.0,2.9114078668943004,0.0
9601,85.45438920667756,-32.21147243246929,2.0,9.773678482031507,0.0
9602,24.7834704766315,-53.664844954500026,2.0,0.6563156516052222,0.0
9603,65.93652951455877,9.155724009886896,2.0,15.122814193260993,0.0
9604,55.556376377953946,-27.32734056965543,2.0,8.379888355635297,0.0
9605,93.9341503923479,-9.556224944542263,2.0,15.090305743892804,0.0
9606,113.29044177690909,5.431522512114316,2.0,9.398664001028248,0.0
9607,98.3218295257972,-25.84086764762865,2.0,10.126816824710914,0.0
9608,95.92411905497819,-55.28723015145522,2.0,2.811232123949418,0.0
9609,77.0221248365959,-1.8057444737315493,2.0,17.56512857178736,0.0
9610,102.41349325746941,-9.756863651702924,2.0,12.688235987002948,0.0
9611,151.99870981808127,61.391730002048796,2.0,0.1223216517771784,0.0
9612,162.18523184830315,47.31785876676872,2.0,0.11959128537332772,0.0
9613,86.5519439091737,20.33989553809806,2.0,13.721516172734557,0.0
9614,95.64831520173526,-3.829938673543892,2.0,15.30938052846482,0.0
9615,74.63196312232816,45.96915129449306,2.0,5.379876797190396,0.0
9616,52.300761299655605,-1.5277038074737592,2.0,11.53179778383952,0.0
9617,128.38282072728228,16.223994598398264,2.0,4.161696857480907,0.0
9618,6.531313729199411,-38.17460734438247,2.0,0.3923303393777451,0.0
9619,63.71521694287368,-22.097173044186828,2.0,11.635422057621277,0.0
9620,92.29726865458052,-16.411394216857495,2.0,13.999351920889957,0.0
9621,72.44194566220578,-36.431344084923516,2.0,8.195300235089626,0.0
9622,52.67381472857893,5.390302425867987,2.0,11.492183411771258,0.0
9623,57.163298134988025,2.3130376510230826,2.0,13.19648893639927,0.0
9624,51.57398224392506,30.159080170364977,2.0,6.810235043427881,0.0
9625,103.79572632152362,0.7076515643103475,2.0,12.907383930054062,0.0
9626,46.350623072143534,34.852480058617076,2.0,4.80077861597453,0.0
9627,143.4807561728843,4.345039500647218,2.0,1.8652288654044975,0.0
9628,84.7664130173217,-11.325975192316376,2.0,16.260953486367818,0.0
9629,102.76596516430995,14.246257383136713,2.0,11.845664762931042,0.0
9630,75.61810250499333,-3.487391884405858,2.0,17.378430076674352,0.0
9631,107.65665840037107,15.53265209853591,2.0,10.111558457973924,0.0
9632,90.56229976450584,-32.86691578416765,2.0,9.120681829551067,0.0
9633,43.56636668361859,-40.826083538508854,2.0,3.35087332331398,0.0
9634,53.3168454264556,13.932725676752604,2.0,10.689461092556616,0.0
9635,57.495171741141846,-16.64268230380627,2.0,11.443315534876158,0.0
9636,38.023386878276355,52.372756644714556,2.0,1.4476017956806053,0.0
9637,66.81542980356807,8.16137348115335,2.0,15.472671717558674,0.0
9638,68.97857373665322,-18.226156159636446,2.0,13.744211359579758,0.0
9639,78.65585525460362,-55.501511276354876,2.0,3.1909117864443264,0.0
9640,127.79022002950948,-15.089756570112838,2.0,4.381175349905255,0.0
9641,73.94816211538534,26.061303007762135,2.0,11.881444973727428,0.0
9642,44.9163361361307,-4.72893800557795,2.0,8.814664792112742,0.0
9643,91.04815473959731,2.1739513797220935,2.0,16.481128109331394,0.0
9644,51.28794837729808,0.999622370364581,2.0,11.179799682587369,0.0
9645,113.97056197458008,36.0823649418384,2.0,4.518791849583076,0.0
9646,93.02934285684088,-30.292564426557693,2.0,9.665286226872094,0.0
9647,117.66636393853526,-59.119088247574204,2.0,1.1534445938003715,0.0
9648,49.71173603750269,-0.9352396929371614,2.0,10.617597247963209,0.0
9649,99.41675793828445,33.06678618288326,2.0,7.812711283303315,0.0
9650,84.39899532636383,-38.42131180647705,2.0,7.7044141804049,0.0
9651,143.06286946035783,47.275155834233956,2.0,0.5608044794302457,0.0
9652,103.7193572942776,-25.66748888150563,2.0,8.971766419541161,0.0
9653,108.0993743720459,-3.1250487842627908,2.0,11.342712074095479,0.0
9654,90.3269313191734,1.357163252861846,2.0,16.649544455686392,0.0
9655,101.50917679543056,44.17315695583091,2.0,4.625530861828637,0.0
9656,103.30098135327682,-6.161383610617876,2.0,12.806236937587228,0.0
9657,88.4893051525237,25.983289995949853,2.0,11.676084761932405,0.0
9658,105.08358348158103,24.750401574216596,2.0,8.870952943876684,0.0
9659,44.29248386055819,-1.7701094573654839,2.0,8.693405488220534,0.0
9660,83.94446094504298,-29.306339717041517,2.0,10.879329021461972,0.0
9661,95.39575360809627,31.097037863016823,2.0,9.058777658500968,0.0
9662,86.8761001045222,5.113842990012524,2.0,16.97697476428007,0.0
9663,68.7246924559012,59.18982309005864,2.0,2.352954023140277,0.0
9664,79.72481928218139,-36.57803974926588,2.0,8.409015031419205,0.0
9665,33.99141335308876,49.98553025483015,2.0,1.3614823034030072,0.0
9666,108.61822216511823,55.28784832912783,2.0,2.0533238089572894,0.0
9667,83.3776081342634,66.46875808582348,2.0,1.5095597597292008,0.0
9668,59.56292214822416,1.6064129308717499,2.0,14.001700609347063,0.0
9669,74.08259012530357,-3.976737924011195,2.0,17.19149258056565,0.0
9670,63.840518022019886,14.027904806493922,2.0,13.71182571419343,0.0
9671,95.91430184928849,-73.73307718533908,2.0,0.7494887573542525,0.0
9672,49.638515424558115,9.628118150930135,2.0,10.064669159424247,0.0
9673,90.94859987339684,-49.18297525331517,2.0,4.315394277898968,0.0
9674,139.33670547905933,14.744089694942822,2.0,2.216340996480021,0.0
9675,109.00825671771105,15.106807171700117,2.0,9.760843961658175,0.0
9676,56.1701932596788,22.768799201061018,2.0,9.671330683813116,0.0
9677,70.08891244635456,-69.17247106610891,2.0,1.1733258187067244,0.0
9678,86.38433930434128,-18.332453602608272,2.0,14.343528047419172,0.0
9679,81.81334651558419,-49.536940736327836,2.0,4.515628340988806,0.0
9680,118.25713974104286,21.578649875114536,2.0,6.054790746913965,0.0
9681,132.19216789814251,-3.364039844036311,2.0,3.869095550761738,0.0
9682,67.86416220376671,-2.7762302105559615,2.0,16.22495184395658,0.0
9683,87.2436833379532,56.4801409405334,2.0,2.919105911500863,0.0
9684,35.65383372938045,-49.90811376313035,2.0,1.4863434359520649,0.0
9685,47.77639189271947,15.910798365342835,2.0,8.629146679886704,0.0
9686,111.67425936099386,10.316365181012154,2.0,9.546373644963033,0.0
9687,66.80069229363569,20.19227593179078,2.0,12.798759203446231,0.0
9688,57.03286317063966,-71.43957893497753,2.0,0.7743457372478065,0.0
9689,79.35578221064581,0.5111941617646464,2.0,17.67723923229608,0.0
9690,39.08238491453079,-38.295889175168654,2.0,3.0886994314833554,0.0
9691,92.53479579670764,-58.10490635913105,2.0,2.483598451671537,0.0
9692,55.57166942590571,12.330299654813983,2.0,11.665840489373984,0.0
9693,119.12963342102186,-26.887616293260777,2.0,5.055068207514142,0.0
9694,101.75172455726326,-41.27696906654824,2.0,5.276433893073843,0.0
9695,19.446839774104426,-34.66589357581377,2.0,1.182915024008424,0.0
9696,89.0601801849777,59.60867981010207,2.0,2.3468001476046956,0.0
9697,88.85111604666288,-5.406653156798419,2.0,16.65799392050437,0.0
9698,88.52392261505592,18.485969314751486,2.0,14.047408113767824,0.0
9699,107.06072367402109,-5.810706391552538,2.0,11.554464824516444,0.0
9700,84.75043468353527,-34.8302154464884,2.0,8.900858928853754,0.0
9701,87.91874998977296,51.31246387348366,2.0,3.955298638080965,0.0
9702,104.44469880009336,0.4682007241179823,2.0,12.686816090547484,0.0
9703,58.968082602901475,-5.144009524380591,2.0,13.629108913097083,0.0
9704,51.78033325220582,12.055876956040489,2.0,10.480228005842719,0.0
9705,77.94528269163689,30.180318598930224,2.0,10.636372251093169,0.0
9706,120.36103339358249,27.536652857120533,2.0,4.694477510698875,0.0
9707,91.01920953784553,1.3734091085061362,2.0,16.513009200881257,0.0
9708,82.090504356614,-48.38710151171099,2.0,4.804231437378623,0.0
9709,110.87125920247794,4.936914077088386,2.0,10.274337908247523,0.0
9710,96.6766444026392,0.3670554251145339,2.0,15.151097469464025,0.0
9711,69.41714093418562,3.3955199058264456,2.0,16.511016475955596,0.0
9712,68.44121471561232,26.128974637245488,2.0,11.236165257468318,0.0
9713,77.81774522365136,19.70364323703439,2.0,14.215353875136023,0.0
9714,81.25602870867617,-6.473113501899053,2.0,17.261847903892495,0.0
9715,61.95422749347509,-0.7201612163207476,2.0,14.753036000702298,0.0
9716,23.90280800880913,61.633883157392575,2.0,0.3730547910676647,0.0
9717,88.02134269926673,-17.586786080321573,2.0,14.369063584937681,0.0
9718,88.60129005185,-9.523641526009476,2.0,16.137789077597144,0.0
9719,113.0410146131996,-2.050877242789977,2.0,9.619690683874817,0.0
9720,90.28429189444405,-17.20108356519446,2.0,14.147219676169588,0.0
9721,52.36817166527323,6.197633480963496,2.0,11.326416576032686,0.0
9722,106.45882126978265,-6.285017141790269,2.0,11.725676904887672,0.0
9723,28.69962591879395,22.956693939854794,2.0,3.058116159305948,0.0
9724,78.05428385621069,42.49857922959598,2.0,6.46980051233011,0.0
9725,96.4562127394692,45.52935584495204,2.0,4.809445841444405,0.0
9726,127.46149201424988,38.80175255942938,2.0,2.1919287041304183,0.0
9727,93.64792363322925,-58.55750527668293,2.0,2.3730663661999185,0.0
9728,144.73891289719143,-24.512239549840633,2.0,1.2342263546601575,0.0
9729,85.11909052598376,-16.461771955450438,2.0,14.992428225996907,0.0
9730,68.36921457479737,14.546815484499307,2.0,14.584214433379056,0.0
9731,80.33747507834137,-7.576254790371454,2.0,17.12777947871855,0.0
9732,93.25698417230922,-32.475262957969704,2.0,8.927205838841319,0.0
9733,52.64124302029759,-14.42254443026482,2.0,10.394308834887969,0.0
9734,88.26535801660302,43.60749949167864,2.0,5.91947636743414,0.0
9735,99.20380436711315,-39.598459574149416,2.0,6.029356235653194,0.0
9736,47.42937221625425,4.877391878003615,2.0,9.680163353247776,0.0
9737,61.87647597254093,-3.1097082852443787,2.0,14.65530369659069,0.0
9738,80.06261782103802,-8.831470047909724,2.0,16.933958378452694,0.0
9739,106.47126721881337,19.223859320117597,2.0,9.757644151678289,0.0
9740,96.50101689151211,10.003451004920208,2.0,14.379320312104307,0.0
9741,117.54182094513527,-26.318394974310642,2.0,5.500561467117475,0.0
9742,79.07746945530104,6.748876815098457,2.0,17.233871935415717,0.0
9743,59.39040703309878,-37.21915478902814,2.0,6.469420395311759,0.0
9744,98.45201037630682,71.06694032270802,2.0,0.8848483784765252,0.0
9745,32.199192484842406,-47.28923678891433,2.0,1.4345940318917654,0.0
9746,96.26707030966338,-25.88721514565287,2.0,10.520644579046309,0.0
9747,70.93892187878924,9.939678376028116,2.0,15.993037075127042,0.0
9748,80.0987777292222,-4.688935274207111,2.0,17.46910176342066,0.0
9749,56.20141593334556,11.466533176419594,2.0,12.000603929489126,0.0
9750,97.00565895163162,-27.458254480342987,2.0,9.905863663782213,0.0
9751,90.91070470634216,-18.966999973151115,2.0,13.553690566994227,0.0
9752,56.85824190746597,-5.025058887685708,2.0,12.950085904295333,0.0
9753,78.18601485788152,21.274760006510398,2.0,13.7271077932941,0.0
9754,72.14268422777569,23.286995980421185,2.0,12.642777248426802,0.0
9755,44.05858987141984,-1.9975297091416424,2.0,8.608745343040239,0.0
9756,95.96192373793329,58.567451503316114,2.0,2.282954970591606,0.0
9757,100.61645849949375,-20.325101418378466,2.0,11.10078467269929,0.0
9758,86.46163851012129,-35.91638749788021,2.0,8.438446830316032,0.0
9759,60.49365816848902,-61.43835557946739,2.0,1.7580873130385752,0.0
9760,119.82166810979078,-17.86470887967349,2.0,6.137199888384699,0.0
9761,66.6501086040731,-2.2628820895644495,2.0,15.97137326418217,0.0
9762,88.5290212402623,5.423238707475242,2.0,16.70821403166636,0.0
9763,55.129426683498,8.840191387834233,2.0,12.008337381272023,0.0
9764,45.907072252565385,23.377050927873288,2.0,6.843589638822579,0.0
9765,79.77914505385547,65.72436979439236,2.0,1.6044759815515635,0.0
9766,133.89047954477482,12.907383568196542,2.0,3.211256640671996,0.0
9767,60.27967188895801,21.683573919017938,2.0,10.97251199704977,0.0
9768,105.05251248864067,35.24065325244595,2.0,6.259026946710211,0.0
9769,102.36847672525137,-61.80399594195582,2.0,1.6041719589299548,0.0
9770,45.17557769235833,-47.23540856406396,2.0,2.6100318041291373,0.0
9771,83.7911904962418,11.845426345734921,2.0,16.227645071513745,0.0
9772,109.66864116828094,62.76439418814409,2.0,1.215431913821266,0.0
9773,62.85703249966298,-19.786259232986126,2.0,12.084074383487788,0.0
9774,64.19942021293157,22.649180472979687,2.0,11.576332267662153,0.0
9775,101.93869925738534,32.67771406723952,2.0,7.478412729939591,0.0
9776,95.02001990813062,-52.350860343357375,2.0,3.403339664258172,0.0
9777,90.74904355215747,-47.92151426983856,2.0,4.630413409673923,0.0
9778,124.40478997969836,4.530137877656086,2.0,5.84634174458885,0.0
9779,117.3250185996433,-6.660368541562407,2.0,7.956846789179064,0.0
9780,30.382832575314154,-15.41964536345207,2.0,3.946621419760762,0.0
9781,72.98103832187597,-26.330394614262914,2.0,11.706248978080716,0.0
9782,98.1406986147999,-58.01314771433077,2.0,2.2707096028939837,0.0
9783,120.81759902577181,-1.2876822774661882,2.0,7.001570350977308,0.0
9784,19.117197063492867,20.300506852601227,2.0,1.7939444835375449,0.0
9785,47.09063092964024,-33.4611199546496,2.0,5.201496359660312,0.0
9786,80.26222109463295,22.027467104365627,2.0,13.504928719666742,0.0
9787,75.16802071595465,-20.592606315083838,2.0,13.792102671998792,0.0
9788,77.8401921030926,-27.71203548028837,2.0,11.512338442172288,0.0
9789,76.72981503086066,49.37227227980283,2.0,4.53796386802989,0.0
9790,91.89492381422365,-30.69401073885776,2.0,9.685667756938859,0.0
9791,55.255774232208346,31.82203589831825,2.0,7.170110289643955,0.0
9792,107.12208004421645,-7.0208474727213765,2.0,11.434079702566168,0.0
9793,-15.680533701538394,-44.52038167560526,2.0,0.03635318206636233,0.0
9794,99.9407958513277,17.93386179357983,2.0,11.858743545583037,0.0
9795,135.8598186026153,0.5526268931625768,2.0,3.1235595384911745,0.0
9796,61.284323111998916,12.041688767958412,2.0,13.430103670316603,0.0
9797,38.62873427915086,17.998720588324684,2.0,5.7076109621869975,0.0
9798,111.34405616732808,-39.00730299185759,2.0,4.399679364232878,0.0
9799,107.43964134285342,6.847313164918057,2.0,11.339695032967798,0.0
9800,58.044099940243555,-61.56769785159637,2.0,1.6470125951095795,0.0
9801,72.615981732965,-63.07918023028041,2.0,1.8810245039045086,0.0
9802,85.73905805476733,-8.776313846573192,2.0,16.635924509248127,0.0
9803,27.818612992591618,14.055798451283282,2.0,3.4909517327680626,0.0
9804,41.46246972097862,-31.664312515194666,2.0,4.4395775757040905,0.0
9805,43.07309561778585,92.78447258512242,2.0,0.06941484794140211,0.0
9806,64.80019714365889,-46.50046076092209,2.0,4.678734199239244,0.0
9807,99.577004535267,-12.73961834181121,2.0,13.060160627596844,0.0
9808,46.98843020576109,-49.88834430034541,2.0,2.4218618757723394,0.0
9809,57.17394615676553,11.70549561741046,2.0,12.268951069049617,0.0
9810,108.25856723862258,-66.77580600215734,2.0,0.9529334667208665,0.0
9811,128.60596201763647,-27.927425405067286,2.0,3.085862081026756,0.0
9812,43.91972199174626,-11.220501259199562,2.0,8.00042516125967,0.0
9813,86.75694166201956,-13.107682935446567,2.0,15.67141410199768,0.0
9814,74.98064360444472,-2.4499105753915806,2.0,17.380041782205257,0.0
9815,134.47805932037386,41.09898937626951,2.0,1.3303462679638571,0.0
9816,88.43557175206666,-29.852781969815688,2.0,10.36066222665372,0.0
9817,43.357645075431144,-7.223827065829265,2.0,8.147729284818737,0.0
9818,75.2384221748264,19.551792967414617,2.0,14.121296699786841,0.0
9819,63.78217787218583,16.229908183569272,2.0,13.199696227078437,0.0
9820,121.41718787960667,-17.275701602705,2.0,5.776843045750603,0.0
9821,121.6184139084597,24.512016899023823,2.0,4.838383434149097,0.0
9822,147.2376950331692,6.875484147765404,2.0,1.3976271479280282,0.0
9823,61.31473181460378,21.13953673432872,2.0,11.363661911749308,0.0
9824,75.25928265207732,25.60983653082092,2.0,12.131424105136325,0.0
9825,84.6953164112559,-6.617480156692307,2.0,17.048760480567886,0.0
9826,122.32006568771664,36.4754424505279,2.0,3.122134945961112,0.0
9827,67.88991890103598,54.026792328854604,2.0,3.2206113976770436,0.0
9828,88.51799665043131,36.51152260196854,2.0,8.098981636414255,0.0
9829,40.12487993008462,-35.862586963312005,2.0,3.5779583085496407,0.0
9830,24.934888821760175,10.15996349125893,2.0,3.098039724565846,0.0
9831,103.39769775679858,43.12211358892694,2.0,4.643408412276938,0.0
9832,84.70855902827071,27.001520095528843,2.0,11.649823981562548,0.0
9833,36.86089466586263,31.7450846240188,2.0,3.592732974117694,0.0
9834,126.30722883011308,-31.66662813659682,2.0,3.0778934692023894,0.0
9835,112.77728153296215,35.914819704039125,2.0,4.754994800056078,0.0
9836,90.55884406369708,10.700333702914822,2.0,15.597422472867255,0.0
9837,126.25853085828707,23.260730218331513,2.0,3.987870529885884,0.0
9838,125.00249083528598,-22.92786904444692,2.0,4.286543328828993,0.0
9839,89.47908960021456,61.44515141684616,2.0,2.065209222166303,0.0
9840,68.76958444625838,41.176094914863214,2.0,6.427961829588017,0.0
9841,118.74155910488383,3.2492632603398737,2.0,7.636582900438189,0.0
9842,47.30968461050583,4.384558138299833,2.0,9.662720780172739,0.0
9843,87.22602917751503,24.465457598798782,2.0,12.318626435200335,0.0
9844,103.21077151724414,-0.6529965625719804,2.0,13.106611419196586,0.0
9845,54.18214032092645,-20.623081188860798,2.0,9.641313227611722,0.0
9846,68.65696333007472,-17.4991992507922,2.0,13.88834569096738,0.0
