,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
1426,213.94,223.33,0.0,1.0,6.5,1411.0,0.0,0.0,0.0,1.280976190254917
1427,211.28,222.94,0.0,1.0,8.0,1429.0,0.0,0.0,0.0,3.0549140740780265
1428,214.18,228.39,0.0,1.0,6.0,1443.0,0.0,0.0,0.0,2.453589207671062
1429,212.11,220.0,0.0,1.0,9.5,1581.0,0.0,0.0,0.0,14.577050456110783
1430,118.37,38.94,0.0,1.0,11.0,1484.0,50.0,0.0,0.0,2.2051757299589534
1431,115.14,38.39,0.0,1.0,15.0,1542.0,50.0,0.0,0.0,2.283199509460358
1432,-59.06,-133.59,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,2.3348019187931053
1433,-60.58,-132.79,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,1.9588006534611906
1434,-58.92,-133.14,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,2.687936011143124
1435,-60.85,-131.97,0.0,1.0,16.5,2113.0,0.0,0.0,0.0,2.622403477728026
1436,-63.45,-133.96,0.0,1.0,18.0,2130.0,0.0,0.0,0.0,1.5814550262337528
1437,-58.83,-136.35,0.0,1.0,19.0,2130.0,0.0,0.0,0.0,5.505315613114286
1438,-58.1,-132.5,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,3.7269021988777693
1439,-59.37,-129.69,0.0,1.0,16.0,1435.0,0.0,0.0,0.0,2.7182347212851243
1440,-59.54,-134.07,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,1.6994410845922268
1441,-58.85,-133.45,0.0,1.0,16.5,2118.0,0.0,0.0,0.0,2.5858847615468097
1442,212.89,225.1,0.0,1.0,7.0,1427.0,0.0,0.0,0.0,2.6940118782217604
1443,213.67,225.99,0.0,1.0,6.5,1442.0,0.0,0.0,0.0,1.183427226321935
1444,212.53,223.18,0.0,1.0,7.0,1427.0,0.0,0.0,0.0,1.2728314892396417
1445,53.94,139.08,0.0,1.0,19.5,1424.0,0.0,0.0,0.0,2.0576199843508602
1446,55.38,140.05,0.0,1.0,18.5,1471.0,0.0,0.0,0.0,1.3917614738165487
1447,117.2,36.02,0.0,1.0,12.5,1539.0,50.0,0.0,0.0,0.4949747468305903
1448,187.91,-75.67,0.0,1.0,18.0,1461.0,42.0,0.0,0.0,1.1593532679903893
1449,178.71,161.27,0.0,1.0,18.0,1452.0,78.0,0.0,0.0,2.233786023772212
1450,175.07,158.71,0.0,1.0,17.0,1451.0,78.0,0.0,0.0,3.4184353145847393
1451,178.31,159.8,0.0,1.0,17.5,1449.0,78.0,0.0,0.0,1.5234500319997375
1452,176.54,161.8,0.0,1.0,19.0,2280.0,78.0,0.0,0.0,8.103887955790094
1453,187.47,-78.75,0.0,1.0,21.0,2853.0,42.0,0.0,0.0,1.7884350701101754
1454,189.02,-78.56,0.0,1.0,20.5,1453.0,42.0,0.0,0.0,1.5616017418023185
1455,185.91,-76.91,0.0,1.0,20.0,1462.0,42.0,0.0,0.0,2.306881011235731
1456,191.53,-77.22,0.0,1.0,18.5,4177.0,42.0,0.0,0.0,1.712308383440313
1457,56.01,134.38,0.0,1.0,20.5,1425.0,0.0,0.0,0.0,1.8189282558693691
1458,187.94,-76.09,0.0,1.0,18.0,1461.0,42.0,0.0,0.0,0.8683317338436968
1459,191.61,-79.2,0.0,1.0,20.0,4161.0,42.0,0.0,0.0,0.6016643582596546
1460,190.68,-76.78,0.0,1.0,18.0,4174.0,42.0,0.0,0.0,0.4356604182158527
1461,187.26,-76.63,0.0,1.0,19.0,1455.0,42.0,0.0,0.0,1.3787313008704725
1462,183.75,-77.72,0.0,1.0,22.0,2853.0,42.0,0.0,0.0,4.0959003894137975
1463,6.79,16.62,0.0,1.0,24.5,1875.0,27.0,0.0,0.0,1.4142135623730951
1464,3.49,14.89,0.0,1.0,22.0,820.0,27.0,0.0,0.0,1.0711675872616762
1465,177.87,161.75,0.0,1.0,17.5,1449.0,78.0,0.0,0.0,0.9674709297958238
1466,175.63,159.69,0.0,1.0,17.0,1452.0,78.0,0.0,0.0,2.2978685776171037
1467,177.43,161.26,0.0,1.0,17.5,1452.0,78.0,0.0,0.0,1.0410091258005612
1468,180.05,160.28,0.0,1.0,17.5,1449.0,78.0,0.0,0.0,1.666043216726393
1469,54.41,140.81,0.0,1.0,18.0,1470.0,0.0,0.0,0.0,0.49739320461783526
1470,53.98,140.56,0.0,1.0,18.5,1445.0,0.0,0.0,0.0,1.4805404418657295
1471,54.91,138.74,0.0,1.0,19.0,1445.0,0.0,0.0,0.0,1.0278618584226191
1472,-164.53,158.18,0.0,1.0,13.0,1479.0,23.0,0.0,0.0,1.4420124826089413
1473,-166.37,154.03,0.0,1.0,15.5,4186.0,23.0,0.0,0.0,14.821045847037915
1474,-161.94,157.67,0.0,1.0,12.0,1478.0,23.0,0.0,0.0,1.7755280904564656
1475,-166.89,157.96,0.0,1.0,13.5,1481.0,23.0,0.0,0.0,1.7279178221200404
1476,-165.98,156.6,0.0,1.0,13.5,1481.0,23.0,0.0,0.0,2.475237362355394
1477,-167.23,157.98,0.0,1.0,13.5,1481.0,23.0,0.0,0.0,1.452067491544388
1478,-163.6,157.04,0.0,1.0,13.0,1479.0,23.0,0.0,0.0,1.3990353819685843
1479,-164.98,156.81,0.0,1.0,13.5,1473.0,23.0,0.0,0.0,3.108134488724715
1480,-163.36,159.58,0.0,1.0,12.5,1472.0,23.0,0.0,0.0,1.8245273360517202
1481,-168.4,157.12,0.0,1.0,15.0,1473.0,23.0,0.0,0.0,3.6971610730396947
1482,179.8,159.13,0.0,1.0,17.5,1449.0,78.0,0.0,0.0,2.4016036309099946
1483,181.42,160.76,0.0,1.0,16.0,1468.0,78.0,0.0,0.0,1.4516542288024117
1484,116.65,40.32,0.0,1.0,12.5,1540.0,50.0,0.0,0.0,1.7473408368146224
1485,121.11,38.18,0.0,1.0,11.0,1447.0,50.0,0.0,0.0,4.466956458261034
1486,-19.23,-142.14,0.0,1.0,23.5,1407.0,18.0,0.0,0.0,1.8528356645963049
1487,74.47,215.26,0.0,1.0,16.5,1866.0,20.0,0.0,0.0,2.1440615662802234
1488,-201.78,155.53,0.0,1.0,15.5,1505.0,23.0,0.0,0.0,5.85317008124659
1489,79.57,211.0,0.0,1.0,13.5,1492.0,20.0,0.0,0.0,1.777920133189329
1490,77.0,216.49,0.0,1.0,15.0,1487.0,20.0,0.0,0.0,2.8131477031965546
1491,72.97,212.88,0.0,1.0,17.5,1820.0,20.0,0.0,0.0,11.863241546896026
1492,77.84,211.41,0.0,1.0,14.0,1495.0,20.0,0.0,0.0,2.679253627411932
1493,71.44,209.7,0.0,1.0,17.5,1820.0,20.0,0.0,0.0,11.52531995217487
1494,75.03,212.67,0.0,1.0,17.5,1820.0,20.0,0.0,0.0,13.924884200595713
1495,76.34,213.63,0.0,1.0,15.0,707.0,20.0,0.0,0.0,0.7335529974037388
1496,-35.37,17.59,0.0,1.0,12.5,1547.0,27.0,0.0,0.0,3.1680909077865764
1497,78.06,212.83,0.0,1.0,13.5,1492.0,20.0,0.0,0.0,1.4369411957349003
1498,78.4,218.52,0.0,1.0,13.0,1490.0,20.0,0.0,0.0,2.4659480935331994
1499,-35.3,14.25,0.0,1.0,9.0,1535.0,27.0,0.0,0.0,1.4393401265857875
1500,-32.3,13.73,0.0,1.0,12.0,1547.0,27.0,0.0,0.0,2.547096386083573
1501,-37.95,9.56,0.0,1.0,6.0,1535.0,27.0,0.0,0.0,5.2962345114241325
1502,-37.03,14.85,0.0,1.0,9.5,1523.0,27.0,0.0,0.0,3.1535694062442943
1503,-33.54,13.69,0.0,1.0,11.0,1523.0,27.0,0.0,0.0,1.0656922632730341
1504,-199.83,152.93,0.0,1.0,14.0,1521.0,23.0,0.0,0.0,1.8649664876345708
1505,-198.98,150.39,0.0,1.0,16.5,1507.0,23.0,0.0,0.0,1.0196568050084194
1506,-199.37,153.31,0.0,1.0,14.0,1521.0,23.0,0.0,0.0,2.076944871680512
1507,-198.84,149.38,0.0,1.0,17.5,2740.0,23.0,0.0,0.0,14.95605897287116
1508,-0.33,199.27,0.0,1.0,14.5,1515.0,45.0,0.0,0.0,1.4996666296213916
1509,-0.2,198.0,0.0,1.0,13.0,1508.0,45.0,0.0,0.0,1.276636205032595
1510,0.36,202.61,0.0,1.0,17.0,1516.0,45.0,0.0,0.0,2.782552784764384
1511,0.79,197.85,0.0,1.0,12.5,1509.0,45.0,0.0,0.0,1.001299156096719
1512,-2.6,198.72,0.0,1.0,16.0,1517.0,45.0,0.0,0.0,0.30149626863362666
1513,0.68,197.89,0.0,1.0,12.5,1509.0,45.0,0.0,0.0,0.8868483523128423
1514,-2.01,198.0,0.0,1.0,16.0,1517.0,45.0,0.0,0.0,1.163872845288522
1515,-1.64,200.0,0.0,1.0,16.5,1516.0,45.0,0.0,0.0,1.173413822996819
1516,-1.99,201.12,0.0,1.0,19.5,1983.0,45.0,0.0,0.0,12.772161132713602
1517,-2.9,198.75,0.0,1.0,16.5,1516.0,45.0,0.0,0.0,2.538700454957225
1518,-200.98,150.69,0.0,1.0,15.0,1505.0,23.0,0.0,0.0,2.02237484161567
1519,-201.75,150.96,0.0,1.0,15.0,1521.0,23.0,0.0,0.0,2.787292593180712
1520,-199.1,148.75,0.0,1.0,17.5,2740.0,23.0,0.0,0.0,15.637346322186502
1521,-198.98,151.27,0.0,1.0,15.5,1505.0,23.0,0.0,0.0,0.8800000000000239
1522,-200.48,152.66,0.0,1.0,13.5,1504.0,23.0,0.0,0.0,0.7038465741906939
1523,-33.88,14.7,0.0,1.0,11.5,1500.0,27.0,0.0,0.0,1.8539956850003765
1524,-31.11,11.13,0.0,1.0,11.0,1500.0,27.0,0.0,0.0,2.859388046418323
1525,115.55,35.35,0.0,1.0,14.0,1431.0,50.0,0.0,0.0,3.0675234310433543
1526,-185.96,-79.17,0.0,1.0,17.5,1534.0,24.0,0.0,0.0,1.0084641788383033
1527,78.81,-27.89,0.0,1.0,11.0,1544.0,50.0,0.0,0.0,1.682914139223981
1528,78.9,-27.37,0.0,1.0,11.0,1544.0,50.0,0.0,0.0,1.161077086157501
1529,-188.94,-84.73,0.0,1.0,12.5,1537.0,24.0,0.0,0.0,4.297871566252301
1530,-190.14,-85.36,0.0,1.0,12.5,1537.0,24.0,0.0,0.0,4.6946991383900185
1531,-186.18,-80.57,0.0,1.0,16.0,1526.0,24.0,0.0,0.0,1.4171802990445412
1532,-186.82,-83.5,0.0,1.0,12.5,1531.0,24.0,0.0,0.0,2.999083193244233
1533,-188.64,-80.41,0.0,1.0,16.5,1534.0,24.0,0.0,0.0,2.517657641539037
1534,-186.83,-78.66,0.0,1.0,18.0,221.0,24.0,0.0,0.0,10.413284784351184
1535,-34.21,13.31,0.0,1.0,9.5,1503.0,27.0,0.0,0.0,0.7702596964660695
1536,-186.19,-84.81,0.0,1.0,11.0,1532.0,24.0,0.0,0.0,1.453616180427282
1537,-190.35,-80.67,0.0,1.0,15.5,1533.0,24.0,0.0,0.0,1.7296531444194325
1538,-182.48,-82.61,0.0,1.0,12.0,1531.0,24.0,0.0,0.0,4.225115383039871
1539,116.85,35.67,0.0,1.0,13.0,1525.0,50.0,0.0,0.0,1.3388054376943623
1540,115.19,41.28,0.0,1.0,14.0,1431.0,50.0,0.0,0.0,2.8904324935898438
1541,117.27,34.53,0.0,1.0,12.5,1539.0,50.0,0.0,0.0,1.2149074038789962
1542,112.91,38.88,0.0,1.0,15.5,807.0,50.0,0.0,0.0,27.78348610235944
1543,81.52,-28.71,0.0,1.0,11.0,1558.0,50.0,0.0,0.0,1.5226621424334437
1544,79.3,-26.28,0.0,1.0,12.0,1546.0,50.0,0.0,0.0,1.3017296186228493
1545,80.6,-26.93,0.0,1.0,12.0,1558.0,50.0,0.0,0.0,1.832402794147624
1546,78.62,-25.17,0.0,1.0,12.5,1560.0,50.0,0.0,0.0,3.8897300677553446
1547,-32.49,16.27,0.0,1.0,14.5,2253.0,27.0,0.0,0.0,12.561437019704396
1548,16.31,-37.57,0.0,1.0,23.5,1557.0,22.0,0.0,0.0,1.6107451691686039
1549,14.3,-39.33,0.0,1.0,25.5,1552.0,22.0,0.0,0.0,1.9231484602078974
1550,18.69,-42.41,0.0,1.0,25.5,1556.0,22.0,0.0,0.0,2.7796582523756417
1551,18.45,-41.07,0.0,1.0,25.0,1553.0,22.0,0.0,0.0,0.9055385138137431
1552,16.01,-40.21,0.0,1.0,26.5,1556.0,22.0,0.0,0.0,1.871710447692161
1553,17.99,-40.29,0.0,1.0,25.5,1552.0,22.0,0.0,0.0,1.9816155025634987
1554,15.89,-41.58,0.0,1.0,26.5,1556.0,22.0,0.0,0.0,0.501597448159378
1555,17.85,-39.61,0.0,1.0,25.5,1552.0,22.0,0.0,0.0,1.9353552645444714
1556,15.93,-42.08,0.0,1.0,27.0,inf,22.0,0.0,1.0,999.0
1557,15.08,-38.61,0.0,1.0,25.5,1552.0,22.0,0.0,0.0,1.8506485349736204
1558,82.36,-27.44,0.0,1.0,12.5,1560.0,50.0,0.0,0.0,2.752616936662274
1559,77.58,-28.16,0.0,1.0,11.0,1544.0,50.0,0.0,0.0,2.5480973293812763
1560,82.48,-24.69,0.0,1.0,15.0,1561.0,50.0,0.0,0.0,1.5498387012847392
1561,83.96,-25.15,0.0,1.0,15.5,2172.0,50.0,0.0,0.0,15.890556944298716
1562,215.7,153.53,0.0,1.0,19.5,1563.0,37.0,0.0,0.0,3.1319323108905293
1563,218.81,153.16,0.0,1.0,21.0,1815.0,37.0,0.0,0.0,11.977478866606273
1564,214.57,153.04,0.0,1.0,19.5,1563.0,37.0,0.0,0.0,4.241697773297867
1565,59.81,179.78,0.0,1.0,17.0,2611.0,0.0,0.0,0.0,18.89793904107006
1566,-124.34,17.33,0.0,1.0,16.5,3487.0,9.0,0.0,0.0,8.40588484337015
1567,-130.1,-159.77,0.0,1.0,2.0,1804.0,24.0,0.0,0.0,11.714623340082264
1568,172.22,91.72,0.0,1.0,5.0,3735.0,1.0,0.0,0.0,17.05466505094721
1569,-204.94,169.01,0.0,1.0,29.0,inf,23.0,0.0,1.0,999.0
1570,-114.51,-39.86,0.0,1.0,18.5,3838.0,9.0,0.0,0.0,16.444832014952297
1571,197.66,-48.52,0.0,1.0,3.0,1615.0,0.0,0.0,0.0,10.500380945470503
1572,68.93,110.11,0.0,1.0,16.0,434.0,0.0,0.0,0.0,12.862289842792382
1573,-156.9,11.54,0.0,1.0,31.0,3004.0,9.0,0.0,0.0,3.3888198535773544
1574,-38.75,-100.21,0.0,1.0,45.5,802.0,77.0,0.0,0.0,6.318868569609587
1575,18.34,-138.53,0.0,1.0,22.5,1208.0,8.0,0.0,0.0,8.866160386548405
1576,152.5,105.07,0.0,1.0,21.0,4448.0,1.0,0.0,0.0,6.716933824298116
1577,-9.26,-164.42,0.0,1.0,16.0,1100.0,18.0,0.0,0.0,4.433553879225993
1578,-84.95,187.91,0.0,1.0,12.5,1395.0,0.0,0.0,0.0,4.9226009385283245
1579,-8.06,-147.82,0.0,1.0,31.0,1104.0,18.0,0.0,0.0,5.6430133793922534
1580,9.25,224.58,0.0,1.0,15.0,475.0,20.0,0.0,0.0,10.281371503841294
1581,225.81,215.02,0.0,1.0,13.0,1636.0,0.0,0.0,0.0,8.500223526472716
1582,-47.44,-131.27,0.0,1.0,15.0,3195.0,0.0,0.0,0.0,8.254756204758571
1583,-186.15,91.6,0.0,1.0,11.5,1781.0,81.0,0.0,0.0,5.474751135896494
1584,221.82,88.91,0.0,1.0,33.0,2645.0,37.0,0.0,0.0,6.526783281219013
1585,-160.6,-49.69,0.0,1.0,16.0,690.0,24.0,0.0,0.0,3.607173408640067
1586,164.04,110.15,0.0,1.0,22.0,3739.0,1.0,0.0,0.0,1.0230347012687386
1587,-188.86,-45.58,0.0,1.0,31.5,inf,24.0,0.0,1.0,999.0
1588,42.92,-37.43,0.0,1.0,9.5,3179.0,22.0,0.0,0.0,12.868756738706349
1589,-100.49,-161.93,0.0,1.0,17.0,236.0,0.0,0.0,0.0,3.708180146648748
1590,-228.06,-161.25,0.0,1.0,21.5,907.0,19.0,0.0,0.0,3.7989077377583067
1591,-71.59,-64.62,0.0,1.0,16.5,812.0,38.0,0.0,0.0,8.804362555006472
1592,177.23,-11.48,0.0,1.0,1.5,4318.0,0.0,0.0,0.0,17.692602974124515
1593,77.1,-53.28,0.0,1.0,5.5,1756.0,50.0,0.0,0.0,3.560688135740056
1594,141.02,146.58,0.0,1.0,35.0,4633.0,78.0,0.0,0.0,7.246937284122194
1595,-109.67,58.42,0.0,1.0,25.5,2504.0,29.0,0.0,0.0,2.261061697521757
1596,208.59,-48.85,0.0,1.0,2.5,1615.0,0.0,0.0,0.0,9.128209024775895
1597,110.78,170.63,0.0,1.0,7.0,1700.0,78.0,0.0,0.0,11.772089873934872
1598,-58.35,209.69,0.0,1.0,16.0,3448.0,0.0,0.0,0.0,2.670000000000006
1599,42.52,-159.3,0.0,1.0,20.0,2006.0,47.0,0.0,0.0,11.390917434517707
1600,142.46,0.51,0.0,1.0,17.0,3798.0,0.0,0.0,0.0,3.1918803235710485
1601,-90.85,-58.9,0.0,1.0,25.5,2693.0,40.0,0.0,0.0,0.530094331227934
1602,-35.1,-66.83,0.0,1.0,12.5,1712.0,77.0,0.0,0.0,2.2663186007267377
1603,-112.32,71.1,0.0,1.0,32.0,4838.0,80.0,0.0,0.0,7.328881224307029
1604,-24.95,-155.6,0.0,1.0,14.5,1605.0,18.0,0.0,0.0,5.680325694887572
1605,-20.25,-158.79,0.0,1.0,19.5,640.0,18.0,0.0,0.0,11.284347566430231
1606,56.57,-115.08,0.0,1.0,20.5,3209.0,47.0,0.0,0.0,2.963460814655728
1607,-165.32,26.77,0.0,1.0,18.0,1148.0,9.0,0.0,0.0,11.09127585086585
1608,-190.74,-159.9,0.0,1.0,10.0,1325.0,19.0,0.0,0.0,10.12405551150328
1609,206.61,-89.33,0.0,1.0,11.0,4176.0,42.0,0.0,0.0,15.237654018909865
1610,136.91,47.83,0.0,1.0,14.0,1922.0,11.0,0.0,0.0,2.2461745257214583
1611,135.47,157.22,0.0,1.0,22.5,926.0,78.0,0.0,0.0,10.541356648932815
1612,165.42,143.76,0.0,1.0,13.5,3528.0,78.0,0.0,0.0,6.736623783468995
1613,-4.96,-87.22,0.0,1.0,16.5,1351.0,77.0,0.0,0.0,15.793732934300238
1614,-51.58,120.06,0.0,1.0,11.0,263.0,0.0,0.0,0.0,10.876272339363334
1615,204.6,-40.64,0.0,1.0,6.5,3275.0,0.0,0.0,0.0,15.389515911814774
1616,-22.34,-133.75,0.0,1.0,16.5,1923.0,18.0,0.0,0.0,5.952789262186254
1617,152.7,-209.09,0.0,1.0,6.0,300.0,48.0,0.0,0.0,29.508049749178607
1618,-149.25,218.06,0.0,1.0,18.0,1754.0,17.0,0.0,0.0,5.378336173948214
1619,26.02,64.17,0.0,1.0,16.0,827.0,59.0,0.0,0.0,1.5297712247261042
1620,48.46,190.88,0.0,1.0,12.5,2612.0,0.0,0.0,0.0,7.262403183519888
1621,-163.48,-10.15,0.0,1.0,7.5,3847.0,9.0,0.0,0.0,7.401520114138717
1622,195.84,128.3,0.0,1.0,21.5,4883.0,37.0,0.0,0.0,13.702981427412054
1623,-106.94,206.12,0.0,1.0,13.5,2581.0,0.0,0.0,0.0,18.46131360439987
1624,185.26,94.3,0.0,1.0,2.0,1568.0,1.0,0.0,0.0,13.292779995170303
1625,51.86,-34.31,0.0,1.0,5.5,1588.0,22.0,0.0,0.0,9.468790841496075
1626,49.62,-54.97,0.0,1.0,5.5,1688.0,22.0,0.0,0.0,14.296181308307473
1627,-110.81,-177.39,0.0,1.0,3.0,244.0,0.0,0.0,0.0,18.470327555297985
1628,122.04,-225.96,0.0,1.0,3.5,1656.0,57.0,0.0,0.0,4.608969516063236
1629,-228.33,135.66,0.0,1.0,19.5,3590.0,60.0,0.0,0.0,9.394003406429023
1630,-107.1,-101.59,0.0,1.0,26.5,inf,25.0,0.0,1.0,999.0
1631,124.55,-153.02,0.0,1.0,23.5,1823.0,48.0,0.0,0.0,13.53051735891871
1632,-148.02,176.7,0.0,1.0,10.0,3513.0,23.0,0.0,0.0,14.83238686118992
1633,-134.69,155.65,0.0,1.0,9.5,4435.0,80.0,0.0,0.0,7.231293107045253
1634,82.45,28.79,0.0,1.0,17.5,4649.0,26.0,0.0,0.0,9.172158960680957
1635,138.76,-175.18,0.0,1.0,17.0,304.0,48.0,0.0,0.0,5.45201797502538
1636,221.34,207.79,0.0,1.0,22.0,inf,0.0,1.0,0.0,999.0
1637,85.11,174.95,0.0,1.0,7.5,2205.0,78.0,0.0,0.0,17.725461912175934
1638,134.06,-107.55,0.0,1.0,4.0,1878.0,48.0,0.0,0.0,17.998569387593005
1639,97.57,-82.1,0.0,1.0,6.5,1215.0,48.0,0.0,0.0,3.3169413621588233
1640,228.54,116.19,0.0,1.0,17.0,1722.0,37.0,0.0,0.0,7.49331034990544
1641,121.84,-189.35,0.0,1.0,11.5,302.0,48.0,0.0,0.0,10.558981958503367
1642,67.47,34.07,0.0,1.0,19.0,3673.0,26.0,0.0,0.0,4.889713693049933
1643,29.84,74.89,0.0,1.0,16.0,829.0,59.0,0.0,0.0,7.3029993838148455
1644,-215.85,163.58,0.0,1.0,24.0,1248.0,23.0,0.0,0.0,10.104637549165217
1645,212.61,126.81,0.0,1.0,20.5,1849.0,37.0,0.0,0.0,8.963314119230677
1646,78.72,-175.8,0.0,1.0,20.5,2844.0,47.0,0.0,0.0,10.333111825582845
1647,-114.83,219.8,0.0,1.0,9.0,3759.0,17.0,0.0,0.0,9.635232223459907
1648,183.64,-63.39,0.0,1.0,13.5,1448.0,42.0,0.0,0.0,13.001203790418797
1649,-107.13,-111.19,0.0,1.0,17.0,4747.0,56.0,0.0,0.0,3.552365409132336
1650,145.84,-153.55,0.0,1.0,25.0,1823.0,48.0,0.0,0.0,28.275503532209658
1651,171.71,117.62,0.0,1.0,15.5,1004.0,1.0,0.0,0.0,5.765075888485769
1652,-222.36,-139.22,0.0,1.0,23.5,3729.0,19.0,0.0,0.0,10.133558111542063
1653,-87.2,-157.05,0.0,1.0,21.0,4090.0,0.0,0.0,0.0,15.512256444502208
1654,-215.35,-30.59,0.0,1.0,5.0,3036.0,76.0,0.0,0.0,15.664360823219061
1655,77.28,-24.33,0.0,1.0,12.5,1560.0,50.0,0.0,0.0,5.2124466424127585
1656,121.09,-221.45,0.0,1.0,10.0,4529.0,57.0,0.0,0.0,14.735704937328247
1657,62.67,-149.38,0.0,1.0,15.0,1050.0,47.0,0.0,0.0,7.717674520216573
1658,0.99,85.86,0.0,1.0,27.0,4237.0,59.0,0.0,0.0,7.404302803100369
1659,-83.42,-204.09,0.0,1.0,4.5,4170.0,0.0,0.0,0.0,17.298352522711514
1660,51.97,83.83,0.0,1.0,11.0,4357.0,59.0,0.0,0.0,15.140663789939985
1661,-169.13,155.71,0.0,1.0,15.0,1473.0,23.0,0.0,0.0,3.2310988842806982
1662,200.81,-158.05,0.0,1.0,20.5,2847.0,79.0,0.0,0.0,12.680461348074036
1663,-195.16,154.07,0.0,1.0,15.5,1505.0,23.0,0.0,0.0,5.304224731287316
1664,120.6,-175.63,0.0,1.0,9.0,302.0,48.0,0.0,0.0,12.042130210224437
1665,211.69,26.87,0.0,1.0,20.0,1841.0,46.0,0.0,0.0,13.403824081209072
1666,-91.3,-203.86,0.0,1.0,1.5,1659.0,0.0,0.0,0.0,7.883355884393392
1667,219.8,-98.78,0.0,1.0,17.5,4176.0,42.0,0.0,0.0,31.43807405042491
1668,-46.09,-106.03,0.0,1.0,22.0,801.0,77.0,0.0,0.0,8.25
1669,143.64,-177.31,0.0,1.0,16.5,3987.0,48.0,0.0,0.0,5.0817811837976645
1670,23.43,211.84,0.0,1.0,17.5,156.0,20.0,0.0,0.0,13.773165939608798
1671,-88.54,-62.99,0.0,1.0,24.5,1601.0,40.0,0.0,0.0,4.6972545172685685
1672,122.58,81.32,0.0,1.0,2.5,3787.0,1.0,0.0,0.0,17.961706489083937
1673,-176.17,56.99,0.0,1.0,17.5,170.0,81.0,0.0,0.0,2.9800167784762595
1674,-15.38,97.4,0.0,1.0,9.0,3730.0,59.0,0.0,0.0,15.672603485062723
1675,-82.78,-138.95,0.0,1.0,14.0,4088.0,0.0,0.0,0.0,10.465490910607128
1676,-71.98,-161.4,0.0,1.0,17.0,4086.0,0.0,0.0,0.0,11.138765640770076
1677,160.07,-108.97,0.0,1.0,9.5,392.0,42.0,0.0,0.0,14.793349857283847
1678,-68.34,154.76,0.0,1.0,19.0,3071.0,0.0,0.0,0.0,13.348984980139893
1679,-172.51,-222.66,0.0,1.0,19.0,4864.0,3.0,0.0,0.0,1.99812412026879
1680,-44.81,73.38,0.0,1.0,17.0,1954.0,29.0,0.0,0.0,14.949331088714304
1681,-84.34,170.48,0.0,1.0,14.0,3977.0,0.0,0.0,0.0,9.00817406581378
1682,109.54,209.82,0.0,1.0,1.5,1828.0,20.0,0.0,0.0,16.168058015729663
1683,-42.87,-166.4,0.0,1.0,6.0,4668.0,0.0,0.0,0.0,15.295757581761036
1684,23.08,-212.52,0.0,1.0,6.5,2179.0,47.0,0.0,0.0,11.985699812693472
1685,77.16,-174.84,0.0,1.0,19.0,1646.0,47.0,0.0,0.0,1.831720502696856
1686,-205.77,-89.58,0.0,1.0,25.5,732.0,32.0,0.0,0.0,6.666160814141811
1687,192.56,-229.9,0.0,1.0,8.5,2449.0,79.0,0.0,0.0,9.606508210583069
1688,38.14,-63.49,0.0,1.0,10.5,3180.0,22.0,0.0,0.0,14.498917200949872
1689,-157.73,133.81,0.0,1.0,16.0,1777.0,80.0,0.0,0.0,10.297771603604337
1690,47.6,217.62,0.0,1.0,13.5,155.0,20.0,0.0,0.0,7.45957103324313
1691,-136.12,-198.55,0.0,1.0,15.5,2406.0,65.0,0.0,0.0,4.291211950020672
1692,-130.5,124.8,0.0,1.0,20.0,4349.0,80.0,0.0,0.0,7.1921693528448145
1693,0.47,-143.89,0.0,1.0,34.0,429.0,8.0,0.0,0.0,7.9478613475576045
1694,13.34,22.32,0.0,1.0,19.0,1271.0,27.0,0.0,0.0,7.109437389836132
1695,58.22,152.91,0.0,1.0,16.5,1862.0,0.0,0.0,0.0,10.342209628507822
1696,210.1,-111.1,0.0,1.0,7.0,1717.0,42.0,0.0,0.0,12.487569819624632
1697,123.12,-25.18,0.0,1.0,21.5,327.0,50.0,0.0,0.0,4.404543109109053
1698,-71.12,-169.25,0.0,1.0,12.5,1676.0,0.0,0.0,0.0,7.8969677725060965
1699,92.09,143.08,0.0,1.0,13.0,1710.0,1.0,0.0,0.0,26.184441945552326
1700,100.17,165.53,0.0,1.0,11.0,2205.0,78.0,0.0,0.0,5.638794197343963
1701,169.3,215.97,0.0,1.0,8.0,1711.0,78.0,0.0,0.0,9.963759330694403
1702,-221.39,136.53,0.0,1.0,17.0,1629.0,60.0,0.0,0.0,6.994319123402962
1703,133.48,19.97,0.0,1.0,18.0,3674.0,0.0,0.0,0.0,17.19730502142705
1704,-171.82,21.82,0.0,1.0,14.0,1607.0,9.0,0.0,0.0,8.170220315266903
1705,17.36,-194.79,0.0,1.0,13.5,3789.0,47.0,0.0,0.0,17.324814573322275
1706,-11.27,-26.28,0.0,1.0,11.0,2457.0,27.0,0.0,0.0,15.534387660928255
1707,-165.29,-195.9,0.0,1.0,17.5,946.0,65.0,0.0,0.0,1.9635172522797009
1708,152.44,-92.79,0.0,1.0,8.5,2487.0,48.0,0.0,0.0,1.741062893751973
1709,-139.86,-143.31,0.0,1.0,3.0,1798.0,24.0,0.0,0.0,3.473859525081557
