,x,y,clusterId,weight,layer
2187,147.02474507851815,-4.974451492886166,2.0,144.36516787662057,0.0
2188,105.11675485001876,8.526938357519802,2.0,473.2715325894601,0.0
2189,115.09122510946602,-30.665968857389203,2.0,261.291775762038,0.0
2190,55.468723766579416,36.63625969781817,2.0,78.82631900555778,0.0
2191,90.82578418108915,-8.634003564363358,2.0,457.8010148382559,0.0
2192,111.02424794116914,-36.06590616961683,2.0,226.88664372816484,0.0
2193,79.43469440754826,-16.567912815352802,2.0,339.38948120511174,0.0
2194,92.98365757611185,-19.813618565828854,2.0,391.1765171403903,0.0
2195,84.83697734693355,13.15984508329558,2.0,399.6800422060363,0.0
2196,77.39516036389864,-20.190513499485306,2.0,300.14178556669594,0.0
2197,92.42490940810339,69.91855628503458,2.0,32.03528061959223,0.0
2198,85.97516961452743,54.76817745690468,2.0,84.68293772189215,0.0
2199,108.55503717664317,-24.062310975422474,2.0,348.0283521337652,0.0
2200,81.00507326773439,-58.859644231022145,2.0,59.70769449503139,0.0
2201,93.36522280490017,49.29677976126257,2.0,126.47650545356747,0.0
2202,125.52101068321579,-8.638834063883781,2.0,334.05369472759133,0.0
2203,133.90518717767546,7.261503690402219,2.0,256.3820125581158,0.0
2204,160.49302863877267,-62.316032840302036,2.0,7.570221185619867,0.0
2205,90.90087619076537,-68.68766383332603,2.0,34.72649630608508,0.0
2206,107.32168333946657,-21.592793101539886,2.0,374.57773158525396,0.0
2207,39.473606669913316,-14.855569447957851,2.0,57.78659669927096,0.0
2208,107.52390623209332,-66.88350860185265,2.0,40.36383746329874,0.0
2209,82.92978872492439,-0.8308407002816691,2.0,425.1066562344802,0.0
2210,110.31172393571096,-17.859524959707638,2.0,394.7819144596555,0.0
2211,109.29863596096936,27.189977738070418,2.0,316.0349502286318,0.0
2212,123.18822046788404,33.967452220863535,2.0,195.37020019245514,0.0
2213,98.90659828103975,36.39931701770603,2.0,239.3394052705953,0.0
2214,91.39264522457965,-20.736233381109084,2.0,377.87551023967717,0.0
2215,128.00488058540486,36.53681555663604,2.0,154.0485745700229,0.0
2216,108.28261925236514,-40.58511485387731,2.0,192.7534294149166,0.0
2217,98.13646418589576,-16.092833888353667,2.0,432.16237851713316,0.0
2218,162.87729585138334,-48.411144805941,2.0,15.122253340238947,0.0
2219,93.05566921194114,-43.05480187970946,2.0,173.8121180547315,0.0
2220,105.34688295903845,-18.65444766465674,2.0,405.6125260250733,0.0
2221,49.865465272622785,39.65468850072182,2.0,51.65706886428495,0.0
2222,106.08980797363851,-55.71274241543241,2.0,87.322716253516,0.0
2223,123.92642644185392,25.83093752724213,2.0,251.107126075247,0.0
2224,81.95243844713866,-2.5432585522853417,2.0,415.74088190803394,0.0
2225,72.5322546922269,-37.25621002323345,2.0,152.068197600813,0.0
2226,99.09153296135406,0.6535138148490732,2.0,499.652234145391,0.0
2227,127.61728098614267,-27.821179239045176,2.0,212.9096664025009,0.0
2228,104.95249056920413,-10.519909971762045,2.0,463.821320816734,0.0
2229,69.96695566408661,22.39120356678334,2.0,229.28582029115202,0.0
2230,194.23783270731076,25.981124264357504,2.0,2.474001859077467,0.0
2231,83.50362984776726,-29.528227124585836,2.0,264.813750615755,0.0
2232,128.1306862064754,-3.9130491155841653,2.0,319.40842746707335,0.0
2233,53.351547896895,-6.261891923042824,2.0,146.04163897319805,0.0
2234,63.134913285907686,28.273161696051186,2.0,150.73050278176828,0.0
2235,79.33848282856091,-0.6803172787125885,2.0,394.3288682294054,0.0
2236,168.08876979794488,74.90508426366723,2.0,1.68524747087493,0.0
2237,125.13205437481969,34.079728024425116,2.0,184.65150834069823,0.0
2238,91.3514739504237,-16.202754132247513,2.0,414.5545745033459,0.0
2239,110.5704147427183,-8.584955804819048,2.0,451.0546825676573,0.0
2240,83.30538448771559,-37.69630713154039,2.0,194.47784179041767,0.0
2241,55.49812971032214,-50.18399981458162,2.0,41.068722518066394,0.0
2242,123.48763365891996,17.086247630712204,2.0,312.91655162250544,0.0
2243,142.005556991841,-0.4639317541874639,2.0,187.58445698992875,0.0
2244,53.37628356742609,-7.844224625571136,2.0,144.426858938014,0.0
2245,78.2594245999305,19.518034943384045,2.0,311.18337618066306,0.0
2246,71.93751387713576,48.82426072030669,2.0,85.86431704657979,0.0
2247,66.19163453195128,-43.545334016999504,2.0,92.40330209214612,0.0
2248,86.9408561435423,-41.32150944984703,2.0,176.13841040271168,0.0
2249,95.51922226795331,-14.67434033205922,2.0,438.7030439024661,0.0
2250,113.72980664576866,12.725392945414383,2.0,411.5446101160693,0.0
2251,68.90787719246688,16.320827024939025,2.0,252.03258349190972,0.0
2252,86.4339242925539,0.31506208486047166,2.0,451.3799249460784,0.0
2253,70.58063033491491,-35.56263048183559,2.0,153.11107753334977,0.0
2254,76.95007209356093,-27.321137582748978,2.0,245.85709873551485,0.0
2255,74.43713807677676,30.84916899894782,2.0,204.97101471670624,0.0
2256,57.29136372265049,-5.032063636276249,2.0,178.96528229334015,0.0
2257,107.69395908309042,15.119616953618204,2.0,426.1192802901163,0.0
2258,147.89076056084943,-51.49804332411376,2.0,32.04263350947935,0.0
2259,93.76407089587869,-15.869096735370961,2.0,425.4297103099923,0.0
2260,109.12016143569438,-4.005121227110848,2.0,473.18517296124236,0.0
2261,79.57188459563595,44.768569548417084,2.0,130.23130566439337,0.0
2262,36.5365551426987,14.453336725948347,2.0,47.51249207393671,0.0
2263,115.227391619129,-45.582562025038584,2.0,138.58347714766657,0.0
2264,83.90926085364079,2.0623394421153165,2.0,431.991213226129,0.0
2265,117.87892451982977,43.69908058965041,2.0,144.9120804949952,0.0
2266,85.6653302363054,32.56459386837434,2.0,247.47525103093534,0.0
2267,175.33404638997314,-14.609410355511633,2.0,18.97522115312739,0.0
2268,35.333563694046575,-55.70301277843708,2.0,8.737488187128449,0.0
2269,75.77984117988692,21.942714558627287,2.0,276.22613711146755,0.0
2270,121.61127345679611,-35.06930211266085,2.0,194.78261832685797,0.0
2271,114.29013347256209,14.850746720953673,2.0,394.90073745443436,0.0
2272,100.20368300874142,30.503603503291185,2.0,298.1680842870046,0.0
2273,169.3247010094712,18.36429515586888,2.0,28.711454375319775,0.0
2274,144.01871985836698,37.053974120330096,2.0,79.46852609093817,0.0
2275,130.69714262368637,11.098695135261371,2.0,276.6259130372574,0.0
2276,138.15569202381243,-41.73145055529563,2.0,84.63018398898002,0.0
2277,83.28457165306091,-33.29174940712679,2.0,231.2820658377518,0.0
2278,138.66362185156913,34.60802399251547,2.0,112.02524201174707,0.0
2279,83.71257901910897,65.68823214430537,2.0,39.25344658687816,0.0
2280,88.16250335015728,32.47822468194983,2.0,257.428149722352,0.0
2281,63.65262880283596,15.318689217849597,2.0,210.66691888171547,0.0
2282,59.46002531026396,-6.071429753976445,2.0,196.58193505663243,0.0
2283,121.54367817195008,55.51617684024887,2.0,69.72161209425089,0.0
2284,111.2741578566913,18.72914833282078,2.0,383.4138557744301,0.0
2285,72.01752162645738,-14.26865667028703,2.0,289.0181239922504,0.0
2286,95.14919728488435,8.09621580754433,2.0,475.8581314058023,0.0
2287,66.89596021215827,3.5711314804261836,2.0,270.0757037066801,0.0
2288,93.73698561609608,-0.9474059475573599,2.0,488.9780413782814,0.0
2289,153.13532156348782,8.199775847197332,2.0,100.3556041534025,0.0
2290,110.106298283009,-6.154971366710125,2.0,462.5796177827772,0.0
2291,83.35230858172886,-16.708361148865315,2.0,367.06694054753336,0.0
2292,136.26851731822322,28.882879535413228,2.0,151.46754658205495,0.0
2293,121.55829095796423,-28.163208078823097,2.0,248.57887770103204,0.0
2294,78.99338748127659,15.016009386910433,2.0,345.2216990264662,0.0
2295,168.13701732575905,-37.139317766426636,2.0,17.62049146819218,0.0
2296,108.62046264258036,-23.262681466883574,2.0,355.200795638177,0.0
2297,127.7219943955298,-40.530165966829564,2.0,130.9807930843783,0.0
2298,88.98336202418614,12.242011288951716,2.0,430.05926019325284,0.0
2299,53.23585283186033,-47.44380635443194,2.0,42.48552929511132,0.0
2300,-10.951552042595111,12.368161349300099,2.0,0.49193825071905534,0.0
2301,111.79248594065152,60.71229090602415,2.0,59.71499151466754,0.0
2302,157.56665567463037,-21.91136743346182,2.0,60.7529012461788,0.0
2303,114.06917372197559,7.1075853088362475,2.0,435.53496859204836,0.0
2304,78.40420663852923,16.492391040918143,2.0,331.7555867575642,0.0
2305,97.80539336805037,29.752178189265273,2.0,304.95340193083746,0.0
2306,126.29091490671405,-32.342972241519924,2.0,190.46196379382496,0.0
2307,88.05643915635387,-21.81450378611448,2.0,354.5981575716381,0.0
2308,82.55027266647062,-85.06472002027608,2.0,7.579457803631093,0.0
2309,162.56140357742174,-16.16323641503025,2.0,49.15919803539071,0.0
2310,123.29472287957763,-42.25507812307575,2.0,137.16702629742326,0.0
2311,75.42536875282478,39.826542337414956,2.0,148.1025262273106,0.0
2312,106.89853812841177,-5.128722533046883,2.0,479.8896038987373,0.0
2313,131.4265468103064,-1.1379006026531768,2.0,288.64761515878394,0.0
2314,100.04604898836314,-4.178729795089174,2.0,495.172372870383,0.0
2315,133.16465168768002,-16.494462573374538,2.0,233.31916220338056,0.0
2316,142.8073377935129,-1.5613385549771248,2.0,180.40708949623837,0.0
2317,119.26166776854748,-18.23475473073736,2.0,338.2430417339372,0.0
2318,150.02821166448263,30.48818611097352,2.0,74.27290234057551,0.0
2319,95.30050364563196,7.315785562579576,2.0,479.4332963323904,0.0
2320,130.2717318892797,-46.10990805171159,2.0,92.23406753519346,0.0
2321,97.86274382279375,39.8426902658097,2.0,206.47086298463142,0.0
2322,75.63729171249358,34.3885574187276,2.0,186.3968225971761,0.0
2323,122.45310150961616,-43.50686036799452,2.0,132.01924773821256,0.0
2324,112.75114814774463,18.660255353646892,2.0,376.4676188741672,0.0
2325,98.69140485262565,-3.2295544056585754,2.0,496.63845011105946,0.0
2326,113.75429413353056,33.41671236277791,2.0,242.04697915650308,0.0
2327,76.76570386206315,-28.991554841059447,2.0,232.2352820333559,0.0
2328,97.62881127179689,-12.568161931193588,2.0,456.5643423210262,0.0
2329,134.64814197377473,1.4505040422858169,2.0,256.3383528791478,0.0
2330,137.33795314391594,-24.873165787386124,2.0,163.4304431235178,0.0
2331,112.30770363489191,27.82221252121077,2.0,298.9902106871285,0.0
2332,165.1252374295238,2.0994217029493445,2.0,47.270365944012894,0.0
2333,95.81608546756306,22.185090986841633,2.0,376.7005792383016,0.0
2334,77.50145955727118,60.21432784977597,2.0,50.3541250146815,0.0
2335,104.07905666549483,-15.203879546960104,2.0,435.6953624772189,0.0
2336,145.7960217498656,-1.4233677387152757,2.0,155.7620373031614,0.0
2337,112.2861875832406,-3.5173495239490884,2.0,456.63006119560646,0.0
2338,79.66904892827684,28.949684405187416,2.0,249.4773701530026,0.0
2339,117.8361296089053,51.85531534203815,2.0,94.0659652016574,0.0
2340,34.11029361688479,56.23065741985794,2.0,7.737554969192506,0.0
2341,103.79108691777358,7.326567620434244,2.0,481.4498270550885,0.0
2342,129.7514034301509,-15.916796269095862,2.0,265.63240752904903,0.0
2343,96.78240183256257,6.080110632114176,2.0,487.02664296889714,0.0
2344,69.44918145767106,-24.974953786458897,2.0,210.5139836634086,0.0
2345,112.37370223992829,-4.600771556314811,2.0,453.8597897946597,0.0
2346,133.14749429066651,11.191365951143512,2.0,253.3080670219678,0.0
2347,142.5316924268853,24.670645148676865,2.0,130.51719641030638,0.0
2348,141.92881258663368,18.039778243212922,2.0,157.13902427055274,0.0
2349,65.89557704481285,50.30847214679568,2.0,64.22264387473653,0.0
2350,114.86737150338638,8.564467298655673,2.0,424.5622955302212,0.0
2351,98.60044735907579,-20.639360188679305,2.0,394.20164908958316,0.0
2352,80.44462682630285,-37.60291769909024,2.0,184.30878326091687,0.0
2353,141.26492873897226,-25.879449262878836,2.0,133.82462691683327,0.0
2354,95.69186912840308,10.686700636540582,2.0,464.4479299400606,0.0
2355,136.33586116341414,-4.435505598146257,2.0,237.50321135254825,0.0
2356,142.6048316164198,-22.889723823181676,2.0,136.33320321992846,0.0
2357,56.72664824359048,-34.62682731484418,2.0,90.75500063282767,0.0
2358,32.56913254347903,5.151024705688033,2.0,39.40133888630639,0.0
2359,125.07041904750086,-26.81206408194172,2.0,236.5230088023787,0.0
2360,68.44895045095465,9.16810925876459,2.0,274.47855208257397,0.0
2361,140.86606545880397,23.07977828399396,2.0,147.06571137030522,0.0
2362,117.19341893715972,3.8838627003950705,2.0,420.7328509086362,0.0
2363,106.79564687980054,-9.567426967279827,2.0,463.1722177382174,0.0
2364,99.59690653407684,48.925472102728676,2.0,132.24859999521922,0.0
2365,101.20401233198187,46.67112406388453,2.0,148.96256922846877,0.0
2366,65.31726331449703,44.75101236162638,2.0,84.24671530421014,0.0
2367,78.26613524237979,-24.749028154331697,2.0,273.66359977172044,0.0
2368,62.31620006412528,23.215268699594944,2.0,168.3870257947209,0.0
2369,98.55219315642726,-8.706932124746318,2.0,478.8208582718426,0.0
2370,105.46521105276777,0.5029671490588021,2.0,491.70253373755907,0.0
2371,99.36185420869779,-31.379707682884593,2.0,289.2623470464642,0.0
2372,145.96064086585994,-8.629738731835474,2.0,148.36713159437392,0.0
2373,65.37986229576666,20.92859773378051,2.0,201.4231707116203,0.0
2374,84.52133783334098,-27.132253643480738,2.0,290.7680242155122,0.0
2375,114.35990094068356,-11.107082510185611,2.0,416.3438208147012,0.0
2376,122.69593099374289,27.378503913899973,2.0,247.64686183514726,0.0
2377,91.3224862435279,-56.49340638750746,2.0,81.42781078568109,0.0
2378,107.67975455204342,-12.740565258473838,2.0,442.15623932970766,0.0
2379,113.31035696173015,4.346409762027964,2.0,448.4008601155785,0.0
2380,80.06684280336238,55.9917716146728,2.0,70.25689959127783,0.0
2381,84.6631372339823,2.2913997884814377,2.0,437.47244668742604,0.0
2382,107.58457623136859,-32.735313538010836,2.0,267.01786630913205,0.0
2383,76.6676804706143,25.511036201245847,2.0,257.39258458236776,0.0
2384,118.19676145579095,24.58412047471285,2.0,297.3426748880274,0.0
2385,112.4143685736052,-35.02612909068718,2.0,232.15743213843058,0.0
2386,112.61230955491354,11.361044941726936,2.0,426.0378824084974,0.0
2387,138.45867302454545,-13.286605804202981,2.0,199.30342616928866,0.0
2388,120.2091183596512,27.043884903857574,2.0,265.4421403393302,0.0
2389,121.64448197012386,18.774839723199456,2.0,316.8755451929362,0.0
2390,134.45744456220802,20.569935406232045,2.0,204.36762830546928,0.0
2391,102.52437188809343,-38.99729827459431,2.0,214.04470974222917,0.0
2392,106.01690813483694,26.35610055854698,2.0,333.1463440299716,0.0
2393,26.958834470068723,-60.76583231867929,2.0,3.31789749865431,0.0
2394,80.05474751545154,-47.8699592349206,2.0,112.2273736419722,0.0
2395,118.93352959610561,-23.383494920866912,2.0,302.37934338009524,0.0
2396,78.49501178917,-73.52430258779988,2.0,19.191132564898744,0.0
2397,48.115380418260074,-33.50383444590047,2.0,60.06515846929,0.0
2398,73.12699968237199,1.8061905318031373,2.0,334.15224952928105,0.0
2399,159.2656970753664,-45.8458493465812,2.0,22.09987881472149,0.0
2400,56.95381521329964,1.0407002725978882,2.0,178.49781965727166,0.0
2401,59.57581634481155,-54.902972310070396,2.0,37.79343176579287,0.0
2402,86.56966140853179,34.09784633587708,2.0,237.09866568463715,0.0
2403,61.738830147857726,-59.06132345034506,2.0,31.925649282100387,0.0
2404,92.86853790358334,33.080101120801615,2.0,264.6513200800895,0.0
2405,112.7260229080103,-23.50432756477611,2.0,336.2034191860149,0.0
2406,153.27904653610705,25.187007185171232,2.0,72.61272979649077,0.0
2407,82.81093423006182,-52.10202175999683,2.0,93.91018496989695,0.0
2408,123.31802081893274,-28.63085830989837,2.0,234.4242396223932,0.0
2409,68.56232556124733,-29.719750532001886,2.0,176.7675072436167,0.0
2410,130.97857612943625,-35.05180665707472,2.0,148.24779109537812,0.0
2411,91.67594394961716,-37.956011555256715,2.0,216.10139031073112,0.0
2412,58.89447644406459,-43.639249869037286,2.0,67.89175891146267,0.0
2413,97.82682299977112,-9.668266531553408,2.0,473.45345682555865,0.0
2414,108.51537017911303,10.203311019102198,2.0,453.26927934265643,0.0
2415,109.90813906963413,20.51816458784518,2.0,374.72123544263405,0.0
2416,91.5392407708531,34.881703392574636,2.0,244.41706646718208,0.0
2417,123.90646751880406,-13.871479588632129,2.0,327.07796869880406,0.0
2418,108.13765312935003,47.95964856176935,2.0,134.2856979746395,0.0
2419,74.94741301939051,-23.363559101130935,2.0,260.5175725794673,0.0
2420,106.08365077275937,20.14445417280399,2.0,390.95897507438434,0.0
2421,61.99763609305195,-10.98674807689749,2.0,209.605189636143,0.0
2422,80.38269109433271,2.803653877250264,2.0,401.99587592144826,0.0
2423,59.965353501853,-51.88891672763081,2.0,45.98741469290226,0.0
2424,85.84503035511064,15.48282785158859,2.0,391.55210025281065,0.0
2425,63.59781914177034,15.702383663137741,2.0,208.81538360565966,0.0
2426,103.31216858756171,-40.44616093423463,2.0,200.27362281451886,0.0
2427,65.08645587257146,24.243372405265802,2.0,183.25666784170426,0.0
2428,37.718607440776424,38.552639050543654,2.0,25.37839417595943,0.0
2429,60.807083402208484,-37.1690694992705,2.0,98.8600913958398,0.0
2430,68.5602561662669,-16.178726073849646,2.0,249.64695164684412,0.0
2431,58.176848527557624,-9.414922797503895,2.0,180.11558461345936,0.0
2432,71.31517894386258,5.356550519769555,2.0,311.54572045467575,0.0
2433,87.2303826719451,21.84246967146953,2.0,350.36152095014734,0.0
2434,94.66421691405613,17.70770544887913,2.0,413.4718916206825,0.0
2435,80.30885218000132,-14.316253985305373,2.0,359.72228515569077,0.0
2436,131.6145376709168,-28.09818537499266,2.0,185.06857355228433,0.0
2437,72.01920426233161,35.87436729619155,2.0,158.32760621105888,0.0
2438,49.535834458593925,28.141852735014936,2.0,78.24403605809664,0.0
2439,87.2170514514266,-18.0039034938423,2.0,381.3624159094927,0.0
2440,133.0622429529681,6.491647609851774,2.0,266.11053466665555,0.0
2441,86.58199088947686,40.676288930634584,2.0,180.43741019625045,0.0
2442,180.62049252939227,45.4589641430938,2.0,4.287134334788942,0.0
2443,84.01908403135003,14.303559303887742,2.0,387.24703764962334,0.0
2444,118.5361144772616,21.412968440332538,2.0,320.2158998913135,0.0
2445,99.01602946415665,1.211086190071033,2.0,499.32408844213705,0.0
2446,89.12089557023423,-42.23412311596253,2.0,173.798950009357,0.0
2447,102.21940839843005,-10.830639158583073,2.0,467.174741310355,0.0
2448,117.41117292638583,18.50534329269206,2.0,349.30423642225765,0.0
