,x,y,clusterId,weight,layer
2208,59.90819831408774,-25.34827730931778,2.0,331.3263695896527,0.0
2209,62.17420226836202,32.86544026516295,2.0,252.6973026604102,0.0
2210,102.697351337059,-13.341428908010528,2.0,96.82826027041754,0.0
2211,33.623173043817125,-12.113821516077437,2.0,397.05826160888853,0.0
2212,46.703043820828555,13.45735585980245,2.0,449.4200194240312,0.0
2213,34.71432565788323,-18.521379968054287,2.0,362.93468996881126,0.0
2214,45.88971915014559,-61.706750020442335,2.0,59.729178328921684,0.0
2215,28.144789858382687,9.412744945691518,2.0,365.04651267560865,0.0
2216,89.08582112133456,35.88351482064404,2.0,104.64115864279036,0.0
2217,12.958936766449575,-39.90125633750728,2.0,96.33750976162234,0.0
2218,84.71442159137479,-56.476837102147265,2.0,43.51451917252175,0.0
2219,42.84545752390404,-21.467661536794523,2.0,376.20605204053817,0.0
2220,74.33750843751085,-7.159653978630655,2.0,349.6967858434888,0.0
2221,63.6143341345134,-22.183939950023966,2.0,343.17201696038745,0.0
2222,104.34187472190561,28.117862274081467,2.0,62.47713084709672,0.0
2223,103.83516885926781,11.759180506539412,2.0,92.54190606635683,0.0
2224,65.8765670100151,4.210086090795837,2.0,430.4041501087049,0.0
2225,26.350503589088433,-29.176251390751993,2.0,228.37018197233846,0.0
2226,39.28773756967764,24.922938246712512,2.0,332.2114804788927,0.0
2227,38.054332356248295,-27.06455217745358,2.0,307.474454660707,0.0
2228,74.09498698769077,7.574046832696507,2.0,350.79429465519667,0.0
2229,63.446270077613434,-27.435396038435968,2.0,297.67290390686657,0.0
2230,58.244116929778116,-45.55771729321335,2.0,151.98636880508496,0.0
2231,35.194601831084796,-1.0578805719422002,2.0,442.3974538824436,0.0
2232,24.63327689257725,12.90286176505607,2.0,318.8221378463958,0.0
2233,36.72568315047815,-1.8013358122306085,2.0,452.5563912927013,0.0
2234,93.63365549791797,59.39579541905015,2.0,24.458202760464673,0.0
2235,23.29391393170751,47.334880853061314,2.0,96.89275778620983,0.0
2236,25.65616071821846,17.460917819024406,2.0,303.6857847105251,0.0
2237,76.00896734533,34.634161803469176,2.0,176.33587776511104,0.0
2238,75.53429899148614,3.0735530400986044,2.0,346.24182866956636,0.0
2239,50.033375726060676,45.29814861284749,2.0,159.91631771766689,0.0
2240,15.12887247626523,20.818665585188697,2.0,199.99010533910084,0.0
2241,140.13297680836632,9.415384311692584,2.0,5.217669742937807,0.0
2242,91.89012193596683,21.576170231760493,2.0,145.634583710834,0.0
2243,28.301193514895626,33.74919444863373,2.0,204.43478540748612,0.0
2244,38.22103313154635,-2.9806923336495914,2.0,460.62866366855627,0.0
2245,87.62913902405847,-33.28382735161389,2.0,123.04083393600935,0.0
2246,57.86875816046421,53.4003699024699,2.0,99.08594652702652,0.0
2247,13.619525596210131,32.64998117237104,2.0,132.5652080272337,0.0
2248,84.9725703035387,-53.373713382028924,2.0,52.064228719710506,0.0
2249,107.08637156755134,-25.112269853458578,2.0,57.61517125699229,0.0
2250,97.95638533463335,14.850223675489618,2.0,123.27491793898916,0.0
2251,80.01503801717581,-1.7497684390915156,2.0,302.5981739757844,0.0
2252,59.469380874056846,-19.90159789854942,2.0,381.74429600382774,0.0
2253,43.63251869055789,-37.4431058466856,2.0,224.34880161625816,0.0
2254,71.07153278808383,28.811659482279353,2.0,246.3523869810048,0.0
2255,48.74203628992636,-23.527277887455494,2.0,367.31166901749816,0.0
2256,-5.844335169979672,-48.32975159460586,2.0,24.153059639357576,0.0
2257,60.9442380043856,47.598515201860366,2.0,132.8723186279929,0.0
2258,44.889177052139885,-11.905544219012427,2.0,455.4797035606515,0.0
2259,58.046069260636045,-27.249709969459158,2.0,319.29515265409503,0.0
2260,45.13424676948251,-6.71508131928358,2.0,481.2581041715813,0.0
2261,11.014576074864479,14.449983548444225,2.0,191.37569499307517,0.0
2262,39.83308275014631,-12.577782667041912,2.0,432.3749694724127,0.0
2263,51.66934691834543,-74.76723338638543,2.0,22.363430074090974,0.0
2264,53.18992504398003,-1.8996799052687383,2.0,496.1856223632476,0.0
2265,80.54637438012952,-23.463569513643534,2.0,219.2855407246192,0.0
2266,77.8842273400118,33.12713893789621,2.0,176.43917006482013,0.0
2267,8.531613170584393,22.431973774619514,2.0,145.4318789159775,0.0
2268,84.97736301478159,-24.963005638410902,2.0,179.24206737967546,0.0
2269,75.87695013104683,-22.079082207794805,2.0,262.8999183275273,0.0
2270,77.47164409272506,-23.468310598483697,2.0,242.10137063372423,0.0
2271,77.92161113513785,-25.4886146791999,2.0,226.00574195741623,0.0
2272,49.009631715605146,-36.754706816691105,2.0,235.93550550320734,0.0
2273,107.65666742555905,45.19584643371909,2.0,25.354746944749106,0.0
2274,70.09515554661324,7.756829953379947,2.0,386.38697115140616,0.0
2275,57.16188455379445,18.98225661543412,2.0,397.79272055381625,0.0
2276,42.102933251720394,7.2765301708507755,2.0,468.97343435229845,0.0
2277,45.67812205281005,-18.444198962526126,2.0,409.6231066644032,0.0
2278,113.36416840246586,34.20261298156511,2.0,28.054339787768285,0.0
2279,57.357502548653464,60.45944889642776,2.0,63.67468640100128,0.0
2280,64.74768530736696,-11.853519882448065,2.0,409.82044433518826,0.0
2281,70.59290616743101,-49.57908366075646,2.0,100.82756786239932,0.0
2282,72.2790805710253,36.69606242706311,2.0,179.6018227353474,0.0
2283,65.8652704148682,-20.691187308640306,2.0,342.72337438345346,0.0
2284,33.28402681869502,-35.44537265050935,2.0,213.02017408490568,0.0
2285,42.874980856153925,-6.321247393973254,2.0,475.42343036977115,0.0
2286,74.59421531828498,-37.018964197942644,2.0,166.87262550348495,0.0
2287,90.30376608742375,12.522265156928551,2.0,185.8708656763901,0.0
2288,34.81847430406817,-16.894949178246712,2.0,375.39806533808803,0.0
2289,110.33207849732239,-47.50445295739245,2.0,18.891290901151866,0.0
2290,-17.187367671697615,-6.405030587331322,2.0,39.803700324069034,0.0
2291,72.91155337670789,-9.20033629745994,2.0,356.3628688096162,0.0
2292,56.12396342063984,17.856321427839276,2.0,410.1960602984585,0.0
2293,59.177225492333356,10.843169063743844,2.0,446.9735095220565,0.0
2294,56.07822773460228,21.884429761408214,2.0,375.40743201542284,0.0
2295,22.895462573420122,23.06212925212611,2.0,247.39521622146884,0.0
2296,43.86363362038055,-0.7002880970400148,2.0,489.5155418307011,0.0
2297,54.04726323587968,37.73810307668215,2.0,224.59649844907688,0.0
2298,35.98292602963238,7.963340046399735,2.0,432.7771872844141,0.0
2299,58.96132279592942,15.943279922600125,2.0,415.20749647684585,0.0
2300,82.3108138664198,49.33759147031642,2.0,72.40549510517856,0.0
2301,78.82470572071463,24.91655679849667,2.0,223.20908934396775,0.0
2302,68.27304686830729,44.43266996313011,2.0,138.69724036585387,0.0
2303,87.67402671009964,4.189123759420223,2.0,225.0541073506156,0.0
2304,51.62328365864994,-0.9988424239701585,2.0,498.99192424459443,0.0
2305,59.72404451115319,-6.377678681008149,2.0,463.81200367766263,0.0
2306,11.425753702839636,27.327410750958176,2.0,144.47042932053566,0.0
2307,77.54782101911029,-8.498154540879456,2.0,315.0984973064801,0.0
2308,45.68512537666947,45.388572641943284,2.0,157.55146565122934,0.0
2309,82.32235264097856,8.28595562342054,2.0,269.3622808279969,0.0
2310,64.65138219550703,-4.453205365264738,2.0,438.9272284562685,0.0
2311,93.03750341472512,5.873339970542167,2.0,175.28772252595874,0.0
2312,39.23491196537756,-6.5643558614486945,2.0,457.733459882191,0.0
2313,89.2653604185717,-18.67772098599024,2.0,174.90805525210882,0.0
2314,14.422409956132753,14.56740541503149,2.0,219.9744301368823,0.0
2315,43.98632959372067,-13.839822679679644,2.0,440.58586963060316,0.0
2316,26.30913386511574,17.87527683105192,2.0,306.5204267729006,0.0
2317,53.77038191335279,2.147167423033641,2.0,494.79777794391896,0.0
2318,58.359551555056015,9.57072689866353,2.0,457.0973914854488,0.0
2319,44.949651422564216,3.4162773650307674,2.0,489.77897857225986,0.0
2320,10.792746283075033,-1.0233360617040268,2.0,212.72951020985434,0.0
2321,68.99031436053073,22.709522079149977,2.0,307.2754340779491,0.0
2322,-17.122074812951197,-12.575363886136529,2.0,37.478510196057485,0.0
2323,75.35507977049102,-0.31357063503895377,2.0,349.81270337249214,0.0
2324,78.25449217492417,-20.567905988833225,2.0,253.68098060439402,0.0
2325,42.502141277962345,5.458080398771494,2.0,476.670550946564,0.0
2326,37.160489764194594,-37.90106218885163,2.0,205.40277332169106,0.0
2327,28.9012811429569,-31.21459771101331,2.0,227.2368968886756,0.0
2328,40.147351146244105,22.654129316496494,2.0,356.22454799205343,0.0
2329,50.063805499343715,-2.89288080663172,2.0,497.6796146533392,0.0
2330,69.69833820124373,32.59079229638964,2.0,223.39693581942444,0.0
2331,90.798435343335,-11.176427960834719,2.0,185.02356059143844,0.0
2332,17.450539386890377,9.394948533848645,2.0,264.27202299169204,0.0
2333,-1.3723661016544497,-18.871415487360988,2.0,94.68732448711201,0.0
2334,38.85712926514169,50.038423372073964,2.0,116.11766116687892,0.0
2335,50.305722992146634,14.32811128403694,2.0,446.08232532357886,0.0
2336,28.423674437922415,5.152639075408612,2.0,380.4010709859088,0.0
2337,74.70026470342032,4.943755766651766,2.0,351.4557332000747,0.0
2338,56.27532593854172,-56.31336669168775,2.0,84.01163739392965,0.0
2339,44.72655927233096,39.27160394194101,2.0,209.00288774303615,0.0
2340,53.53033545721142,-41.125538323762925,2.0,194.04060629203352,0.0
2341,40.0844567518842,-13.374814040036142,2.0,428.63514168265664,0.0
2342,16.32467326195406,-25.036639066192727,2.0,187.98309302425292,0.0
2343,41.45043995834351,11.064996620943889,2.0,448.5323488140942,0.0
2344,24.06664650399895,-14.684281753148317,2.0,305.26553755633785,0.0
2345,30.49426999073937,33.512682854984895,2.0,216.86814331187813,0.0
2346,9.721797193129476,10.82792199047017,2.0,190.21901999745566,0.0
2347,-9.258519447086101,-47.56466567127818,2.0,20.223539317613994,0.0
2348,45.67647909312127,-1.237032330387964,2.0,494.4139159306501,0.0
2349,24.38416784197277,-38.533429767091704,2.0,152.19549398502633,0.0
2350,26.837867080685424,35.549386023908525,2.0,183.9148650551421,0.0
2351,19.055330973845255,-68.07833588188227,2.0,22.372048485750778,0.0
2352,53.312006816429225,-17.70675988529265,2.0,417.51940553757584,0.0
2353,1.7712923533742355,-31.679946492836336,2.0,78.63486539492544,0.0
2354,42.288489321610754,56.98299906672461,2.0,79.65041294816778,0.0
2355,128.78204986046137,-78.43818368931889,2.0,0.5212153806017897,0.0
2356,30.58113358690316,43.59426886527178,2.0,141.0763270167291,0.0
2357,52.40405073749902,-12.336339304360685,2.0,457.9911755378588,0.0
2358,59.91404012635614,16.418925511033457,2.0,407.5796042444958,0.0
2359,47.71839119061848,-22.002035251316375,2.0,380.99161977971244,0.0
2360,22.66349972719826,31.655404672735152,2.0,189.1892057214478,0.0
2361,70.5298236047386,36.94138530555035,2.0,185.36156397147667,0.0
2362,93.7959307944208,-11.065543620644544,2.0,160.93176034199777,0.0
2363,41.8877302649714,41.349455245011036,2.0,186.45151397209005,0.0
2364,38.59311474811874,24.339359947813755,2.0,334.69085324814483,0.0
2365,52.953214556505245,-20.658482552889993,2.0,392.55112264999764,0.0
2366,4.6072536509400805,-24.385105847908495,2.0,114.38079682210135,0.0
2367,30.75017171493218,27.428465769071465,2.0,267.94661209387294,0.0
2368,47.13003609664392,-19.510607093570343,2.0,402.8451621568324,0.0
2369,72.69209302228104,-8.940758490868747,2.0,359.288518476687,0.0
2370,47.59903837227679,-7.830710181214343,2.0,481.70835326821634,0.0
2371,70.15363105155704,8.336402439382042,2.0,383.8877033156453,0.0
2372,57.6310725436043,34.085029051029586,2.0,253.86886021507948,0.0
2373,54.991345456630775,46.26478132136999,2.0,150.15070295435586,0.0
2374,23.019008010909936,-11.0642164688146,2.0,311.73976613727484,0.0
2375,63.98263720837158,14.938699497362839,2.0,396.2354943987445,0.0
2376,57.5640140949188,-31.892562421285515,2.0,275.26852403862574,0.0
2377,75.74754859314498,-25.799209313454366,2.0,239.01656113968323,0.0
2378,17.102045819371803,10.723831608422588,2.0,257.0973458610053,0.0
2379,44.58444211761015,-16.3899984589072,2.0,423.72073279813094,0.0
2380,73.91682102684419,-2.154253087939458,2.0,362.94239668998097,0.0
2381,58.41679223937206,20.47870394491838,2.0,380.7960069192597,0.0
2382,24.301841554942825,-3.90336930503179,2.0,343.5240719434859,0.0
2383,53.33407182272774,27.83533607622149,2.0,323.1074020670215,0.0
2384,88.74528471463447,-22.646279558022837,2.0,163.31663129745618,0.0
2385,33.235892320374596,69.52901052077198,2.0,29.159023707393672,0.0
2386,9.87477545161476,34.139441152102584,2.0,106.98024177139702,0.0
2387,44.63094095779461,-20.535961839428094,2.0,389.2808804717809,0.0
2388,12.856507005591972,-3.6625519366999857,2.0,230.60114333587183,0.0
2389,13.919787716108061,-5.364199125388186,2.0,238.74836371960438,0.0
2390,70.14747444877449,1.0038824113248548,2.0,398.830576291249,0.0
2391,11.055218124542591,1.5565352608321772,2.0,215.00325956624823,0.0
2392,56.319355980213935,0.04910301756421742,2.0,489.02864129549516,0.0
2393,63.60057084301094,-2.5237192489355946,2.0,449.57626015161685,0.0
2394,70.35247840386995,18.080788831711565,2.0,331.2470916492197,0.0
2395,81.58669345903766,20.178538791158783,2.0,229.08937060624922,0.0
2396,37.70492305767996,-27.194864495042715,2.0,304.8312473906249,0.0
2397,60.8501192713908,58.214886943128725,2.0,71.26764656212447,0.0
2398,-9.082608715263184,20.613514587900042,2.0,56.782885412504754,0.0
2399,29.752095892538062,-73.2907222205041,2.0,20.13902430428989,0.0
2400,90.52846118856063,-20.110936056769805,2.0,160.3537945242958,0.0
2401,76.28184746075367,24.574719514095392,2.0,243.55841122006842,0.0
2402,76.14366996549143,-14.581100989037147,2.0,303.9231195623341,0.0
2403,28.480447045082208,-1.6931917063662705,2.0,385.9633863318335,0.0
2404,9.823675588352508,-1.2222519707011577,2.0,203.7788530690539,0.0
2405,60.223648371022875,-7.745725742669506,2.0,456.3264777239615,0.0
2406,61.954681230038744,-14.920057765049934,2.0,408.1113393961676,0.0
2407,27.03480176476184,-31.653369290830113,2.0,213.78630087735584,0.0
2408,74.58290187317392,-27.24291740728213,2.0,236.64354511216922,0.0
2409,49.57728477936823,-25.164992623985977,2.0,351.6682828133965,0.0
2410,64.04940905213732,21.5744818995536,2.0,345.97320874020056,0.0
2411,42.24338707829733,26.202951237241887,2.0,330.2142214564637,0.0
2412,41.89738768794594,92.8089344411195,2.0,4.02633987538191,0.0
2413,47.09288027503394,-27.071195166263585,2.0,331.2171609864911,0.0
2414,59.4741297394347,-10.016053457126123,2.0,449.89212968307066,0.0
2415,22.03714320647665,-31.696836785228413,2.0,185.31304506352177,0.0
2416,9.458065588078526,-23.05793720754717,2.0,149.3210523570413,0.0
2417,49.1720764543679,32.867190020506904,2.0,274.26291465106823,0.0
2418,58.7795375600554,-33.33759755978998,2.0,258.35738142519995,0.0
2419,60.00110030662173,-8.341252392094617,2.0,455.04062932923233,0.0
2420,89.2256226067112,8.459221203195447,2.0,204.3937250070139,0.0
2421,55.05735906262401,35.102742063835656,2.0,248.59915389597546,0.0
2422,14.56998499672087,-13.784010916249624,2.0,224.00581956435977,0.0
2423,56.480394446308885,2.7600228740702986,2.0,486.40674034585686,0.0
2424,81.87304486849996,9.328965732708332,2.0,270.93378001960593,0.0
2425,56.605772826705426,-21.801186067608892,2.0,374.7708579159627,0.0
2426,47.95790669849928,-12.193850861660934,2.0,459.2918267971566,0.0
2427,35.683970123333516,30.268035448358958,2.0,268.21080991477896,0.0
2428,28.719074601160077,12.37453680211566,2.0,357.0720465088829,0.0
2429,48.40622689010446,47.03740661601911,2.0,146.06043413379842,0.0
2430,30.06159112274851,32.15477700558246,2.0,225.73168968226443,0.0
2431,82.87265511250303,-9.375375300679362,2.0,261.23917505237137,0.0
2432,73.63318884261166,-13.751410461733563,2.0,330.05480188832314,0.0
2433,35.07800843549859,4.518327619832173,2.0,436.8382693490645,0.0
2434,48.41818863991515,20.853304211533967,2.0,392.1439430845079,0.0
2435,56.209404203028896,38.12834449525515,2.0,218.2273361761069,0.0
2436,60.06481649238824,26.439183486472263,2.0,320.53125477045165,0.0
2437,24.25863311680409,-43.99764550530923,2.0,118.04271547580785,0.0
2438,46.30686359269384,-10.123814022305297,2.0,468.76001863998806,0.0
2439,80.23874158123041,14.787959882954341,2.0,266.4342253697148,0.0
2440,54.29277933123544,13.630813392679471,2.0,446.37019365353143,0.0
2441,54.352427957560174,-30.375513839041034,2.0,296.33435448757496,0.0
2442,50.60904135229813,-33.24277794123246,2.0,270.5528403662442,0.0
2443,70.13629911276607,12.617822462468038,2.0,365.3650516501848,0.0
2444,39.22404100210038,16.95197104433412,2.0,399.59304665501253,0.0
2445,64.01397943066785,42.698079244700565,2.0,162.8213978543736,0.0
2446,18.688806847420942,57.765757613761586,2.0,45.427733206607975,0.0
2447,38.786286427730296,28.256751273097343,2.0,299.21681710646794,0.0
2448,31.35872662277849,29.376269720749537,2.0,255.22079804284076,0.0
2449,57.24327482321006,-7.3040906584805745,2.0,471.4542727201765,0.0
2450,25.590903978166857,28.39605799714385,2.0,229.43996117868605,0.0
2451,91.49378479247562,-40.825693594400256,2.0,76.10576126414792,0.0
2452,73.77184031902566,53.34552762720406,2.0,75.16561019354468,0.0
2453,32.49501457306171,17.810633021269247,2.0,353.59057440098195,0.0
2454,29.488030700043563,15.827646176027978,2.0,344.3603041661479,0.0
2455,52.99075119365929,10.258838626261655,2.0,469.26616298405327,0.0
2456,51.56839962303249,-64.9420800540494,2.0,47.952000506215995,0.0
2457,93.41606918812974,21.548554661164758,2.0,135.5640277956873,0.0
2458,22.188072054089524,-22.89190538567164,2.0,243.16763476566877,0.0
2459,12.340969154386798,17.097370472932653,2.0,193.31436923769093,0.0
2460,-9.530744191928676,-27.99895572116042,2.0,45.16156609900615,0.0
2461,92.43830747122016,-1.4822517242556774,2.0,183.61229194476553,0.0
2462,-1.9953852729376251,-2.0432792437582803,2.0,111.08915244468366,0.0
2463,17.66211331980268,-19.10590392076517,2.0,228.34199853460697,0.0
2464,56.48086402206706,-5.422210336008924,2.0,480.55435366250015,0.0
2465,113.82208486445543,-24.340701169749572,2.0,37.43240782103543,0.0
2466,87.57253723437734,-27.559801167914088,2.0,149.65979082055821,0.0
2467,37.51951891376976,-8.581943558585042,2.0,440.16818677243174,0.0
2468,25.531597464425655,13.697278587209489,2.0,323.03629145124626,0.0
2469,41.40898508296765,22.449447505085097,2.0,362.71500465558734,0.0
2470,22.738232038071747,8.478282925991907,2.0,317.9146486620164,0.0
