,x,y,clusterId,weight,layer
2160,4.8687448988469555,-42.33583771305016,2.0,130.05991697414322,0.0
2161,44.91253052553395,18.89912107363503,2.0,362.3570781998452,0.0
2162,49.29763213107057,49.42689022875178,2.0,104.63604094682718,0.0
2163,49.37161110887915,17.026174603558264,2.0,345.5303056717989,0.0
2164,16.39717219244286,-4.882732306901817,2.0,445.21831864891556,0.0
2165,23.369474446877987,-8.909429101414904,2.0,466.88588882939797,0.0
2166,9.925910041159604,3.557134578579055,2.0,396.90891611774623,0.0
2167,67.71643035010833,-16.623546343549133,2.0,194.5697377521732,0.0
2168,16.984319211704438,-28.92197208757548,2.0,285.93977186140245,0.0
2169,37.192208601286666,-14.40046715117678,2.0,432.96760992939653,0.0
2170,2.7711262539226027,23.516352117758647,2.0,243.58844690105212,0.0
2171,26.300281613630897,-43.412421995102726,2.0,174.16138622945365,0.0
2172,59.76952136585014,20.92009195596228,2.0,239.63625796726384,0.0
2173,10.925747487417524,-28.761212572893644,2.0,257.9903777432259,0.0
2174,52.26578167512123,27.962442377352776,2.0,245.86809671540573,0.0
2175,44.31150499994394,-18.55123042592538,2.0,368.56837753587126,0.0
2176,61.95728800967059,-13.491377607832193,2.0,256.24041865780555,0.0
2177,34.8626748982289,15.073548130812354,2.0,434.955115338274,0.0
2178,27.179216400181126,48.252830319250464,2.0,136.54685915619328,0.0
2179,75.92623036665057,62.671265176367136,2.0,17.475001398456218,0.0
2180,30.92267020951013,32.11432495635121,2.0,281.79337940689976,0.0
2181,47.31874741833386,9.36841501651421,2.0,403.1125318743359,0.0
2182,8.371597773426497,-21.003370426728118,2.0,301.7646313812933,0.0
2183,28.081225932412703,5.795080863233172,2.0,489.755120292742,0.0
2184,70.04899161284271,-9.060388110214747,2.0,195.96470451827022,0.0
2185,-6.618998955864427,74.87758998178087,2.0,10.536314183269369,0.0
2186,87.41039197248101,-9.606927412542047,2.0,76.11528662831712,0.0
2187,18.96372580159956,15.619442645237449,2.0,408.05606452550364,0.0
2188,51.943947581775994,-4.045756458925687,2.0,379.17362748922227,0.0
2189,16.621363743871264,-8.639035603032866,2.0,434.2878787987954,0.0
2190,1.9095671322203813,-43.53190123091064,2.0,112.55500936482164,0.0
2191,33.374602471040376,-36.68070617133316,2.0,235.28458806386544,0.0
2192,78.75890508628665,-6.247606916223418,2.0,130.5985902133026,0.0
2193,55.19762177392047,-5.846112213207783,2.0,344.77342006073883,0.0
2194,-8.309304172358672,-24.598536583838293,2.0,158.08189413679887,0.0
2195,-32.09404763113429,-34.006316341806425,2.0,30.87997545935681,0.0
2196,41.6897388931981,-27.51313230297055,2.0,304.34173088160696,0.0
2197,18.019869943778286,6.948345604814849,2.0,449.4617984463451,0.0
2198,31.184678892003795,-43.82369377137628,2.0,171.89348081760826,0.0
2199,77.95954339074396,-27.779554835067174,2.0,90.74384213656404,0.0
2200,32.51384327216683,10.717805471243171,2.0,467.44415976716977,0.0
2201,76.04191023139789,-6.1895763438887785,2.0,150.75042880009764,0.0
2202,-1.7089253786578595,-2.286525182874675,2.0,285.17895803998806,0.0
2203,19.631196780838934,50.60806120225588,2.0,113.52279888131443,0.0
2204,-16.77677344976704,-8.90112655823832,2.0,141.88244784156817,0.0
2205,-21.64229439375822,27.316477556613787,2.0,75.07084412329391,0.0
2206,40.54681270810612,-0.37263711635907115,2.0,470.00042038181823,0.0
2207,58.210576225109904,13.884746563981459,2.0,288.69570530784256,0.0
2208,56.409195021505795,21.789862317404033,2.0,260.6977287297331,0.0
2209,-9.365028517028634,-106.48501442524412,2.0,0.38838402985675274,0.0
2210,-48.62010637202792,61.19373687300814,2.0,2.0143121818786276,0.0
2211,27.018110277279007,-4.293263821012128,2.0,492.4673777444279,0.0
2212,61.30256718547302,-23.11404812934046,2.0,215.60238761202328,0.0
2213,29.550080247829932,46.757916049504104,2.0,148.39579875358336,0.0
2214,20.797215923194894,17.946359620481992,2.0,398.86723674723584,0.0
2215,40.30034140547964,-32.028428735907,2.0,266.6042008876783,0.0
2216,55.940766223167316,-15.335669198116062,2.0,301.90267838110543,0.0
2217,58.41300812434631,23.598672757864776,2.0,234.32785323855342,0.0
2218,-7.823718094262631,-36.489786825789494,2.0,107.77943604768532,0.0
2219,64.65578198338221,44.222978962168206,2.0,86.5643962447015,0.0
2220,81.78184934878045,14.731237922701027,2.0,99.9233044075807,0.0
2221,48.46896220179988,-12.989730424093555,2.0,376.6687162388118,0.0
2222,28.113615246778103,-37.52599321997816,2.0,228.2171885707186,0.0
2223,7.0349969766876725,-25.872020759181893,2.0,257.17207658050273,0.0
2224,1.6677771574163636,18.49712302199614,2.0,264.69431919422846,0.0
2225,14.394927501431365,-31.56791513225351,2.0,251.05965211129336,0.0
2226,31.72985708977453,49.934625902750795,2.0,124.92159268563594,0.0
2227,37.630714817797426,35.231120960160084,2.0,242.9087957848814,0.0
2228,41.40458555937275,14.185695060050238,2.0,415.9451361236626,0.0
2229,27.82797752671269,-44.13306675037109,2.0,169.00296953271612,0.0
2230,7.626464125367654,34.913631181735326,2.0,192.34870642658765,0.0
2231,66.12534141224891,27.61175978837392,2.0,158.54286581795768,0.0
2232,102.76026238922898,36.76382800191382,2.0,12.460812839448467,0.0
2233,21.17734115487339,-25.000964565320928,2.0,338.36155786595293,0.0
2234,66.24141388517513,-48.51279394194848,2.0,65.19769183881456,0.0
2235,10.517838425572936,-35.44674231582909,2.0,201.48293258106125,0.0
2236,41.99546184002255,8.339447272558477,2.0,444.09198640036215,0.0
2237,41.53310657207359,-2.968418629282248,2.0,462.1164686700595,0.0
2238,19.10429436295648,42.455460318975035,2.0,171.96388442961006,0.0
2239,27.030009644075896,29.55932300297285,2.0,306.21546149139573,0.0
2240,-10.185617375732605,-19.218275665695128,2.0,166.04524989842986,0.0
2241,57.63103026032498,-45.6007976916637,2.0,103.05012827392983,0.0
2242,54.558927997307975,2.5888996225307412,2.0,356.3118176428578,0.0
2243,0.7065070641108093,-29.22264319188153,2.0,193.1480913926416,0.0
2244,43.376172151102544,51.98943579217691,2.0,100.84604932540155,0.0
2245,43.959493612098434,-6.915487484692446,2.0,436.9328520809036,0.0
2246,21.031241472795283,-3.972039063356784,2.0,473.9751615415617,0.0
2247,33.15755425441241,2.305451272716864,2.0,495.77207276853284,0.0
2248,39.829081141397666,-41.54256635879893,2.0,181.6653153350399,0.0
2249,5.843706285280927,-16.81464841681145,2.0,309.0036653336027,0.0
2250,15.09222195356783,17.6484437955015,2.0,371.7058694638858,0.0
2251,52.802521389202596,46.914938200725445,2.0,110.27310857287846,0.0
2252,56.9131312531547,-44.27440073691818,2.0,112.52747733859873,0.0
2253,25.152279242241995,47.682317995017705,2.0,139.55227958868971,0.0
2254,-31.498470810181516,4.39615090558389,2.0,60.50499029010806,0.0
2255,60.22416337033373,21.098119269799504,2.0,235.05352911347012,0.0
2256,10.319787499977743,37.685467843198005,2.0,183.17436524582584,0.0
2257,56.54292795851185,8.897991024959357,2.0,323.5062729370311,0.0
2258,43.50847279316405,-48.765719639660595,2.0,120.55027054486791,0.0
2259,33.1852390450216,-35.58442374976592,2.0,246.0411197539359,0.0
2260,89.87192745042368,32.94812644407583,2.0,37.3389751503845,0.0
2261,19.466563049628856,49.661438999718534,2.0,119.44114688391691,0.0
2262,32.84597426901199,32.51653839411584,2.0,276.63678776735105,0.0
2263,72.95849576952196,-12.544328524715034,2.0,164.34133533534578,0.0
2264,-3.731066891879628,-11.203475261365762,2.0,247.83748960831502,0.0
2265,33.90220867039834,47.1452927137516,2.0,144.21814749860948,0.0
2266,24.956065764131214,8.22780818523897,2.0,474.7862531898857,0.0
2267,-44.550312408686096,2.6607184304906895,2.0,22.71525460856727,0.0
2268,35.27785330565821,-54.517941849113726,2.0,94.43456336056192,0.0
2269,53.9339866230083,58.0721332957525,2.0,55.85872103909471,0.0
2270,13.81155883362257,-2.486422217838993,2.0,430.7730884796242,0.0
2271,37.92864569773918,-4.384664837669579,2.0,477.70971654556433,0.0
2272,46.33753235658776,-33.66216057886938,2.0,229.7057631647379,0.0
2273,32.190481336002875,-66.12442500320304,2.0,43.93930834470043,0.0
2274,8.830060180485432,51.09782805362818,2.0,91.38468326158062,0.0
2275,9.843897443768963,22.487496855755925,2.0,301.2576517494787,0.0
2276,39.884285205953944,-29.673186050661414,2.0,290.37270423449115,0.0
2277,-14.551425317982712,-80.64604626705797,2.0,4.475917140006282,0.0
2278,10.079554267518777,22.29484100630551,2.0,304.2974947857566,0.0
2279,29.761973558499978,39.24140951651966,2.0,212.53000247512594,0.0
2280,63.31357714858849,0.6339628887070057,2.0,269.8408548581647,0.0
2281,17.839676524245235,-15.529598939515889,2.0,402.81351134315696,0.0
2282,11.790276330754352,6.377984397683378,2.0,406.5837439877808,0.0
2283,37.04270439197664,14.475580892650619,2.0,432.95779404053906,0.0
2284,-20.190726980644826,-20.63567383729873,2.0,97.37117864998112,0.0
2285,17.157778140437305,12.741578010805869,2.0,416.8769812398458,0.0
2286,23.280860693822515,7.075002926098328,2.0,474.24203842965204,0.0
2287,-48.39958341329721,45.40817838535491,2.0,5.22987486783965,0.0
2288,10.61823889474632,-9.429277493175864,2.0,386.2624350455411,0.0
2289,60.62975576124644,43.260023742237834,2.0,104.9740072421747,0.0
2290,21.478889376842446,-23.000927953750924,2.0,357.9369952879749,0.0
2291,23.24524518069447,7.227865354045394,2.0,473.54008720399565,0.0
2292,74.18106346399723,-4.977803769414743,2.0,166.73679441864584,0.0
2293,66.11811566841702,63.09271912181478,2.0,26.53277089174675,0.0
2294,16.77706203225378,-18.13607836939545,2.0,377.94154008529375,0.0
2295,5.766207996208795,-31.88119780823621,2.0,205.13547755693006,0.0
2296,11.168648921318283,65.3568672735033,2.0,38.26479892717217,0.0
2297,-33.78530145486711,-13.357413705082394,2.0,47.23673557135026,0.0
2298,-10.174140274440077,1.7039673421369934,2.0,203.63918695818032,0.0
2299,63.183646188781594,-1.101039935285639,2.0,271.0171693356104,0.0
2300,81.4318436692479,-7.81725349748294,2.0,111.17256752897039,0.0
2301,-18.38315073739996,40.9212589913882,2.0,53.720065522402855,0.0
2302,13.133728858877067,-42.83093640706378,2.0,154.0701438996922,0.0
2303,-32.7965483403084,-4.787030415539439,2.0,55.20733342665051,0.0
2304,76.04272074370445,27.979223121524804,2.0,99.67935862343428,0.0
2305,6.951126273699948,16.14802804740682,2.0,322.01653070740775,0.0
2306,82.07932058164803,-3.5149022061979074,2.0,110.05010717923248,0.0
2307,2.693439801595492,32.92564862655288,2.0,180.92493611918172,0.0
2308,5.197426738425808,11.422407855329572,2.0,330.4198724296893,0.0
2309,47.853922169809216,8.842071850712863,2.0,401.048844005764,0.0
2310,5.2496697827429735,24.892131078607942,2.0,252.15757502493693,0.0
2311,12.121975896882823,2.3915889870675713,2.0,417.32351685523463,0.0
2312,61.84971018790738,51.17282185864034,2.0,66.43609228350519,0.0
2313,23.32583125669009,13.688679945459237,2.0,439.5542570041517,0.0
2314,2.1362776304734865,9.110285182552387,2.0,310.18607671493027,0.0
2315,43.683101239063134,-9.241240361906886,2.0,429.7261816568891,0.0
2316,26.17595825592193,-46.70546792783584,2.0,147.6131128450782,0.0
2317,15.591797148115447,-22.785837932199353,2.0,333.89797303970187,0.0
2318,36.9772884852679,-55.58405321277411,2.0,87.45505710553631,0.0
2319,48.75619486722718,-19.47805992413382,2.0,333.0829700492393,0.0
2320,24.873053858301468,-27.024684111987327,2.0,328.4104304098904,0.0
2321,2.554605206070299,1.9722283428074245,2.0,328.3155240353558,0.0
2322,56.94653316884403,70.50617866040555,2.0,21.104293409689863,0.0
2323,-0.5253468548701932,27.203191452842972,2.0,197.51697470406353,0.0
2324,-15.636053663411445,21.72565166351294,2.0,120.94746117090831,0.0
2325,42.08066169547273,62.21115744813131,2.0,53.69942351559366,0.0
2326,-2.738210665142006,62.687206052456446,2.0,31.06277593975468,0.0
2327,11.41530121648637,40.02330049212917,2.0,169.49093177843227,0.0
2328,40.88314060156718,-42.77953514351488,2.0,169.3708462015247,0.0
2329,-52.65742278133261,15.999668587175956,2.0,9.744446944073756,0.0
2330,75.4914842956803,7.171824765074801,2.0,153.90332510990234,0.0
2331,15.851477483654222,-7.027754796580691,2.0,435.2663242888409,0.0
2332,16.05191384988496,7.925329996403571,2.0,433.3866741114713,0.0
2333,0.8811522361418938,-67.03473440406114,2.0,25.71496575384009,0.0
2334,26.03147200816812,-33.304103893583694,2.0,267.6437168818204,0.0
2335,22.89517863121288,33.35160943315674,2.0,262.06785687722066,0.0
2336,12.927049168323354,33.46967763741329,2.0,228.22398996646393,0.0
2337,43.15456589163618,0.620683560354219,2.0,454.07359654124093,0.0
2338,27.901880314929873,61.69409546628788,2.0,60.19735197318412,0.0
2339,75.90508133920943,-30.89835712925896,2.0,91.2410896029064,0.0
2340,35.245432686551155,13.145038630652346,2.0,447.3434532548665,0.0
2341,69.3751708311481,-22.699040062465407,2.0,158.70140625241322,0.0
2342,23.192272567345423,42.09832763139163,2.0,182.04734620408135,0.0
2343,37.477819127463775,-30.501199973483885,2.0,289.0779698445134,0.0
2344,40.64440004910821,24.878333474905585,2.0,332.8896410566734,0.0
2345,-22.109005890427973,-37.489779846995965,2.0,50.66609445673181,0.0
2346,36.00782011676249,33.65403028353942,2.0,261.21326421137246,0.0
2347,23.437623059763524,-16.476805168543432,2.0,419.8334790313523,0.0
2348,36.865714905912014,35.52104169220163,2.0,241.64052430628615,0.0
2349,25.151837092357848,9.53267678187566,2.0,469.21708877079794,0.0
2350,24.12469473738907,-19.041483594299553,2.0,401.01485924281155,0.0
2351,25.26217722278814,9.546945468871401,2.0,469.42188877722754,0.0
2352,0.7581270388769035,-23.26513551115237,2.0,230.1787227296829,0.0
2353,53.25822842052307,39.28128981476035,2.0,157.09485740840054,0.0
2354,49.53969346546792,-18.351893336448597,2.0,335.4223679201674,0.0
2355,20.210175179921514,-17.359968544783722,2.0,400.9899372817544,0.0
2356,34.20078460566573,38.6145662046942,2.0,216.24759726181557,0.0
2357,42.47936245362953,21.48535524965429,2.0,354.82798081326416,0.0
2358,15.846919097527614,11.992852662035432,2.0,412.98868758585877,0.0
2359,43.47640813269994,4.165175256365707,2.0,447.6776798859561,0.0
2360,18.964733871303117,-2.2078709689344302,2.0,466.02812731106474,0.0
2361,-2.6935256806260313,-26.663508261916366,2.0,186.0145984948879,0.0
2362,43.542655123909654,-4.960562518843111,2.0,445.432894046555,0.0
2363,41.43670872771089,-29.221019524043037,2.0,289.33097396253805,0.0
2364,52.67772397297644,-4.805639113152688,2.0,370.9500281377143,0.0
2365,41.7645294246113,-7.281407269351622,2.0,449.55668944863163,0.0
2366,14.723745389257518,16.476470308622467,2.0,377.71597597848444,0.0
2367,20.525251551417078,-47.913701642742815,2.0,132.86503533142118,0.0
2368,91.11990402986319,-21.58976615603599,2.0,48.43858051983743,0.0
2369,34.67646142389668,-1.22020479713641,2.0,493.5535312007739,0.0
2370,42.38764998195079,-7.380264317817206,2.0,445.4547987062049,0.0
2371,-15.257755351878934,59.364438515839126,2.0,22.619893813552366,0.0
2372,12.105914332929789,10.756337045971168,2.0,392.46330768662625,0.0
2373,28.452898723931543,30.196043509775787,2.0,300.8832237234033,0.0
2374,83.32543419361252,-10.945806586765954,2.0,96.37701672138151,0.0
2375,22.229574318338074,-25.061831055524557,2.0,341.08170333070075,0.0
2376,-0.48881349557382947,15.822380666075134,2.0,259.5889710065624,0.0
2377,23.88933031924594,-0.4119630999173448,2.0,489.68837083554774,0.0
2378,23.956748933259355,-31.577467474808522,2.0,281.5623804199483,0.0
2379,-1.112566421918018,-16.031689041188855,2.0,253.16684588431602,0.0
2380,21.73102052628054,-7.092507726752515,2.0,468.0967188432938,0.0
2381,30.522887972630848,-34.421825646056625,2.0,258.8372514473035,0.0
2382,44.860243617729175,-46.849936421711426,2.0,130.6508425880377,0.0
2383,2.512087515460639,2.0409632309932366,2.0,327.83954128093245,0.0
2384,0.9608979135466527,-59.83610606978369,2.0,42.82133286192964,0.0
2385,40.33604490106116,-17.411177448607624,2.0,398.15437506214937,0.0
2386,58.38980272968149,14.924198879690696,2.0,282.3369150928804,0.0
2387,48.22229264142437,14.58714586106407,2.0,369.4151214319118,0.0
2388,23.95045783285364,-57.130916780366285,2.0,79.91595627241237,0.0
2389,41.23575370333649,6.211410051788636,2.0,456.24928324002127,0.0
2390,29.03638755903598,21.76180342637955,2.0,384.13513741531034,0.0
2391,-13.96960516342267,-8.117073086879573,2.0,164.6684699685835,0.0
2392,31.87851510082321,-47.14785106299567,2.0,145.13903799813497,0.0
2393,3.4779325066224906,9.102694880175537,2.0,323.04329874679297,0.0
2394,52.551817026759245,-31.988725865616907,2.0,213.48638917338795,0.0
2395,67.08692766971242,-45.300986170687736,2.0,74.46841039871589,0.0
2396,21.080223915458678,14.515287291321743,2.0,425.5382258446837,0.0
2397,54.153995163372635,-20.18352072178874,2.0,288.34832596815414,0.0
2398,59.69713983350972,24.491020304458356,2.0,219.51589832516777,0.0
2399,17.48445979946672,59.396361973708956,2.0,64.5620434211086,0.0
2400,27.951626515268238,-3.9403322948942665,2.0,494.5515550594964,0.0
2401,-19.110841019537794,16.12330443454755,2.0,113.32445171836065,0.0
2402,12.813049504110964,-11.135615532705925,2.0,396.0782829141548,0.0
2403,4.890252562178986,-19.181072170151808,2.0,287.1297601501303,0.0
2404,78.6172860313863,-9.83159747904979,2.0,127.45639614191009,0.0
2405,-7.280393236863972,5.528728041742183,2.0,227.12488333547955,0.0
2406,36.74983509541693,-15.738565684454704,2.0,424.82799233255406,0.0
2407,58.448081934045284,-13.12232040691342,2.0,289.84219550055536,0.0
2408,77.48188752560185,15.254860431696738,2.0,125.56303090310483,0.0
2409,44.88358991161664,15.562629599396399,2.0,386.4442891827651,0.0
2410,32.51765340596941,11.992371685685928,2.0,459.98245357589474,0.0
2411,93.40428412598393,14.272259613322593,2.0,47.849094179981456,0.0
2412,41.269859426394724,20.76770581665238,2.0,366.66086819883344,0.0
2413,48.87773529890339,21.559172231082066,2.0,316.84234701544085,0.0
2414,52.44273237227928,1.4644759678064094,2.0,377.5097789129902,0.0
2415,48.3634727785891,-1.4084335104668004,2.0,414.1230698600036,0.0
2416,28.0169265434307,22.598832853331675,2.0,375.664735082117,0.0
2417,-0.44419022023316757,55.86507319625729,2.0,52.765377855900965,0.0
2418,1.544747445472911,41.37118011961951,2.0,123.21111196035834,0.0
2419,47.26569007166357,3.8943526105346065,2.0,420.13210165989017,0.0
2420,2.4788660431060663,24.555623942759908,2.0,234.82370782463818,0.0
2421,48.980835021847085,9.39359068122518,2.0,389.7225060254641,0.0
2422,45.814734508352984,16.64517825700269,2.0,373.0591946209742,0.0
