,x,y,clusterId,weight,layer
1428,52.186113448669175,25.39660619680849,2.0,337.7686498492082,0.0
1429,25.389088274590662,8.786169554786248,2.0,246.21682513057462,0.0
1430,87.66002946845076,-3.520376356841327,2.0,324.62808238335276,0.0
1431,43.113658789444514,-29.695402343315383,2.0,261.4633093359343,0.0
1432,73.32303036671762,24.018339387582408,2.0,328.8185262725179,0.0
1433,23.27105958405614,2.7652611177462796,2.0,235.3107863616642,0.0
1434,51.734307903367316,-43.07216295911749,2.0,171.73948668011872,0.0
1435,44.85506931271014,6.21333846233664,2.0,430.83852847350823,0.0
1436,84.55081455751042,11.890874161765039,2.0,330.6960091022728,0.0
1437,65.28922028630939,32.00488365900694,2.0,278.6630694045503,0.0
1438,49.87822172167266,-26.026286896032175,2.0,324.20494864582435,0.0
1439,79.93932583468374,4.8793381868004095,2.0,395.6403184701366,0.0
1440,31.260814097141427,-42.726879685321194,2.0,114.61028106490868,0.0
1441,47.76485059481633,-14.330709198573167,2.0,410.4885513265657,0.0
1442,80.23952608610881,27.27492639295266,2.0,263.41781382810893,0.0
1443,74.5812266161107,24.988505359395607,2.0,314.06099742312824,0.0
1444,40.83555848404103,-12.081376939054094,2.0,375.95793875148996,0.0
1445,64.33080481308987,-23.501365085889212,2.0,364.0702960331397,0.0
1446,38.825829312981526,-57.27770343611981,2.0,62.98499569298722,0.0
1447,80.72749109634836,-10.21436818611564,2.0,371.6536711894,0.0
1448,93.25265259540585,-32.2220806727114,2.0,151.9415969581746,0.0
1449,60.75197473354975,-28.498201016740065,2.0,318.3339269737018,0.0
1450,42.76165061471283,47.34433060737142,2.0,122.02781689685393,0.0
1451,39.25434234491432,21.110757799511607,2.0,307.3280212846106,0.0
1452,125.48431565978298,-32.752067601904926,2.0,25.44028433995536,0.0
1453,84.86170718080835,-17.633590474546146,2.0,298.41057966087783,0.0
1454,72.02026192958746,-41.190518443200126,2.0,179.78280505161695,0.0
1455,109.59188331185055,-36.47095109778777,2.0,60.906418463280126,0.0
1456,55.514942532382676,-10.922706211337077,2.0,462.7337559801841,0.0
1457,54.72834345718846,32.460016584058465,2.0,274.1859182092051,0.0
1458,97.10791770446586,-4.566838638960247,2.0,229.98699892522725,0.0
1459,37.85667212130181,-22.271653045754153,2.0,289.0598997907378,0.0
1460,60.912425385192165,-13.440118541431419,2.0,452.0495587337671,0.0
1461,72.29507434660033,-36.10303074934508,2.0,222.84986081495845,0.0
1462,83.05801557652279,-61.51129852785017,2.0,45.47726734712535,0.0
1463,63.38540583133909,-73.9266220900518,2.0,23.856315251587883,0.0
1464,83.93536727941975,-4.649971411177982,2.0,359.3572304319997,0.0
1465,59.32385314645133,-17.399552380729887,2.0,422.4887276878557,0.0
1466,122.40809851117487,-6.624753679079905,2.0,56.06236309544025,0.0
1467,25.89815314124364,-7.819329543024277,2.0,253.29753749490837,0.0
1468,70.67220697490804,-7.937318955674664,2.0,453.19929269726043,0.0
1469,79.12378644083742,19.16008125533893,2.0,332.77995485964357,0.0
1470,59.262168567816495,-0.2983540909029543,2.0,499.82408362442163,0.0
1471,65.67947045943696,11.510145100624102,2.0,456.27056299408304,0.0
1472,66.46742664885346,-37.17162121176078,2.0,226.7261907364366,0.0
1473,91.62751492881648,-26.329469727497766,2.0,195.1468138692351,0.0
1474,116.03228011116414,27.02981957528502,2.0,58.234716235552106,0.0
1475,28.185715193761055,-5.949294471062154,2.0,279.39871948834855,0.0
1476,59.48703969552117,11.673838246657093,2.0,463.47462573463383,0.0
1477,62.725204228785316,-25.497728024112266,2.0,346.9901878993237,0.0
1478,60.55975550773673,47.883539693692455,2.0,139.85941082061694,0.0
1479,46.45717216512839,36.611756705712764,2.0,214.44139388714925,0.0
1480,61.534475141259044,-12.63914586895494,2.0,456.93954068939127,0.0
1481,47.409760649211904,-20.17119802257772,2.0,365.22068569363995,0.0
1482,35.7370577243279,-59.60887773740025,2.0,50.07629410443563,0.0
1483,41.60834377022961,63.521886554032406,2.0,44.03595157823303,0.0
1484,55.023280740104745,-10.754919572545273,2.0,462.4729561139312,0.0
1485,62.06002412961463,33.15123558168426,2.0,270.8844852170568,0.0
1486,55.74184388210722,-6.6487344285513235,2.0,482.9804221419429,0.0
1487,85.68802574685316,-12.352248935342203,2.0,318.37994841531764,0.0
1488,80.97431627724147,-6.729978154439433,2.0,381.85633823247775,0.0
1489,71.33153956922463,34.32156912257217,2.0,241.97751844215983,0.0
1490,84.31812745544744,35.37395863081431,2.0,179.62878065580512,0.0
1491,69.33212019182706,-4.105134583376462,2.0,471.94541003323667,0.0
1492,59.42314070546739,-14.199331244538564,2.0,446.9342790489049,0.0
1493,89.42980542542305,35.29375443247922,2.0,154.68745813710981,0.0
1494,18.900729341198897,-19.38897082108327,2.0,158.75151615640846,0.0
1495,129.1538402507809,-43.840087490638375,2.0,12.06186368335563,0.0
1496,54.866492119501864,-34.78457647577798,2.0,251.5807070333546,0.0
1497,82.04842894665217,9.012841324966985,2.0,364.82054786470337,0.0
1498,23.943786599626776,15.682548967035775,2.0,211.81710125551797,0.0
1499,72.94967298697227,-19.17713873825524,2.0,371.3452284093876,0.0
1500,78.74644035834956,21.51043990580164,2.0,318.08375758374217,0.0
1501,59.114924239478505,-22.735635335143467,2.0,375.0281796459701,0.0
1502,44.465981587205945,-18.97776108492616,2.0,357.97495237068506,0.0
1503,53.413799826283025,13.34218554330035,2.0,442.1338091369886,0.0
1504,66.13503997585886,-30.962954004612094,2.0,287.4601029652007,0.0
1505,56.58545495079635,-15.323889130638289,2.0,436.01401112158914,0.0
1506,62.887265152517074,-60.44372738884622,2.0,65.38452496504739,0.0
1507,83.32688711531219,39.6330745791412,2.0,154.41598692414397,0.0
1508,36.28583984257866,29.05335384972178,2.0,228.89013293715962,0.0
1509,19.256634913516308,1.2017391117499236,2.0,198.65535629728384,0.0
1510,63.43901135778853,26.770954311689827,2.0,333.57905361896553,0.0
1511,46.50818576926385,-10.348562591564207,2.0,425.8064399862485,0.0
1512,-0.6024701388052094,1.5474752288648541,2.0,64.90413887611149,0.0
1513,42.86514805411966,24.04341087385507,2.0,308.07293792745395,0.0
1514,60.322210228185625,4.685649371198247,2.0,493.90985782519255,0.0
1515,81.06078536334377,-1.9861353446723797,2.0,389.9412949040684,0.0
1516,91.2067008966628,49.9112214820931,2.0,72.93835614489008,0.0
1517,44.25081182907182,-15.389706601630923,2.0,381.9273174810696,0.0
1518,63.819991069592255,4.115719701514139,2.0,491.3175250415496,0.0
1519,96.16174591686547,-18.92892515478374,2.0,198.15822631769785,0.0
1520,74.77473853957393,4.926286765970337,2.0,436.9644650356717,0.0
1521,83.8275251301652,5.635652001420344,2.0,358.36289236256647,0.0
1522,81.29467421983333,16.069993534692237,2.0,336.70758476273147,0.0
1523,90.15151384946101,65.27041166392469,2.0,28.296901360512877,0.0
1524,56.3291671027865,-0.05687294347984343,2.0,496.2700243303711,0.0
1525,37.10878572143902,0.776945581299708,2.0,373.5894086188201,0.0
1526,50.96152965337983,20.606494402347593,2.0,377.4047972283996,0.0
1527,30.765024213882217,-20.565278444719,2.0,245.87475308147015,0.0
1528,27.23946637206437,-4.897886305357873,2.0,271.7898862416877,0.0
1529,30.373237859863362,8.251852774245334,2.0,295.63999536729756,0.0
1530,67.94570144574782,32.35542822072848,2.0,269.8691033624383,0.0
1531,-1.603700702163387,48.64036906961136,2.0,16.311739679234787,0.0
1532,101.98953691682091,-47.966525275347294,2.0,52.2939670128064,0.0
1533,106.05186575462315,-5.791383330655726,2.0,151.07353900688398,0.0
1534,104.1573514809354,48.1325947395804,2.0,46.724308863693906,0.0
1535,61.75313097059233,15.006154678872527,2.0,440.4504781119645,0.0
1536,70.52003396822117,25.9330833022052,2.0,323.5971091101098,0.0
1537,71.32020125174358,-37.98320644983022,2.0,208.9096844985323,0.0
1538,93.36291687922026,36.39997801500263,2.0,129.04226353250058,0.0
1539,87.37958380914644,50.31790962468252,2.0,80.76420458271855,0.0
1540,31.042401580502556,21.821163685791678,2.0,240.86004723997675,0.0
1541,79.78484079119394,-1.043463197779803,2.0,402.03396531324967,0.0
1542,53.91574920394705,40.8751318207762,2.0,193.60758855115134,0.0
1543,92.58551413735174,22.02093054274645,2.0,211.72953926117805,0.0
1544,40.814135876883654,-4.279195030426491,2.0,403.40317319377664,0.0
1545,45.16013056117432,7.014482612746621,2.0,430.49155819589305,0.0
1546,57.58189221830733,-60.53384169918817,2.0,65.07964686321786,0.0
1547,6.308375045620558,51.838879165728,2.0,22.649331335148002,0.0
1548,63.58150216423331,-7.065693310601607,2.0,482.8694522467784,0.0
1549,91.6148502518762,-24.850001399607134,2.0,203.62150793935595,0.0
1550,93.64588289780374,19.928373202927066,2.0,213.8041911397188,0.0
1551,75.10983977555482,3.765749919178651,2.0,436.9822036566183,0.0
1552,32.23627643040045,28.241379089026026,2.0,209.19667838565303,0.0
1553,24.20319363272702,42.72437566505412,2.0,88.9982936676839,0.0
1554,100.99834947133489,-11.519521009654268,2.0,182.5588395802771,0.0
1555,65.63662871148655,-12.399588192280437,2.0,451.03307341491865,0.0
1556,53.30821303662703,46.200371038792035,2.0,148.9947792616665,0.0
1557,88.58284587814597,-29.401826094991314,2.0,196.4624223778542,0.0
1558,50.69407438019279,-37.59250671209547,2.0,217.3236347785852,0.0
1559,76.81493386811334,-0.8902096997622962,2.0,427.1302261620409,0.0
1560,104.23399144385125,-50.82125595336809,2.0,40.15285808401517,0.0
1561,42.20563067214199,-53.90308282258468,2.0,83.47164831935036,0.0
1562,63.38043168095913,-42.75453848885438,2.0,179.9594411514873,0.0
1563,45.45280933740058,-41.1237114076107,2.0,173.7309569865249,0.0
1564,29.86403444385334,62.8810950439471,2.0,33.561552304376924,0.0
1565,55.19246524017491,25.66234326320867,2.0,342.3739339380526,0.0
1566,39.653373682989105,-49.62715345693767,2.0,101.12565949197534,0.0
1567,15.469170950419588,-26.416220058804257,2.0,112.76076175144856,0.0
1568,57.92280803816523,-19.051179687083764,2.0,407.7171023677459,0.0
1569,48.056932295141465,30.077359076651224,2.0,279.4388358295927,0.0
1570,48.528683368292235,16.25899930129202,2.0,401.27140048507846,0.0
1571,87.08727599890264,0.48936946468207976,2.0,332.5707238927511,0.0
1572,69.05504715674729,-8.280398850515667,2.0,459.8793966458674,0.0
1573,25.617414172259764,60.17102082767024,2.0,34.68938313532202,0.0
1574,34.518343076611515,17.726263801477625,2.0,292.7475774678316,0.0
1575,-20.328166185894077,47.948444388986516,2.0,3.8673539591042894,0.0
1576,61.14457978579937,-5.463141917138592,2.0,491.42002946551406,0.0
1577,-1.6962017402844367,-25.576645341548996,2.0,41.9511024094668,0.0
1578,46.55712599831442,5.548302820557989,2.0,444.5716079582081,0.0
1579,72.56460118598471,6.821949773478716,2.0,446.3252678761589,0.0
1580,93.04445941526038,27.76068218140092,2.0,177.6534763973574,0.0
1581,110.34228359447282,19.244687192902948,2.0,99.57229171737558,0.0
1582,37.448939200352534,-14.541872841013701,2.0,335.15696769182233,0.0
1583,70.74787737036024,2.6131900739276173,2.0,467.1443468441827,0.0
1584,47.51325283004976,-19.680555009706218,2.0,369.74233678880745,0.0
1585,38.481217895124686,-5.25572408825642,2.0,380.69851190831395,0.0
1586,96.38437427569403,8.275083586047637,2.0,230.6977160872794,0.0
1587,27.341520836740415,-32.00445403804457,2.0,156.49412437563558,0.0
1588,39.17611581370518,-0.5703196555568901,2.0,392.88601567847024,0.0
1589,99.41436421514632,-36.048909266372796,2.0,102.47298763152682,0.0
1590,71.72151131792944,-11.033902443555093,2.0,432.9581059199226,0.0
1591,38.69198861418862,-4.15314843485075,2.0,384.82392080835825,0.0
1592,90.73697777243831,18.718528687723893,2.0,243.49174302830448,0.0
1593,18.78583203573085,-18.409578277142085,2.0,161.20106300109896,0.0
1594,-25.232724365733063,15.714610173768087,2.0,7.702274871033255,0.0
1595,31.25587051360853,23.107381267106746,2.0,234.85181432172078,0.0
1596,41.24416400409623,10.268997428766484,2.0,387.8386414568376,0.0
1597,53.10972272440222,26.68593095908521,2.0,327.8643180676384,0.0
1598,13.901190905079567,46.137912206315306,2.0,47.05804821374086,0.0
1599,22.11208790292477,6.93196375663983,2.0,219.29456542322436,0.0
1600,128.1965809430739,-1.579447407753463,2.0,37.69242098222039,0.0
1601,83.77658157649961,-36.46112039545715,2.0,174.50881346600295,0.0
1602,62.50432176638209,41.444878545546985,2.0,191.87772666765278,0.0
1603,111.98752651522913,-24.636925302612052,2.0,79.51108380721162,0.0
1604,92.8905696035627,38.339323046845905,2.0,121.14652113011788,0.0
1605,44.71744695824844,1.4637036186062875,2.0,438.6335338678886,0.0
1606,78.6805030201128,-4.29385522595525,2.0,407.6862502523441,0.0
1607,70.44594306238747,-26.739814906717232,2.0,316.32022889128314,0.0
1608,38.06556479279624,-6.265249871420393,2.0,374.4701510484426,0.0
1609,82.74747415764617,17.614105491255337,2.0,315.6936812111012,0.0
1610,91.13773428824697,-7.582198950132339,2.0,282.5980992363302,0.0
1611,60.79064782558997,5.364615028050662,2.0,491.8985133531859,0.0
1612,38.528608284948454,-19.801622017791203,2.0,311.2666133154917,0.0
1613,-2.4851720539080375,-20.950250812830173,2.0,44.77537151286937,0.0
1614,55.3202941558205,-2.577572551410799,2.0,492.1337767008798,0.0
1615,74.61661603975769,-53.87320198201429,2.0,88.5453741359785,0.0
1616,34.62852438433016,12.994488790294016,2.0,318.35946781475945,0.0
1617,42.0023183851512,14.800507043687523,2.0,369.7981203493412,0.0
1618,96.47268779340396,-1.1982165011636452,2.0,238.59769117259432,0.0
1619,106.59844743886231,-3.036176367144465,2.0,148.88064550487636,0.0
1620,14.515400191846595,31.41331005439592,2.0,91.56303260524771,0.0
1621,63.809851870876884,-33.83586306827322,2.0,262.56738782639025,0.0
1622,65.22266768962875,-49.37549817385466,2.0,127.1088251909355,0.0
1623,25.785696331880878,-44.01910649843445,2.0,88.92333477852586,0.0
1624,52.736330296021464,-11.21035413760811,2.0,452.8127518578693,0.0
1625,71.45911533401265,6.058081863362901,2.0,455.4419545253197,0.0
1626,86.37571124786248,-18.609009012391837,2.0,280.2645586481926,0.0
1627,31.845197732877214,-9.204175293073963,2.0,307.09533795529154,0.0
1628,35.734657177890256,59.75246076346922,2.0,49.598557401670135,0.0
1629,23.744051779722348,-59.37777949119236,2.0,33.97415385253245,0.0
1630,65.09186106894676,-45.29341391146914,2.0,157.66706999392696,0.0
1631,107.54637756447909,-36.790435621566296,2.0,67.1361365636559,0.0
1632,36.81457331756994,-48.21078454087225,2.0,101.97165682146228,0.0
1633,39.510901058363984,-50.15233987853004,2.0,97.90709350697635,0.0
1634,41.65043897572335,-6.153942421762171,2.0,406.06349722137327,0.0
1635,96.9306518960206,-16.37232199044234,2.0,201.94240959600694,0.0
1636,79.16806205064186,-57.380132447796996,2.0,65.45307943732138,0.0
1637,60.950656879517496,-54.17909378760337,2.0,97.8408882025851,0.0
1638,31.361538010331394,56.517749499388096,2.0,53.7517457965991,0.0
1639,62.05757004522193,26.924154758142837,2.0,333.46178227257536,0.0
1640,79.93052791138791,-28.05633361337496,2.0,258.945366468203,0.0
1641,36.512473602515314,0.5441026702372768,2.0,367.95611748553983,0.0
1642,57.98776773692824,-20.146185016240455,2.0,398.1687696989327,0.0
1643,78.97304481867529,-4.082976783824782,2.0,405.5968529962124,0.0
1644,70.91220583107584,-34.79479297510392,2.0,238.85482895557539,0.0
1645,88.19507405815585,-17.947679279273693,2.0,268.81067589298965,0.0
1646,99.09977495103115,-12.125903270737952,2.0,197.0763998182536,0.0
1647,15.262197622794432,-46.97165742870657,2.0,48.27612973007272,0.0
1648,52.33186871564705,-46.15873000921806,2.0,148.15497878512946,0.0
1649,49.816859033108464,-45.87193290069853,2.0,146.63991061525368,0.0
1650,34.14993124761934,34.24877184122524,2.0,179.7769201915674,0.0
1651,26.65612483564375,82.64825620839257,2.0,6.062251613083446,0.0
1652,71.4009428612951,30.460174026674306,2.0,277.8105415867207,0.0
1653,82.97223347804012,-20.480595093610525,2.0,295.41996062700235,0.0
1654,-2.017696815896116,52.62263984967405,2.0,12.672330398077646,0.0
1655,82.07229509019137,-37.01976583077457,2.0,178.14195361660884,0.0
1656,48.38973837987969,-27.38854050690605,2.0,305.81493748570625,0.0
1657,80.40468296533336,41.6883003298897,2.0,151.0776507015569,0.0
1658,53.85089679110323,-24.741643115765807,2.0,348.4584512977105,0.0
1659,21.72266306644761,-7.718407409019805,2.0,214.33426895735496,0.0
1660,43.45420953699734,26.60424613827894,2.0,289.83246404412466,0.0
1661,32.5150036119336,-9.553291575369954,2.0,312.3812944725414,0.0
1662,123.36771787321132,-8.720629341963036,2.0,51.49800523693729,0.0
1663,47.51494833825586,-13.640418751103459,2.0,413.493915259795,0.0
1664,79.00042981307269,39.16608713818613,2.0,174.48364889519877,0.0
1665,128.69679888775102,-29.70205027725482,2.0,22.257628033236823,0.0
1666,65.93552908321887,-58.958988730066515,2.0,71.08201055286922,0.0
1667,119.86827604775173,-11.551105181206063,2.0,63.386656363938314,0.0
1668,16.049176317405625,-37.366292127375814,2.0,78.70971601287395,0.0
1669,49.56745769780045,-19.423813717699442,2.0,381.6637765611542,0.0
1670,51.0226170598761,-16.126518434943762,2.0,413.7879536097802,0.0
1671,69.51734958900892,-34.14610695619325,2.0,248.77085950552708,0.0
1672,104.96575004848435,55.39753991227582,2.0,29.55882909347255,0.0
1673,86.34199444771683,-10.506737121913785,2.0,319.8266404509209,0.0
1674,111.25072887363326,17.179033305729295,2.0,98.63341522278415,0.0
1675,86.86904374891344,-2.8462643711269493,2.0,333.2945322109336,0.0
1676,60.53137259770187,19.251594209744177,2.0,406.8925225334013,0.0
1677,53.39572260690165,-45.320596782942,2.0,155.91169359661987,0.0
1678,96.15172396343353,56.56639067997082,2.0,40.88992992356791,0.0
1679,51.73031547871271,5.373016438934285,2.0,473.70105570789127,0.0
1680,51.81310723573739,-24.4560054080288,2.0,345.5357813979464,0.0
1681,24.080323234957255,12.977924374205672,2.0,222.34876307905256,0.0
1682,33.82709637578664,5.880267128312326,2.0,335.23480451346217,0.0
1683,41.72813413787119,-11.357151849301141,2.0,386.6312679162474,0.0
1684,61.755262499665406,10.576403856394187,2.0,469.06991981795176,0.0
1685,19.950202518901577,-37.15651707175429,2.0,95.24960380141746,0.0
1686,10.230817547476185,55.826733443902185,2.0,22.3551101696377,0.0
1687,24.65785508971559,-29.278277905113402,2.0,155.15892220912653,0.0
1688,60.4271298648365,-12.330108199686213,2.0,459.4567257637308,0.0
1689,87.25326815639015,-33.57734625474716,2.0,176.90623960363015,0.0
1690,80.04226001714719,7.626259986091553,2.0,387.27488945520287,0.0
1691,35.8228264700594,-17.18966892264892,2.0,306.6502524519678,0.0
