,x,y,clusterId,weight,layer
1449,43.49377346286772,11.537183935266658,2.0,384.002498664127,0.0
1450,-50.97118887990237,26.49985285690605,2.0,13.708514430333704,0.0
1451,51.27530733018196,38.601688090608796,2.0,148.8931827677323,0.0
1452,77.07433985750323,19.52128890502285,2.0,89.69150883856082,0.0
1453,39.248044877350466,-13.640040013356392,2.0,402.81002833367444,0.0
1454,4.0887346918865575,35.42573158670938,2.0,195.28533067079525,0.0
1455,34.37314514123074,-28.447342807100362,2.0,303.75310909259434,0.0
1456,83.72404467841857,-44.42850120234607,2.0,24.585597328857432,0.0
1457,28.59572145799288,25.172653993537427,2.0,349.1111926897163,0.0
1458,21.61628520270927,14.223696848804199,2.0,444.0116642566558,0.0
1459,68.78157739231918,-30.969068004112316,2.0,101.1779139823229,0.0
1460,-31.198795477244452,-19.63836204795771,2.0,69.8071154084744,0.0
1461,-2.3010629898004566,7.0421894342451195,2.0,321.49259239299556,0.0
1462,38.669858045725256,31.397176379132464,2.0,260.6392199419326,0.0
1463,32.916061456559696,-17.923150938661053,2.0,403.96508429967633,0.0
1464,25.110526503310393,-21.29637521090033,2.0,388.6336363898365,0.0
1465,19.77944765283415,29.252845831810127,2.0,306.14593517608984,0.0
1466,56.20606624029615,32.22836987994927,2.0,163.45865782537052,0.0
1467,20.731481851990107,-14.424037199627685,2.0,440.93647731009366,0.0
1468,102.84274311167309,14.091206000298417,2.0,15.454666857463739,0.0
1469,13.810979807221845,-26.561943034942455,2.0,315.1632887143049,0.0
1470,41.88467382720305,-25.462967209473028,2.0,297.6808792370748,0.0
1471,34.77016753871747,23.628491516565255,2.0,347.72332021976655,0.0
1472,53.06927629367216,16.920654252197565,2.0,275.2925399787938,0.0
1473,44.70082342444636,0.9010177922778733,2.0,402.8375988777317,0.0
1474,-18.619330275051702,28.018267324791573,2.0,112.3319694028097,0.0
1475,-25.02454995177827,28.828496138526575,2.0,78.46421499602674,0.0
1476,64.32307118409048,-48.181113345157534,2.0,58.3157819567328,0.0
1477,32.44398327879399,21.370475249959483,2.0,376.19306697697874,0.0
1478,70.40601478140613,-16.019252726234107,2.0,137.91686530374233,0.0
1479,9.425051530097392,-4.801266315411719,2.0,431.3997790200118,0.0
1480,13.85768534514062,23.461094677299542,2.0,343.7259516461632,0.0
1481,53.17060562187956,13.855965362562326,2.0,289.1856202756234,0.0
1482,57.74355114318212,-1.5738324982234215,2.0,275.22765838659666,0.0
1483,1.2455280921944585,33.49352436861553,2.0,195.95613143108545,0.0
1484,41.818481745868056,-7.494702811359562,2.0,414.1619345975756,0.0
1485,14.244945949229955,-4.111707675414088,2.0,464.49650198234934,0.0
1486,32.20067818043637,-33.39991699206102,2.0,261.3995808429596,0.0
1487,55.5028678918417,-9.084139928696443,2.0,284.8207446572229,0.0
1488,32.52484982951428,1.9427455661023751,2.0,483.5012315997814,0.0
1489,-10.322684530554547,-3.9503559529193404,2.0,247.83822995461637,0.0
1490,47.306571770786945,-16.374221646787163,2.0,326.75810784795715,0.0
1491,-6.651515258434092,0.8655997253420082,2.0,286.46777550322247,0.0
1492,48.65407077017564,-39.987704343044484,2.0,150.7200129822036,0.0
1493,22.048053920722243,-4.884035138530267,2.0,491.0347428180523,0.0
1494,-20.274003850512543,3.6470116121826233,2.0,158.93207688684822,0.0
1495,8.302818562872435,1.2162674661103763,2.0,427.90434094996084,0.0
1496,-2.5224944602412513,20.603334997716193,2.0,259.2906677070427,0.0
1497,54.560585179424926,36.15504897384773,2.0,148.84904548402488,0.0
1498,69.45290407706726,9.418162033885187,2.0,158.77972185684456,0.0
1499,-0.11099869892149172,21.712942239164256,2.0,271.07025580381674,0.0
1500,-16.62921567756829,18.447768007417714,2.0,158.0273693155484,0.0
1501,37.05059334020976,29.872340790489456,2.0,280.9504591040359,0.0
1502,-14.66896007522039,-15.323072629095222,2.0,183.0810008909445,0.0
1503,74.58390834083059,3.5204725670738486,2.0,126.70402113634312,0.0
1504,88.16542312583755,-31.53795350902849,2.0,31.356892640829823,0.0
1505,45.75314495457236,37.920906469753575,2.0,177.05280161832442,0.0
1506,30.918120653405246,-2.725718073376553,2.0,488.3452887116469,0.0
1507,68.01377756421027,15.107146418016423,2.0,157.58032964454029,0.0
1508,10.137832538848437,18.93127282113472,2.0,362.4140999263687,0.0
1509,10.25804468704117,38.115639395477395,2.0,197.70176281822648,0.0
1510,63.02815458215714,0.7827256266806355,2.0,223.8231700009072,0.0
1511,49.73912504357304,-7.050077140857172,2.0,346.1878302473357,0.0
1512,24.350825136788785,7.189436465959865,2.0,485.7326734972971,0.0
1513,-8.79426101774613,-7.562516887856448,2.0,256.81643693537535,0.0
1514,74.30062048686753,-29.824224570404887,2.0,79.05500714007513,0.0
1515,33.41240085662835,54.43302607455071,2.0,92.68498951777666,0.0
1516,91.18283819877335,63.34063320235685,2.0,4.722189673551857,0.0
1517,59.41517737391376,-54.60668158642745,2.0,49.40246199409634,0.0
1518,0.978915707885939,26.871220953213257,2.0,242.96071453928417,0.0
1519,18.83144899304749,-12.013307124135212,2.0,451.8232733984176,0.0
1520,66.16634327022588,-43.664118892314804,2.0,67.62167719109958,0.0
1521,68.1187303832559,34.29861763592582,2.0,92.58734761908568,0.0
1522,6.324256994509231,-41.225952365044215,2.0,160.2329858704563,0.0
1523,40.67306902667528,13.447926576231307,2.0,394.51935348983994,0.0
1524,31.765400325397717,-19.652777477327234,2.0,393.3134270619999,0.0
1525,58.62241255369434,-11.765840851367193,2.0,247.06778807075057,0.0
1526,10.13696703123009,16.113790325318615,2.0,382.8441951605226,0.0
1527,77.91557598279633,-26.28999431981603,2.0,71.88303830343568,0.0
1528,13.785845127012129,-50.2959185837828,2.0,114.36161503132179,0.0
1529,23.966055010629244,-2.6201097718421495,2.0,497.8009562808339,0.0
1530,-2.94199073765979,29.15209279139049,2.0,202.09129784235463,0.0
1531,29.98372115834745,-2.649930883111946,2.0,491.2279687940233,0.0
1532,38.13918212340995,53.77706531028322,2.0,91.10808139519634,0.0
1533,14.839485907618466,-0.2958105941816386,2.0,472.1072224080629,0.0
1534,24.052403919690676,-33.13598780790382,2.0,271.54089398856087,0.0
1535,76.96592560481463,-45.36915864185262,2.0,35.54574049771362,0.0
1536,19.769213847323208,18.435034673382034,2.0,407.72855184356945,0.0
1537,56.29996713537399,51.34451235342971,2.0,67.07079573333516,0.0
1538,-18.7112417488379,-15.74454637203557,2.0,150.7173475173771,0.0
1539,23.23035264228801,24.10347014176594,2.0,361.44256173894075,0.0
1540,2.168842468969288,-31.657784177068685,2.0,214.48331670641053,0.0
1541,30.88869293199118,13.449561379447614,2.0,443.56680802307557,0.0
1542,27.4583952194434,3.230833463448208,2.0,495.4425661939392,0.0
1543,41.49940622421528,27.007931072545073,2.0,286.61246782967913,0.0
1544,-25.25372103312155,26.65984577277525,2.0,82.8248534975326,0.0
1545,7.8134078879001585,12.840620157849694,2.0,387.18702105190647,0.0
1546,14.510183111930404,15.033111889401553,2.0,414.85305361536115,0.0
1547,1.8703730569205455,-19.73939458779642,2.0,299.1450175713225,0.0
1548,21.21574629431072,-43.54079861519807,2.0,173.02383593895334,0.0
1549,27.21077133878693,42.93489472778029,2.0,179.07036395361527,0.0
1550,55.97821702183586,37.75176609511002,2.0,132.91286724137154,0.0
1551,5.233726395045583,-42.48138342500289,2.0,147.66646983970503,0.0
1552,32.327742785715444,32.82739044752412,2.0,266.6906987172616,0.0
1553,47.67570914284004,-22.60020713285244,2.0,282.92658891877835,0.0
1554,-11.673225489806462,68.56525294309073,2.0,17.38578447097076,0.0
1555,39.053547555909816,9.13098673668047,2.0,427.76126814759635,0.0
1556,35.88253244508482,-16.461589807457,2.0,402.73037448184397,0.0
1557,52.133230443095584,-9.32879424535138,2.0,316.47787143791066,0.0
1558,53.03019629875668,-59.4084245840794,2.0,45.48381434172589,0.0
1559,39.40610150531357,-27.986799954987408,2.0,288.34724607000817,0.0
1560,25.554710613910164,28.98906503473526,2.0,313.42723004472435,0.0
1561,5.601295051134894,40.27073198855532,2.0,164.7756715586293,0.0
1562,55.46346929947065,40.459043724934844,2.0,120.25709229289188,0.0
1563,28.585262712315544,18.676607133906423,2.0,408.98580647667904,0.0
1564,45.91278969671973,-8.857706946035623,2.0,375.4219007333048,0.0
1565,-10.697538314751263,4.603857034413417,2.0,243.4424243733913,0.0
1566,33.87935926886986,-25.45267890545785,2.0,333.91816245775436,0.0
1567,-34.762077543581306,-7.529539622947691,2.0,66.61578082709777,0.0
1568,-22.60143930287152,-36.26887254675305,2.0,68.37322866625426,0.0
1569,25.561350290301665,25.423984207442796,2.0,349.0913394467817,0.0
1570,37.40621426904146,-74.89521177158599,2.0,20.3448231320006,0.0
1571,41.11099448354889,14.096391057256119,2.0,387.61490330022366,0.0
1572,-7.168942963431157,6.511872118455217,2.0,274.82607649949256,0.0
1573,62.92844277058945,27.18126741000712,2.0,149.14933615259176,0.0
1574,-11.565749705951426,44.73088383725225,2.0,78.27402921152851,0.0
1575,34.221135013265965,55.42060867817332,2.0,86.57506817536574,0.0
1576,-4.108767923323498,-28.417925770352728,2.0,199.3814520661851,0.0
1577,-3.017827566589208,-18.181390986942723,2.0,269.03773050936644,0.0
1578,27.87526860004407,12.23012410752574,2.0,458.02212207330894,0.0
1579,30.88131730548771,-19.224589115928467,2.0,399.4412067743289,0.0
1580,4.789853557878676,-58.774810417454944,2.0,58.471343993955564,0.0
1581,20.17826682962434,28.82764937913693,2.0,311.066501629373,0.0
1582,20.550262368544153,35.99492941137461,2.0,240.76246282930845,0.0
1583,61.53633721097279,-9.510599215984936,2.0,226.499778792328,0.0
1584,55.98406467485685,-16.66824929916564,2.0,251.36791301721937,0.0
1585,-17.783608379514455,-68.29313767920559,2.0,13.553079150175591,0.0
1586,41.292111539643905,17.222920585350742,2.0,365.8968605112062,0.0
1587,19.987011177544012,-18.764213749303277,2.0,405.4664868542137,0.0
1588,15.907484739181577,12.906155635438452,2.0,435.3454870428943,0.0
1589,4.183989520656205,41.36276033104883,2.0,151.92616326391615,0.0
1590,-12.717509634797082,-29.09336661116296,2.0,141.7455244438123,0.0
1591,13.986498570189243,-40.83851282818718,2.0,185.05887515937889,0.0
1592,-6.84261593233737,-9.891146913940652,2.0,269.60250402703724,0.0
1593,2.420531874107926,-16.395073603205017,2.0,324.41884779516715,0.0
1594,4.479936942250578,-12.3997868140632,2.0,363.3110577331538,0.0
1595,25.344058467117154,-16.668944596448164,2.0,428.45219123326075,0.0
1596,30.758847378323686,-48.89237054633247,2.0,130.0797827632672,0.0
1597,4.8707259061320585,27.72655060343245,2.0,260.45081979733067,0.0
1598,41.44390543634688,0.9403993142735376,2.0,430.0465439635695,0.0
1599,-21.530438280395202,13.481675354308265,2.0,135.74927557733957,0.0
1600,84.94584379265288,-10.24526130826564,2.0,64.06529407829387,0.0
1601,76.78755111150298,-6.871761528041187,2.0,109.77158183835515,0.0
1602,63.02290053518003,14.370005599104205,2.0,199.67640554913694,0.0
1603,22.506955980113002,34.62587340029783,2.0,255.97280853798176,0.0
1604,21.613695474613092,0.015579257719888974,2.0,496.82476361132626,0.0
1605,58.12721945310623,48.937610075618664,2.0,71.83990682211534,0.0
1606,80.36559096541482,53.44167176799559,2.0,18.633539006767478,0.0
1607,45.97364143571675,-0.4859988686682853,2.0,391.5415054216561,0.0
1608,4.4867958789688025,24.39369480214723,2.0,284.36265622520716,0.0
1609,8.326914925927287,39.87608958159892,2.0,177.11122754476952,0.0
1610,29.24237173446498,-39.58222883651062,2.0,207.30499651601264,0.0
1611,40.70853039821883,-69.31142340571145,2.0,30.222621078178772,0.0
1612,38.310534870228466,10.324065588115822,2.0,427.0775038676424,0.0
1613,31.107716697079162,2.2685547045368204,2.0,488.3461426070663,0.0
1614,35.56869199587421,0.23937197468883276,2.0,469.9010955778881,0.0
1615,8.06222791788585,-29.457101675194515,2.0,263.26435382351684,0.0
1616,68.59782647533817,34.25111194784545,2.0,90.63865672650596,0.0
1617,57.70640520595036,28.922016629886283,2.0,173.40199159724452,0.0
1618,7.3433736381576225,31.219840477401842,2.0,244.67285835311642,0.0
1619,-5.215664110337233,-2.8705500371249397,2.0,299.71009144100094,0.0
1620,45.60406418749907,-5.328358902078161,2.0,388.7694538045008,0.0
1621,45.06148022274516,14.461237461402956,2.0,355.96615866311583,0.0
1622,30.098784600522023,-20.17892715229984,2.0,393.054711673195,0.0
1623,33.56561921610635,7.715837642041295,2.0,464.41221501675693,0.0
1624,-12.586945449421663,31.621062215649914,2.0,130.87410778111524,0.0
1625,26.249437907886122,-2.3533976835231933,2.0,498.0317797145193,0.0
1626,-2.4178307935569876,29.678132733506505,2.0,201.87476672569204,0.0
1627,10.858021835848527,8.145048737604098,2.0,431.2305627558274,0.0
1628,8.274917511052475,6.293239836945522,2.0,418.7192871170643,0.0
1629,4.344884121968104,-27.53469947337639,2.0,258.88643600502104,0.0
1630,41.88699711214925,-28.852188363358422,2.0,268.7303355868085,0.0
1631,55.09141251407875,9.303451682756068,2.0,288.1469803103256,0.0
1632,14.617684234238656,-20.049662456310443,2.0,376.6800616777207,0.0
1633,53.76846460411903,-62.7487035974067,2.0,35.423390251524246,0.0
1634,30.097951887677148,-22.84807285329957,2.0,368.7616766175497,0.0
1635,-6.803756298384286,28.230294286388116,2.0,183.08044331482796,0.0
1636,21.289293879400685,-11.362635891964054,2.0,461.84575340207414,0.0
1637,6.951248474596735,7.220496416472427,2.0,405.31621603789404,0.0
1638,31.613983468812844,-26.24720479009628,2.0,332.8109020476691,0.0
1639,11.915792268111504,-28.806478448029768,2.0,286.7158347844796,0.0
1640,26.37068889241144,-3.1251137299365332,2.0,496.7756844928741,0.0
1641,19.08775677688363,-63.61098987672639,2.0,51.790782016179996,0.0
1642,-14.791165974539567,-21.604456585966194,2.0,160.07933306149317,0.0
1643,29.156790050126666,8.396230331549429,2.0,476.2028330184483,0.0
1644,27.077307351721654,14.220739399389712,2.0,445.7958353924798,0.0
1645,33.51279042381002,44.14392494525485,2.0,162.67346770831483,0.0
1646,21.255008022327953,45.79652460152603,2.0,154.7232052814826,0.0
1647,39.5746590341504,-13.929357976572122,2.0,398.9371241410815,0.0
1648,-20.119037536858585,-6.914213717939203,2.0,157.13247907759083,0.0
1649,23.354359614025775,29.106636433511362,2.0,311.82401619128524,0.0
1650,48.780496485635275,25.362955639983408,2.0,255.45780452297242,0.0
1651,-1.3805036131676864,-8.214221796061466,2.0,327.1747844037277,0.0
1652,66.68723384178034,-49.385099745087466,2.0,49.11731823141436,0.0
1653,-28.176344974415642,-29.449015487158327,2.0,64.19003621659158,0.0
1654,19.210600764132924,31.368780441269326,2.0,284.09837863438435,0.0
1655,92.65007025374018,8.068414110115292,2.0,37.936891776041364,0.0
1656,11.060810869478576,1.723757668385804,2.0,448.0981786809385,0.0
1657,4.968242502532288,3.593395775256011,2.0,397.22623760739003,0.0
1658,23.425115556344796,1.396497453622569,2.0,498.7708283024382,0.0
1659,28.306282957094922,-13.06565855224822,2.0,452.0059546534774,0.0
1660,7.902777233636307,9.064471345615358,2.0,406.0855448154696,0.0
1661,71.00244679818263,-27.94313529605599,2.0,99.99690675828981,0.0
1662,44.139626789580724,-23.688035309035293,2.0,298.6758961005964,0.0
1663,114.38393852263697,10.00281970501807,2.0,5.586854933664363,0.0
1664,49.680232236130514,-2.1289876913097627,2.0,355.5597836751116,0.0
1665,18.833495615990813,-99.1860951424946,2.0,2.070920018237869,0.0
1666,21.53846611525054,-33.307966619443015,2.0,268.16608564353436,0.0
1667,52.42491489783716,9.496173765463272,2.0,313.143588784565,0.0
1668,58.15457358332044,27.408340066325277,2.0,178.85658619379785,0.0
1669,6.0490927077573176,-27.529325750497843,2.0,268.8227321997572,0.0
1670,66.80300136506915,-7.212667906239086,2.0,183.98944197506844,0.0
1671,11.075226669797818,43.705323566066475,2.0,155.35127839228295,0.0
1672,-4.383084902124583,6.629077758325734,2.0,302.0361743159767,0.0
1673,30.0877285475309,5.3629479514473815,2.0,485.0486050853866,0.0
1674,45.39762119651081,-2.2696326960895616,2.0,395.67779020302123,0.0
1675,58.74817618841742,-16.86151179206675,2.0,226.76487037592918,0.0
1676,32.64329261652548,3.606067150938618,2.0,480.5485659758804,0.0
1677,-25.11394551792626,10.92153625569134,2.0,115.94489656914234,0.0
1678,18.822294381291698,0.5111119376539163,2.0,489.43943179068384,0.0
1679,18.408892672484633,-13.724659616078615,2.0,439.5824650053583,0.0
1680,26.880643548574177,-8.793017951208638,2.0,478.0375175222179,0.0
1681,22.02726001059536,39.59845903430999,2.0,208.21399094305607,0.0
1682,67.58693574139622,-2.615070673667555,2.0,181.8581812225751,0.0
1683,-7.31390383906254,-25.8206586338198,2.0,193.27440967288098,0.0
1684,74.81712168857449,-31.913571484837647,2.0,71.52453305543939,0.0
1685,24.631318592762394,6.187534174321394,2.0,489.44045879497355,0.0
1686,87.59165939928563,17.899067933356957,2.0,47.47068144483809,0.0
1687,-22.39863019674639,30.018405858605195,2.0,86.99638129874921,0.0
1688,31.533920458543783,14.694369704474589,2.0,433.0842144645978,0.0
1689,12.206173477157828,-21.215823418611013,2.0,355.53080503350316,0.0
1690,0.9928900484427636,16.962052791735292,2.0,309.38266125847406,0.0
1691,32.42695308765623,-14.124797341788591,2.0,434.03493446771586,0.0
1692,5.990347627562208,84.83214287948161,2.0,7.506710464141463,0.0
1693,48.45941908952326,-42.90815977913931,2.0,132.4257689599863,0.0
1694,24.92637516002838,-22.11929109890489,2.0,380.9972996925432,0.0
1695,9.925120503347399,-33.25685354498095,2.0,238.38866226557786,0.0
1696,13.840956697525304,7.237932954224586,2.0,453.19554451366633,0.0
1697,2.8902528728120274,-30.46748522798211,2.0,227.53988853243033,0.0
1698,55.4641132466203,9.960664521208052,2.0,282.5621807758716,0.0
1699,-26.64619295637528,-0.4643348782998042,2.0,113.59491412048207,0.0
1700,-10.131334521967965,17.041486602390805,2.0,214.34682035174026,0.0
1701,67.35244457599177,5.755884568517845,2.0,181.21533217545783,0.0
1702,8.499376913874183,-18.76881618452006,2.0,353.41463620056334,0.0
1703,-14.06840061774902,-0.8126047014866689,2.0,214.06391195000774,0.0
1704,34.492673337043435,-0.9019209428690823,2.0,475.3705445533164,0.0
1705,87.0342920530654,-29.54240302562673,2.0,36.30031613039149,0.0
1706,54.987014508894234,-30.295787921753124,2.0,182.2050408875,0.0
1707,53.44641605054909,-19.032476329834275,2.0,260.8150604320809,0.0
1708,52.08706374624059,32.33929342894922,2.0,186.04254126616192,0.0
1709,13.282960180362963,4.4736961386330245,2.0,458.15958137687494,0.0
1710,73.93993518305857,51.78747853519977,2.0,29.78542275902913,0.0
1711,-41.6741376268876,-10.641050913972487,2.0,39.72625140037877,0.0
1712,36.70552598805831,-29.781055902995053,2.0,283.0879845462821,0.0
