,x,y,clusterId,weight,layer
2175,9.217164279762606,-73.67736925574505,2.0,14.474963165249875,0.0
2176,37.73870085687762,26.35080090682269,2.0,339.00305132061004,0.0
2177,10.821044863956516,36.894526237650226,2.0,146.25858131015087,0.0
2178,104.9885299270636,14.707479970364693,2.0,42.437906893322534,0.0
2179,63.22347363364757,0.36069704050261603,2.0,370.520284744257,0.0
2180,23.290513004972638,21.710231390909776,2.0,329.52124197164636,0.0
2181,49.63221100436225,-36.328015485890525,2.0,228.1226776205074,0.0
2182,55.20157879812666,19.411813473497606,2.0,356.69542448342156,0.0
2183,35.21089427956998,-8.577555557090571,2.0,473.8976810737357,0.0
2184,16.519783567897615,17.197124113683927,2.0,312.31687505894035,0.0
2185,45.35324258590207,90.28102463707387,2.0,5.315042934233907,0.0
2186,60.90671575296804,-19.240320200437747,2.0,319.29608197743863,0.0
2187,11.663445651639844,-4.076319490617042,2.0,317.1223664600775,0.0
2188,17.87866780121085,54.63533114227645,2.0,72.55907202126649,0.0
2189,37.87782356823586,13.019948658454233,2.0,453.9235641370047,0.0
2190,-3.421354405254718,35.39000714411284,2.0,87.47463475648603,0.0
2191,8.175457227512744,-18.754500056709624,2.0,234.28406295883153,0.0
2192,-14.400735310460263,-1.0980719194525363,2.0,96.52527547364598,0.0
2193,17.314469643853585,-33.31839457065114,2.0,202.74923692508946,0.0
2194,35.28206886080546,20.94684501443578,2.0,387.02170258238004,0.0
2195,2.016631592319591,-5.1993383878327615,2.0,220.97941347837883,0.0
2196,69.15379900855406,-13.57568352137251,2.0,281.4707555165673,0.0
2197,57.042297113171855,24.115738452735677,2.0,308.01817866104824,0.0
2198,117.30946505340503,42.54732098895607,2.0,6.609324676201537,0.0
2199,24.804695453113034,-31.226272864406333,2.0,255.8575016935158,0.0
2200,50.62732687304962,11.76848776110193,2.0,434.8150049811472,0.0
2201,43.00916875562252,27.555761013346327,2.0,326.2725464645485,0.0
2202,49.72950894741886,-26.79026259167111,2.0,318.39254349981235,0.0
2203,44.0240114244006,-24.6662747825689,2.0,353.39917339306004,0.0
2204,46.823737768117994,8.145740952952359,2.0,469.59786098582117,0.0
2205,58.39807470143944,-62.09945496265212,2.0,48.62540721696081,0.0
2206,43.860171138813016,-0.006339915756739037,2.0,495.87792948454194,0.0
2207,-6.846002498801724,8.05237032511131,2.0,142.5071536568976,0.0
2208,33.1846128193813,46.95655614134948,2.0,143.1435944435058,0.0
2209,39.44457988709052,-27.87998809075851,2.0,324.60428665486086,0.0
2210,74.30600899576378,-1.452984989567944,2.0,259.7190951385527,0.0
2211,58.37340114528587,-29.50797963878325,2.0,255.52718491336694,0.0
2212,46.494588460335414,-11.82622831750493,2.0,451.90642006891073,0.0
2213,40.15042273556159,-35.057590323965265,2.0,252.59780140556282,0.0
2214,8.090037608346993,-35.49221304203421,2.0,141.0457453140913,0.0
2215,-12.759678419556181,3.9320838895209183,2.0,105.59205438122896,0.0
2216,43.30123970103718,2.4365602269631252,2.0,495.34540914564036,0.0
2217,-22.570643199542808,-25.271968954125242,2.0,39.83486966980826,0.0
2218,11.54641645471284,13.00746690335394,2.0,290.2753573974328,0.0
2219,24.164890866854847,46.57142261155625,2.0,130.36773164132183,0.0
2220,70.38133853720171,-6.271153816983885,2.0,292.9399052582271,0.0
2221,18.488522935251233,3.621733471129821,2.0,383.84587278676315,0.0
2222,-27.9515961743504,4.995150657639042,2.0,37.9213062638862,0.0
2223,-0.5812557769030775,-13.340226435102684,2.0,181.4228223178085,0.0
2224,59.80542917423808,-5.796773521588507,2.0,394.6583833420502,0.0
2225,29.44105851452719,40.8237307738178,2.0,186.1946086421381,0.0
2226,30.68064550563531,13.709897272311592,2.0,429.2051281096584,0.0
2227,97.85528714785038,-18.88607348780134,2.0,63.87166677258658,0.0
2228,55.893251247376334,-49.69755372132607,2.0,110.18272946072022,0.0
2229,83.2488024502033,15.912477723221208,2.0,153.6678924790802,0.0
2230,12.165317001850461,-32.571730091528515,2.0,180.32880663035704,0.0
2231,38.30135965183027,-32.134162793565274,2.0,281.2758860897325,0.0
2232,-4.456604872724824,-54.99950949010412,2.0,31.06520029862103,0.0
2233,-15.458116441131459,-10.089187068952155,2.0,85.57464202627504,0.0
2234,24.146149573137286,-10.139310643244906,2.0,410.6979341271241,0.0
2235,57.054729235881425,17.376365767379877,2.0,359.7012128517147,0.0
2236,19.15436478048524,5.6032679355198285,2.0,385.9678760280894,0.0
2237,27.416503310096687,-44.13679769212236,2.0,155.14887724297796,0.0
2238,27.953912355536723,-48.533298084539666,2.0,124.63529692565194,0.0
2239,56.986968205942496,-3.630248199494692,2.0,422.8329160609579,0.0
2240,36.93999214452661,19.613096032417747,2.0,401.69719227189785,0.0
2241,52.96394791397291,-17.041208247377195,2.0,387.57305607916163,0.0
2242,16.917486652533817,-5.530126980119758,2.0,365.6280586553784,0.0
2243,7.12172011442609,35.72212057199436,2.0,134.98116053290136,0.0
2244,-16.242225927369603,34.19424590034203,2.0,45.046715872192316,0.0
2245,-5.297688265981293,-16.268645167045012,2.0,138.05280016324306,0.0
2246,129.8140731054938,-23.289581314235043,2.0,4.186418919389191,0.0
2247,48.85770561207896,16.17184769895413,2.0,413.94209409017867,0.0
2248,23.77205294018524,-8.933444839249155,2.0,413.2148634491765,0.0
2249,107.36219769376216,0.7540140138817006,2.0,40.179899884893366,0.0
2250,57.15590038135916,-23.55170753625948,2.0,311.97937285982476,0.0
2251,29.53085175586344,-33.58238536866039,2.0,251.43259641241886,0.0
2252,18.610404600102104,-13.647874288710089,2.0,349.65709713532647,0.0
2253,-31.653315154229503,-15.49080911010891,2.0,25.253433635637915,0.0
2254,76.89840153796547,13.792898454227679,2.0,211.1423385437075,0.0
2255,90.3270240625446,-59.74761439599294,2.0,16.84884504621152,0.0
2256,52.520779465252105,-64.65649430211552,2.0,44.926807631119345,0.0
2257,68.62505400941215,-20.132979904184396,2.0,253.2057023827971,0.0
2258,-10.272362172156384,5.483957756444244,2.0,120.7641057358643,0.0
2259,75.02345469129142,-15.683508849299884,2.0,220.63036603091936,0.0
2260,-19.36334724129226,9.073781414988984,2.0,67.42970148651571,0.0
2261,35.33373797358382,26.043446198822302,2.0,338.89818207870286,0.0
2262,-9.347508726519706,7.195495095668133,2.0,125.58316742843608,0.0
2263,7.5605585889165425,17.78186739538652,2.0,233.76668869984613,0.0
2264,20.843554656092362,20.789813924552494,2.0,320.7352475563445,0.0
2265,63.39083724367629,-6.5173511536891064,2.0,360.34019814735694,0.0
2266,26.391862895073793,40.654268312490764,2.0,180.1021607869303,0.0
2267,66.15943250010591,28.93985279223521,2.0,214.67954722134334,0.0
2268,-23.568176775559813,-9.530206386711086,2.0,50.36004667536929,0.0
2269,23.122478475846847,46.28104196976501,2.0,129.85181141716086,0.0
2270,88.42894968587208,-42.969979371289114,2.0,48.707847505060066,0.0
2271,17.389892798793095,53.219744588908526,2.0,78.0286281046229,0.0
2272,42.921510360357985,61.5650913115195,2.0,60.5921924839739,0.0
2273,4.890678698233593,37.73302717907778,2.0,114.29752145365418,0.0
2274,67.76525970790206,1.8488469416652487,2.0,325.1953055345623,0.0
2275,8.178131877966209,5.561046350350812,2.0,280.0181639042207,0.0
2276,63.431009822869505,-21.27910164831383,2.0,286.5880046354103,0.0
2277,-6.901976562461769,18.36346998858332,2.0,122.13863418669852,0.0
2278,72.54474240026217,26.3868034168808,2.0,188.55179354133546,0.0
2279,79.48722300451222,6.246725347248175,2.0,205.75467604022472,0.0
2280,45.848149382798404,-10.362570123644094,2.0,462.1781770428651,0.0
2281,76.4309349626039,30.722386504730068,2.0,141.584691987156,0.0
2282,20.800838569674294,25.837064238348923,2.0,281.1709131125741,0.0
2283,-20.597384839830703,4.521351149540484,2.0,64.27862649217585,0.0
2284,41.75373045785242,-18.278335254165317,2.0,414.5898440308421,0.0
2285,16.820141541717046,-34.949737782411546,2.0,188.19949385583968,0.0
2286,56.90915679566327,-22.518652511361847,2.0,321.83769937742926,0.0
2287,78.126446314417,-17.963896261513305,2.0,186.37476269782888,0.0
2288,77.12178418480914,43.64784104183258,2.0,80.69122448607307,0.0
2289,35.20236698124762,-3.457922992356624,2.0,490.3786328756682,0.0
2290,15.441063962392835,-27.819393149465643,2.0,232.65921334641075,0.0
2291,46.52802213234712,-0.5437990440058423,2.0,488.22129207956095,0.0
2292,14.299928755053465,-24.644354806669334,2.0,247.21384156557903,0.0
2293,20.642777189754533,-1.1038184053820204,2.0,405.76062079220833,0.0
2294,128.00363428116617,48.61037290522509,2.0,1.820789722191499,0.0
2295,33.467248919506154,-14.278741857108297,2.0,435.9949699042953,0.0
2296,31.290140648128453,27.955548666522272,2.0,310.53263932118296,0.0
2297,28.653394205590796,-58.42747697354351,2.0,69.86354035118443,0.0
2298,57.09902927579857,-29.81643933795157,2.0,259.37542024816673,0.0
2299,50.84537704276453,-55.74206244276362,2.0,83.3503404406686,0.0
2300,25.041520505784423,5.674611910468769,2.0,433.72451836415763,0.0
2301,52.306753537217475,30.42705904336138,2.0,274.8235214254855,0.0
2302,15.870523869337248,6.627201663308426,2.0,353.098197556952,0.0
2303,97.18862919704974,8.55737179164634,2.0,78.01953571305258,0.0
2304,22.321777421545413,-13.901819357940507,2.0,377.51833405261334,0.0
2305,60.255561300437776,25.06039454715762,2.0,280.8353563235071,0.0
2306,-6.92266583584027,-7.3468944082636245,2.0,142.7984181609573,0.0
2307,56.92976910620661,-22.84696097191056,2.0,319.06201333652047,0.0
2308,80.82390425111888,-43.55020397513672,2.0,69.06486917205743,0.0
2309,87.64698683163212,50.606332377597724,2.0,34.14403738958799,0.0
2310,9.60223424302399,-0.4973000442335745,2.0,299.2035012970153,0.0
2311,48.36252065172596,-1.9968707330311237,2.0,479.8827731867732,0.0
2312,59.19957914919209,52.140005039355295,2.0,89.97166473918881,0.0
2313,68.6357323197528,-10.327447377214893,2.0,298.80651166608055,0.0
2314,55.27785109150304,10.401684644745556,2.0,413.5696745782496,0.0
2315,33.19354472179407,3.1126073137529273,2.0,484.6795790184762,0.0
2316,26.652634622069378,33.4091465261017,2.0,243.60294737768515,0.0
2317,44.73725189001094,7.1654786037464255,2.0,479.9183938835059,0.0
2318,-21.65294019203659,-16.165301628313156,2.0,52.337759643529864,0.0
2319,35.1091595542163,34.64322288943657,2.0,253.2981934304432,0.0
2320,51.52470983631048,-20.955045066631083,2.0,363.8958229152688,0.0
2321,26.14909850856491,-33.81302999010684,2.0,238.1374046957835,0.0
2322,23.952054243638226,-14.274779013252024,2.0,386.96221577308233,0.0
2323,37.264606459621284,0.45677571534177375,2.0,497.86816272454445,0.0
2324,48.57442807052074,-3.9960417335348284,2.0,475.74970920318566,0.0
2325,31.37758660174482,-22.970889300345135,2.0,357.8662589995206,0.0
2326,48.802379086801665,-5.466700001205458,2.0,471.04797155278555,0.0
2327,40.860292056298704,14.312335849898545,2.0,446.0340468634437,0.0
2328,41.82147030698799,-25.69009975313709,2.0,345.88580091521936,0.0
2329,79.86511545747886,-39.19142497503622,2.0,88.09259970780798,0.0
2330,56.420394171991106,-13.427073217598227,2.0,389.4186418716014,0.0
2331,48.75520151597859,30.321839787773214,2.0,287.5041379584743,0.0
2332,38.51047864090888,-15.3248256707473,2.0,438.2997876868947,0.0
2333,70.88716301881354,36.04980265615976,2.0,142.96577401121073,0.0
2334,48.46236864695448,35.07740711256134,2.0,242.56135023898267,0.0
2335,63.611897945748694,15.325927515100618,2.0,321.9456252997584,0.0
2336,63.49356048340614,-14.405139653638685,2.0,327.89335346159993,0.0
2337,10.795659505827466,2.4211451977714606,2.0,310.29446649941514,0.0
2338,67.57659059096592,48.92966291088152,2.0,86.66616110008401,0.0
2339,22.66608775531462,-26.8078322372089,2.0,283.84487827021707,0.0
2340,62.54974057942836,7.49615366983289,2.0,365.3644154308065,0.0
2341,22.24521403868193,37.908246876820115,2.0,188.8826825720049,0.0
2342,55.18167932485279,-17.489610467778768,2.0,371.1568843413221,0.0
2343,61.73400358015613,-38.056273913156446,2.0,172.01506242431523,0.0
2344,26.477426519843952,-25.670939165356813,2.0,313.22121664165275,0.0
2345,13.733479189813345,-17.68033578264263,2.0,286.47466548309285,0.0
2346,50.2535124469732,-11.104645866870586,2.0,440.4041033491693,0.0
2347,80.96313818994295,-27.86887469195227,2.0,127.85695004876435,0.0
2348,39.30210101364874,-1.5275817830765654,2.0,499.2171221218629,0.0
2349,11.262139553128133,28.411244393467744,2.0,201.8148386591161,0.0
2350,21.72309368623957,21.39872689783563,2.0,322.02700940683616,0.0
2351,28.643441110031507,9.33063394370858,2.0,443.4522953688467,0.0
2352,19.758171065162767,-42.073041278645334,2.0,148.943621237933,0.0
2353,-5.174020311357587,-0.5750332610262308,2.0,160.88769212319139,0.0
2354,46.00680829388362,17.661014572652398,2.0,412.10515735489633,0.0
2355,52.673410587843605,-4.092799272521656,2.0,453.08114698560485,0.0
2356,48.83765028640213,-34.60033263790582,2.0,246.19287550878522,0.0
2357,4.184841596214326,-19.446458914618727,2.0,198.7188964018873,0.0
2358,44.98512923896665,-17.69988584514602,2.0,414.367784184304,0.0
2359,174.20492270264123,-15.533199583312548,2.0,0.019731753157975006,0.0
2360,5.3486776623867485,-3.7928778904741596,2.0,254.56405863257726,0.0
2361,105.76382119617912,4.076835566854708,2.0,44.820392613135596,0.0
2362,33.355317398401894,76.3228192836357,2.0,19.18007993667311,0.0
2363,52.04141073857882,-32.1925960314282,2.0,259.38090251548834,0.0
2364,-9.697378068881036,-28.997518682831306,2.0,79.46672568110502,0.0
2365,40.44691719447399,29.385503025133612,2.0,309.44197218159155,0.0
2366,53.53765221298828,-9.301688360102695,2.0,430.4043344955842,0.0
2367,71.91709923398459,10.497707350994029,2.0,267.0510180271633,0.0
2368,11.193619171718623,-5.8830074695737755,2.0,309.31996774744664,0.0
2369,26.742560908657843,20.251275257910425,2.0,361.0883377451401,0.0
2370,18.932913593416043,-23.593662162847195,2.0,286.79973830102506,0.0
2371,5.912718231456225,65.18388045923612,2.0,24.7435059961797,0.0
2372,52.73249420554012,-2.3366692685922885,2.0,455.5520957644399,0.0
2373,37.02583191661954,11.252375018061485,2.0,463.7527961029233,0.0
2374,14.54380687318422,-20.98647842269043,2.0,273.12064726195524,0.0
2375,80.03780504976791,7.830522419972259,2.0,198.3380991430851,0.0
2376,83.73931685212638,-0.6089827219559448,2.0,172.69953037550005,0.0
2377,75.44721454078358,67.22134393465892,2.0,20.209561240385153,0.0
2378,76.4661852152008,3.4496858730730766,2.0,237.27709983476873,0.0
2379,27.275146258088213,-30.49159494625734,2.0,272.63413428719775,0.0
2380,32.213481267425806,-21.02184428337584,2.0,378.1968661866144,0.0
2381,35.55233001276669,56.141181339749885,2.0,85.84989075134943,0.0
2382,9.404660048614918,-13.482914113375532,2.0,268.6938571869379,0.0
2383,95.74306141047681,0.5400550117445388,2.0,88.95889924680507,0.0
2384,57.6777742893378,10.48796628809819,2.0,395.39499100549267,0.0
2385,73.49749221179687,-5.319384336752628,2.0,263.88391793168563,0.0
2386,45.00485690212906,7.2995349302856605,2.0,478.7078190521782,0.0
2387,42.22642939794471,3.2000745976695146,2.0,495.7962530286037,0.0
2388,18.085268004760604,-66.0712939397487,2.0,33.87131372179871,0.0
2389,14.179207533891393,-13.181031866700192,2.0,313.46565697737077,0.0
2390,46.023315307305886,-75.73946104760213,2.0,20.237287685911557,0.0
2391,34.838287487688014,13.704691546876212,2.0,443.8393302650618,0.0
2392,58.65118200749274,-25.019155003025862,2.0,291.0789022352313,0.0
2393,32.78316545726947,-22.028093094664353,2.0,370.9611043919825,0.0
2394,12.26987521446189,-29.984610204115356,2.0,197.93150959003924,0.0
2395,25.89977141603361,20.879901918405128,2.0,351.40829910442596,0.0
2396,17.893419924560632,-22.914558087129723,2.0,284.68923419215565,0.0
2397,12.428673881074467,-20.023636752148082,2.0,262.31319228046584,0.0
2398,31.56468877327699,19.489694590966163,2.0,389.18354061685443,0.0
2399,6.381639359521138,-29.298637884430168,2.0,165.6418457464125,0.0
2400,7.954120524205159,-18.85121463511532,2.0,231.98203662153006,0.0
2401,48.73130709621544,-38.45232174650554,2.0,210.7812789635598,0.0
2402,44.28763675187645,13.533179198969686,2.0,447.0393225086621,0.0
2403,30.45447476557691,61.89880338049633,2.0,56.56540570890264,0.0
2404,54.19503422233414,36.91893639425611,2.0,209.649611401668,0.0
2405,75.62987475413112,-42.07979667294181,2.0,92.35220832870876,0.0
2406,45.51017063617921,-15.5047009006007,2.0,430.172863936078,0.0
2407,32.809378659869516,-52.867325505038636,2.0,102.83551784662977,0.0
2408,65.15819944704563,4.910494465622019,2.0,347.08907822369036,0.0
2409,14.584998779484742,8.87066404375072,2.0,334.3025595177909,0.0
2410,-1.7358584031159268,38.35497924446134,2.0,83.89916862131875,0.0
2411,66.12564335924505,-27.649855037058447,2.0,223.7845608285692,0.0
2412,45.99284171735426,13.437831113159268,2.0,443.3396488338231,0.0
2413,82.48755356360991,-53.26397920840409,2.0,37.92398747508988,0.0
2414,73.683210711138,4.226467674188661,2.0,263.5844509314218,0.0
2415,31.69422860864683,-4.454639789695437,2.0,475.9240537756472,0.0
2416,23.06442367420639,3.9313339273045784,2.0,422.70764896525446,0.0
2417,64.69846404649725,-2.919998162664123,2.0,354.59435660199676,0.0
2418,10.198912373012927,20.468859290251736,2.0,241.8827452239623,0.0
2419,44.69671998657206,5.438243699113636,2.0,485.86107272404024,0.0
2420,75.95810792357355,13.483341484056762,2.0,220.36439787280258,0.0
2421,3.416051803105283,-44.52403644857748,2.0,79.02253381002066,0.0
2422,25.031393524026747,-51.47774810746648,2.0,101.28431698314903,0.0
2423,84.22086107107296,14.65848938909096,2.0,149.73316950599013,0.0
2424,39.5753504690433,2.3517175361322633,2.0,498.41615205290054,0.0
2425,57.48266536408292,-31.350762673445757,2.0,244.39042236692305,0.0
2426,47.020719157831905,57.16347052949571,2.0,79.19051323601677,0.0
2427,21.6327159684422,-14.146384261019708,2.0,370.9286005240638,0.0
2428,42.872581646151346,-43.683213029415796,2.0,172.41422420544743,0.0
2429,99.70714322669022,18.66890717537625,2.0,56.85234774473727,0.0
2430,-9.517195840700388,7.483843309796342,2.0,124.125935236471,0.0
2431,66.51635704808297,57.4813644252192,2.0,53.96697548417911,0.0
2432,51.057846105128505,57.70871937616092,2.0,73.44320618607497,0.0
2433,50.025059202716506,2.6843201438100017,2.0,470.9588210346175,0.0
2434,15.045482022425688,-14.937104335058994,2.0,312.52803584656743,0.0
2435,-31.974360936227825,-2.6667890999675374,2.0,28.014097854434716,0.0
2436,44.5226129559714,11.753505101372973,2.0,457.82984279514756,0.0
2437,30.123378277244775,-29.867681135221027,2.0,288.5348447946197,0.0
2438,62.05499024960149,-1.9171224531282527,2.0,380.8217651399235,0.0
