,x,y,clusterId,weight,layer
2115,58.737650691494075,-21.845820102340035,2.0,166.63488104641618,0.0
2116,48.25767871370742,-22.89605809659191,2.0,239.78924359155806,0.0
2117,13.980467221868507,17.12280687681914,2.0,416.37822766526995,0.0
2118,-8.041831300351891,26.190337853332476,2.0,220.67164355626463,0.0
2119,18.760311336629318,2.4377795758603833,2.0,497.9266448219862,0.0
2120,21.34936226445873,68.07889615576795,2.0,38.04399164163082,0.0
2121,10.293174533672026,-4.950595753711129,2.0,468.08341167737103,0.0
2122,-20.617301512497924,14.829069951238877,2.0,176.95659712956135,0.0
2123,36.09967844147078,-17.88379654001093,2.0,362.4638925342194,0.0
2124,23.734272187962983,5.688684008739217,2.0,487.3012867189291,0.0
2125,80.43286415268271,72.15949243536932,2.0,3.6432380707159964,0.0
2126,-15.798844237124236,-6.536880654975141,2.0,239.58122681285258,0.0
2127,62.132609490777064,13.054351824775232,2.0,169.64945418764685,0.0
2128,24.753791309821356,0.5648197349549611,2.0,493.6743673590596,0.0
2129,41.70698955633155,14.477090582573437,2.0,342.54301422398714,0.0
2130,1.3275142169153682,0.5273824918977176,2.0,411.88847541708134,0.0
2131,35.82161489976674,6.992772319952383,2.0,423.4237507583154,0.0
2132,50.28896300474325,2.15126705597942,2.0,299.57311948835707,0.0
2133,18.289185744659154,-6.575814575125646,2.0,487.33856446843174,0.0
2134,-5.808005988276712,-32.43932581422856,2.0,192.4741712356515,0.0
2135,2.293296941464906,-17.43302233342905,2.0,354.8116939069842,0.0
2136,-7.148304011599503,23.9095566045256,2.0,241.66537916312254,0.0
2137,41.74319200128293,39.88162081405953,2.0,158.90788937092742,0.0
2138,29.991929485018765,-0.3270030395977487,2.0,472.99403289378154,0.0
2139,52.34004503168557,17.43150663019561,2.0,236.21792751707886,0.0
2140,18.941072963063643,-4.084209197396783,2.0,495.079347516073,0.0
2141,28.440472156936387,-27.153682250454533,2.0,319.06851476115276,0.0
2142,40.36824359966494,-12.272896209134657,2.0,365.2008076542857,0.0
2143,-0.32450845548688534,-5.339973418747439,2.0,391.22163143711214,0.0
2144,26.912697325467946,-35.32103456362322,2.0,243.4625598378032,0.0
2145,84.68839012325104,-48.464893582245864,2.0,13.262263807230298,0.0
2146,22.235766286642676,7.807193325880477,2.0,482.01185021011554,0.0
2147,69.46926978849761,46.88059966125198,2.0,37.86597471098831,0.0
2148,-15.323329106978655,13.855913423888891,2.0,224.69894373839074,0.0
2149,76.58710723321235,-52.7978358417856,2.0,17.939235180538123,0.0
2150,-32.413483892898626,-5.811421150875273,2.0,106.65914069512951,0.0
2151,60.387133068158946,-12.24548035703657,2.0,185.88412275362433,0.0
2152,0.25634683472561903,-36.60625196185421,2.0,191.2519553587699,0.0
2153,62.539084554822495,-39.01765061055032,2.0,78.53342537593085,0.0
2154,0.4837444785667273,14.752246373391255,2.0,358.56174428432695,0.0
2155,69.69529716148705,13.104062491105191,2.0,115.26081710699003,0.0
2156,18.549485756922515,-15.636735983806119,2.0,435.982326694918,0.0
2157,26.319074996401937,14.194927677954222,2.0,437.23996560410393,0.0
2158,4.034367273416526,-35.449869881093846,2.0,215.903870243208,0.0
2159,-42.526774682642746,-2.74674338058532,2.0,56.736515415551246,0.0
2160,52.069576754032425,-0.9226782698275461,2.0,282.24337086174546,0.0
2161,10.512724668461502,10.749094217622696,2.0,446.0418872659669,0.0
2162,37.14567690022871,-14.508790264624258,2.0,377.79127433304836,0.0
2163,21.86794195006633,9.408409151342456,2.0,475.0845997576992,0.0
2164,-20.207286069698995,19.571794442581197,2.0,164.6256674873614,0.0
2165,-1.511900531823521,-29.827505387000837,2.0,235.86307923346547,0.0
2166,-5.386892429961094,-9.56023744635367,2.0,332.2138742455455,0.0
2167,20.40668576248036,-4.712264936572096,2.0,493.8243352222249,0.0
2168,-12.04250949939437,-40.7544346748853,2.0,112.33339957507255,0.0
2169,21.37067818679775,-22.416733323509387,2.0,377.81027765347415,0.0
2170,-46.173761508503475,15.577233921096372,2.0,38.3610697967999,0.0
2171,42.37856734944983,68.74983192150617,2.0,27.39965730732132,0.0
2172,8.130054624161929,25.855944296746728,2.0,318.9158541938711,0.0
2173,-8.03757024362082,-14.451180704743193,2.0,287.68397255627275,0.0
2174,36.91803255541039,4.117519615102331,2.0,422.4952538490261,0.0
2175,-70.05218427161851,-0.16218883413341878,2.0,5.525498913221529,0.0
2176,2.5430506376195936,-38.0160028111404,2.0,189.12482312484147,0.0
2177,64.3257276847281,16.54344678980639,2.0,144.1740948713472,0.0
2178,-19.893937948768,-10.559745117548657,2.0,194.12025138400688,0.0
2179,34.59845306580312,-21.67564859526481,2.0,342.13049342559174,0.0
2180,13.121672569491379,5.821672226762303,2.0,477.9447684105587,0.0
2181,11.842702125022274,-36.75771764805757,2.0,227.46876294943593,0.0
2182,33.65900671383889,76.625896070224,2.0,17.27048508562287,0.0
2183,-14.296482268883132,-22.028852691549737,2.0,198.64949920012293,0.0
2184,43.251869252177855,-9.286764142786122,2.0,352.952674249763,0.0
2185,49.00170313535058,-48.281016917405225,2.0,85.82407438291045,0.0
2186,42.58159942239915,32.80028929926885,2.0,207.1855941008745,0.0
2187,36.750450174763884,37.16906489083664,2.0,198.58352332076205,0.0
2188,-1.5422871115231054,-2.4237884109086165,2.0,385.10946061678686,0.0
2189,6.87731615117818,-0.5639806244686698,2.0,454.30193851268405,0.0
2190,-29.633308874692872,47.238228370023215,2.0,36.83032928107444,0.0
2191,56.69015717840053,-6.606654592824072,2.0,231.01632195040833,0.0
2192,-5.502939396809261,-10.67852152381192,2.0,326.98828811124656,0.0
2193,-11.530197438147887,-38.58692493628186,2.0,125.85189837673943,0.0
2194,64.80868755068238,29.941795244156786,2.0,99.59297836115796,0.0
2195,39.11300103506681,-24.213527952496573,2.0,294.6948642666873,0.0
2196,5.2872843953443684,17.349757953979218,2.0,375.07284642623284,0.0
2197,46.879924857188556,-6.529359131327383,2.0,326.85531245611537,0.0
2198,33.662333307545246,-25.931672135687087,2.0,310.23318536211923,0.0
2199,35.3436292862649,-14.417171091161514,2.0,390.85648312926924,0.0
2200,32.819829989984896,-57.43914187526541,2.0,72.99450585177897,0.0
2201,22.40829660161578,64.61762245660645,2.0,48.994039134073255,0.0
2202,60.04213490898202,17.070403399831697,2.0,174.50570061077374,0.0
2203,65.97309231959656,15.009103928949845,2.0,136.3568905652164,0.0
2204,61.22260467047304,16.446542643964097,2.0,167.38210700326488,0.0
2205,39.4439723835148,32.38306450818385,2.0,226.32676198686144,0.0
2206,22.005231467924247,33.66259493281623,2.0,265.8241982054094,0.0
2207,60.053831490639936,5.826597652253489,2.0,201.23319303310353,0.0
2208,-7.386225992384816,-69.29900928919336,2.0,22.873172798910147,0.0
2209,32.33422516188493,2.6996614870433566,2.0,457.62072022928163,0.0
2210,65.02750899572641,-12.353486845137164,2.0,148.9260169328863,0.0
2211,-0.3637796893329188,0.9257471463387111,2.0,396.9269456894122,0.0
2212,-6.086325929256198,40.47730634211239,2.0,137.87196588924655,0.0
2213,42.74290602011098,-0.3788800736367869,2.0,375.09259602669374,0.0
2214,5.5833295619656536,30.890404744633763,2.0,262.1771978887887,0.0
2215,2.3298907929966113,3.862941371452861,2.0,416.90370786419453,0.0
2216,0.17695109360904482,15.596301056949983,2.0,351.13291772234106,0.0
2217,-12.581546664771665,-9.578698039036377,2.0,263.4546051445924,0.0
2218,-56.07370947850859,40.43816758151208,2.0,8.093183547115467,0.0
2219,-7.755856538831978,32.705201230208566,2.0,179.8954789424976,0.0
2220,-11.132985286793108,-7.976183620759255,2.0,281.6836437759503,0.0
2221,17.01008385294291,18.54817041104728,2.0,410.96633748814895,0.0
2222,88.53526124124,-23.468994013763446,2.0,27.088833390692297,0.0
2223,17.785965580727698,14.843302527046093,2.0,441.19315693272625,0.0
2224,55.70980373291272,4.387191896162525,2.0,243.58747891352286,0.0
2225,33.463491077751854,-1.9988390696454097,2.0,451.09833283448444,0.0
2226,35.55862238786947,-19.885103413151572,2.0,350.88132484636685,0.0
2227,40.93482507706098,17.52222896742085,2.0,330.48295792063925,0.0
2228,42.42518968420947,-35.22715444991444,2.0,189.76894272368585,0.0
2229,38.95723876930472,0.26857457887605296,2.0,409.490699262133,0.0
2230,30.753156770586898,2.171498939652732,2.0,467.6636435752772,0.0
2231,2.845303639115823,-40.97024228949993,2.0,167.09849913153408,0.0
2232,34.11344507673456,-6.197827424588205,2.0,438.1699141114374,0.0
2233,19.803465153644783,36.621831048658755,2.0,237.34115503519632,0.0
2234,62.04167476173826,2.31790316878796,2.0,186.73257102760064,0.0
2235,40.31884819947338,3.5823228168732943,2.0,394.69543453996175,0.0
2236,-20.883959040847337,-68.95293147431421,2.0,14.077888784787561,0.0
2237,46.908349917125804,13.312299619834512,2.0,303.0503208314745,0.0
2238,2.353797826164353,7.550234780299543,2.0,407.46070122243515,0.0
2239,28.364455515575578,-4.992178102955824,2.0,474.32544415969636,0.0
2240,39.55192410708625,-35.719105220550645,2.0,199.023624759644,0.0
2241,-0.469340925292105,18.661203003064927,2.0,326.47936839728516,0.0
2242,6.460502153334083,-36.11846046872162,2.0,218.76947486218108,0.0
2243,15.891572651425104,31.22801295973251,2.0,288.1436749014803,0.0
2244,27.124980598815675,-21.187708633487574,2.0,378.79898589639436,0.0
2245,40.12623546430188,-32.95032522887183,2.0,218.41388722830962,0.0
2246,59.873712718980045,-23.8739044966213,2.0,150.60745719314951,0.0
2247,-12.846632774012697,-20.788650301029325,2.0,215.96690382370141,0.0
2248,22.750268305076148,-35.31843834301949,2.0,248.98939016781983,0.0
2249,26.14944161475212,-21.268661411223796,2.0,380.806186254235,0.0
2250,38.54610665187838,-73.31606949651679,2.0,20.848301396045503,0.0
2251,72.13393254908999,-34.9514571054439,2.0,56.03455198409741,0.0
2252,14.58135528034587,-0.3612625328681456,2.0,491.8744647953263,0.0
2253,8.63917144058016,25.636866749705305,2.0,323.03643520958,0.0
2254,21.081975499319334,-15.074982194494215,2.0,440.40946608065605,0.0
2255,3.7036702491462847,-29.113305458393146,2.0,269.39769273962764,0.0
2256,20.03822508415997,-10.485137006081414,2.0,470.3751489317516,0.0
2257,33.27169576506448,-37.54836539557671,2.0,207.1591172700486,0.0
2258,46.00702115855056,19.076109965796718,2.0,280.5309737811107,0.0
2259,24.672087619864858,-30.048848108737932,2.0,299.1220284669403,0.0
2260,-21.46686947043719,-30.147275169828575,2.0,116.0949506401904,0.0
2261,59.96193910195985,-24.08271722058356,2.0,149.18697819826318,0.0
2262,-12.624092563462824,-7.958199968833925,2.0,267.2348599736084,0.0
2263,0.39890278577826166,-5.511902145578482,2.0,397.1379141048818,0.0
2264,12.732284869300202,-10.079715398635624,2.0,458.89389486051425,0.0
2265,-2.240717318311077,14.25597794362571,2.0,339.3037236448042,0.0
2266,31.630849389978522,-43.920933105136626,2.0,158.81831307241606,0.0
2267,-2.143711221625491,-26.982774940324646,2.0,254.0958051860926,0.0
2268,69.38133352321405,-29.16437859454691,2.0,80.42644615270126,0.0
2269,48.542973214341046,-54.502182116382336,2.0,61.05195501496531,0.0
2270,22.99374658265885,13.052504572943436,2.0,452.5870415366953,0.0
2271,103.82972811121532,-63.535061583387844,2.0,1.0702268903873469,0.0
2272,-0.5137476495489537,-21.430127064587207,2.0,306.6427990560981,0.0
2273,27.473721311097233,-32.5269619781788,2.0,269.2922220883631,0.0
2274,41.103606142123844,-38.211048187151654,2.0,173.47383263120187,0.0
2275,-16.840050389844784,16.21450354909453,2.0,203.27360004097642,0.0
2276,47.67760932440051,6.193654161150112,2.0,319.8054591495233,0.0
2277,28.344268951826706,71.34567939221756,2.0,28.44676156043705,0.0
2278,-4.223682655320356,5.748605002988079,2.0,354.3397812509797,0.0
2279,58.199697096564186,-32.38095674407178,2.0,124.14092618822441,0.0
2280,4.381563721695429,80.92419885245228,2.0,11.483454480870712,0.0
2281,-21.61523427573684,-15.903276385808637,2.0,165.9976607528087,0.0
2282,-38.90379915642706,10.831063135222198,2.0,68.15927693688818,0.0
2283,30.728128294882758,19.283351510437523,2.0,381.4903913375759,0.0
2284,17.421937569366516,-4.039123793287843,2.0,493.66247166059526,0.0
2285,12.74232558342527,-49.370369264000495,2.0,125.36321075260551,0.0
2286,50.382332292411824,-34.42616313188744,2.0,154.9898859940442,0.0
2287,43.60234321950123,3.316751721286987,2.0,364.6772988734793,0.0
2288,40.46966008198181,1.7795663594733286,2.0,395.46689361630615,0.0
2289,-61.00847705589058,26.01592846866484,2.0,8.960529051761066,0.0
2290,24.3078371861183,30.000418515785388,2.0,300.1506295418452,0.0
2291,1.7141761510928575,-1.8603797879211645,2.0,414.438026782406,0.0
2292,42.385358856203766,-52.13173433162213,2.0,83.62760302701284,0.0
2293,43.19738921637955,-2.7562547622937617,2.0,369.23476092559156,0.0
2294,15.693661140614907,-13.151642499935553,2.0,449.534908851459,0.0
2295,39.48855481311344,16.666211958667528,2.0,346.98912432305946,0.0
2296,14.90881914832637,-30.30646920238775,2.0,295.87592988378145,0.0
2297,14.173470837809756,32.2338131736185,2.0,275.4800563437244,0.0
2298,19.942869886578674,33.54070045858926,2.0,267.63341271885236,0.0
2299,88.37163828136045,-1.6960701279646173,2.0,37.18721431955859,0.0
2300,34.10888231738397,11.685933431870827,2.0,414.9473537478068,0.0
2301,18.304677050007022,4.683555716756884,2.0,493.1556618830499,0.0
2302,75.66947322520744,-12.992610978596794,2.0,81.37833675964114,0.0
2303,74.386300039501,5.085265277821265,2.0,95.29530728089661,0.0
2304,91.03613894417228,-43.39827000072626,2.0,10.642570644628886,0.0
2305,55.91061757178511,7.681746349584778,2.0,236.36945145511154,0.0
2306,75.0276743640955,2.762374716249825,2.0,92.58448885425605,0.0
2307,-23.363894905466026,4.79361220361983,2.0,173.6705763598467,0.0
2308,31.103490381302613,-15.581613302991467,2.0,407.98628496164065,0.0
2309,-0.7459691136119346,-32.421524734280176,2.0,219.53781311623243,0.0
2310,36.71393643715244,-26.975941862964493,2.0,285.75417860453484,0.0
2311,56.54608702061496,-3.5258511514326285,2.0,236.43952942949142,0.0
2312,27.636542254836733,-12.167952341401776,2.0,445.8376413880776,0.0
2313,-20.56674635620518,-15.939421480342105,2.0,174.02600252269983,0.0
2314,-77.78329281402887,-21.222424583278002,2.0,1.9201552953909438,0.0
2315,49.08936578970457,1.7232755126229022,2.0,311.9528497140594,0.0
2316,20.943329225538417,40.61501464072772,2.0,199.87271086563734,0.0
2317,43.85213807413842,-11.625350964957617,2.0,338.1387379432463,0.0
2318,43.366124533943605,18.332770899571884,2.0,306.3019207892066,0.0
2319,-21.893394276866438,-39.45151439196488,2.0,79.43172409727609,0.0
2320,7.9960695721476025,7.477103336035867,2.0,447.41930543932773,0.0
2321,48.105087023434436,-27.364566109935705,2.0,212.67521979128693,0.0
2322,-11.736560013333062,14.451279934007543,2.0,254.42992871351743,0.0
2323,57.872514190458524,3.5048278263111463,2.0,223.84083421723,0.0
2324,10.405026462608731,-15.738473969490665,2.0,413.99373121410656,0.0
2325,48.05484776789105,57.11979274909492,2.0,52.707072527487945,0.0
2326,79.10261637383684,-49.52306075941753,2.0,18.38375968137313,0.0
2327,58.459049764084945,10.613865637392456,2.0,206.50013563761988,0.0
2328,64.36746224113153,-14.464861567204002,2.0,149.12316631483193,0.0
2329,-16.141543531636465,0.723448509488649,2.0,241.92904034040828,0.0
2330,-11.265804985520283,-18.542666918013552,2.0,239.96846304813934,0.0
2331,12.40671348870113,6.681195057377512,2.0,472.3767107136666,0.0
2332,38.28724597522723,20.535846189643614,2.0,328.4970662913596,0.0
2333,-18.76836224206741,4.511671770286221,2.0,214.4995179716683,0.0
2334,23.685763176749482,-12.524123060827643,2.0,454.82832409382365,0.0
2335,41.59108748539025,-26.02299333791928,2.0,264.913101511584,0.0
2336,0.4274598017577915,-1.8636328033913643,2.0,403.3698792882677,0.0
2337,23.167865351590816,4.665559027777103,2.0,491.243469557553,0.0
2338,28.041997279950664,49.14709393065557,2.0,126.06137572322923,0.0
2339,17.940543291338454,-8.563035526953083,2.0,478.9112767809078,0.0
2340,17.090055851670765,28.85061888575618,2.0,313.40069614277616,0.0
2341,49.2747725107357,30.247606435717195,2.0,186.8306408347909,0.0
2342,25.990072201567646,4.810648913717093,2.0,483.8705304115801,0.0
2343,12.194160207275894,27.376060104262084,2.0,318.74681283598693,0.0
2344,-26.319954541659214,-24.708073079068864,2.0,108.14597682391292,0.0
2345,17.978378465834922,-10.698795520934423,2.0,468.1301390641751,0.0
2346,18.081677615466432,-10.85572373078757,2.0,467.35692818751374,0.0
2347,17.58942423589078,19.167214472176216,2.0,406.3759277776946,0.0
2348,55.68485679053149,-20.539943440432396,2.0,194.95635641496753,0.0
2349,24.401891799141676,24.411600248299145,2.0,355.23273497486247,0.0
2350,32.21941021881414,3.6921741411607956,2.0,456.7254604234074,0.0
2351,28.77197333858134,6.316576069666478,2.0,468.57364999108256,0.0
2352,75.45742588993282,-26.89040569835607,2.0,60.59810677329211,0.0
2353,56.13187829840217,-1.6349748350170716,2.0,241.73406695423395,0.0
2354,-7.645085310454839,2.676906505356676,2.0,325.7217004476167,0.0
2355,7.988825344453467,-12.569212209645395,2.0,422.71134057125386,0.0
2356,30.720347101462103,-15.32360899653035,2.0,411.70568852313596,0.0
2357,27.299733223728172,-41.419054698984475,2.0,187.15328534665798,0.0
2358,-16.070984749835056,5.848804526391103,2.0,238.11676887055216,0.0
2359,20.368404155226397,27.68812326563819,2.0,326.56399625789794,0.0
2360,4.5534789714443225,-31.469289506882298,2.0,252.6183008813299,0.0
2361,16.065476130112962,-16.238561344728943,2.0,428.16682707301504,0.0
2362,31.31587248958132,-13.74740081902794,2.0,419.2530876512465,0.0
2363,10.71848454287379,-15.62851743993415,2.0,416.1534912040276,0.0
2364,23.074140148648517,1.7250269951298776,2.0,496.56020457800935,0.0
2365,11.256585177765977,-29.64041204870195,2.0,294.1388116669215,0.0
2366,59.97486430986416,5.245837848856817,2.0,202.66366248154276,0.0
2367,-1.0851511873647581,14.554505463922508,2.0,347.2107205926695,0.0
2368,12.483282919295782,68.45515134528486,2.0,35.86727938367135,0.0
2369,-20.602540783239085,-32.031219708528404,2.0,113.15272527232845,0.0
2370,5.082806661386332,-12.358762065471444,2.0,405.9091638251221,0.0
2371,18.144521180202442,-24.741591158831724,2.0,355.1762462863588,0.0
2372,23.033787696149034,33.496740692345696,2.0,266.7052001415218,0.0
2373,24.27204020266172,39.34698480077988,2.0,209.4250945533394,0.0
2374,45.02465393679568,25.43957652174657,2.0,246.45038052255308,0.0
2375,0.7788505708296434,1.3791642082430347,2.0,406.7911640280168,0.0
2376,33.844442952859204,-1.7906602424546507,2.0,448.69536071864616,0.0
2377,52.008136586783316,-4.583917671619578,2.0,279.7108444600638,0.0
