,x,y,clusterId,weight,layer
1453,-34.09171543171912,-2.1882234364829243,2.0,261.4534402882324,0.0
1454,28.29579757412351,26.38262204693995,2.0,217.69846738525015,0.0
1455,-14.007713289035214,-55.941258478858224,2.0,78.80922675140908,0.0
1456,38.882928805042546,49.254125649049726,2.0,56.08750569929347,0.0
1457,36.25741530214692,-48.7638460307584,2.0,64.27765594724139,0.0
1458,-0.5126277903314663,17.787401986288288,2.0,419.34289727571723,0.0
1459,-1.2638376356392556,30.68764546673206,2.0,296.0524113599047,0.0
1460,-29.685255074303825,24.71166218047125,2.0,218.28150425018598,0.0
1461,-9.782974228035128,-4.145738431015119,2.0,469.60379906636285,0.0
1462,23.401278079883266,-36.192693394794155,2.0,178.15367195924898,0.0
1463,-39.88355753683495,-9.59622827171554,2.0,196.3162975041033,0.0
1464,-4.1636384218220215,-4.511655143920658,2.0,489.6391543221176,0.0
1465,-40.50610417953906,-3.9595469240304815,2.0,199.21275676054398,0.0
1466,32.236495932672,25.511034757935043,2.0,195.53055792538825,0.0
1467,20.044749382462236,37.25248404361706,2.0,185.01177323947007,0.0
1468,21.098347796545323,45.682845045485394,2.0,122.47496573570317,0.0
1469,-10.42609368980632,-8.127289167238313,2.0,453.7386120971011,0.0
1470,26.48214745191721,24.101116634118142,2.0,245.25354842279407,0.0
1471,9.698848056666488,-22.953972781737153,2.0,354.11951747873513,0.0
1472,-59.180096680785304,-26.618871935109546,2.0,48.194648838865064,0.0
1473,-22.66289885922784,-70.24612613958277,2.0,24.23679332309469,0.0
1474,30.269242830299653,-21.804423994932275,2.0,230.77972223204912,0.0
1475,9.164400225460376,-17.36438357881208,2.0,403.60511439160064,0.0
1476,31.89207711272752,13.057516919279548,2.0,258.4826232649796,0.0
1477,18.14526117917576,-12.59608150316539,2.0,381.2845712853134,0.0
1478,-3.6585691076715374,61.79763735836022,2.0,59.473697017096434,0.0
1479,12.044148787796932,40.98588961357764,2.0,181.4122692925608,0.0
1480,12.243624921904805,-18.9124380188468,2.0,377.139636641947,0.0
1481,11.052200862962437,26.760577185844305,2.0,313.8443586581124,0.0
1482,-30.141052077249437,0.28379831751659235,2.0,301.8259612736181,0.0
1483,0.9094940099151311,-32.156794267916084,2.0,281.3701606430373,0.0
1484,-22.209463587758687,63.993353971926844,2.0,39.07534243687087,0.0
1485,-2.1242497534756994,28.647734164042824,2.0,316.13230580849535,0.0
1486,-3.6118204162030816,-56.65740278373821,2.0,83.42878182879026,0.0
1487,5.799338912093905,-23.41723750465344,2.0,361.8664168297203,0.0
1488,-5.937419750921749,-32.37009261737755,2.0,273.9373123652738,0.0
1489,11.339840592946949,-35.69815666095003,2.0,229.336698801677,0.0
1490,43.14223183408673,-30.993108258402934,2.0,104.26415004791443,0.0
1491,23.083246597613947,-4.416100144499754,2.0,367.8787996351362,0.0
1492,9.166254882116323,-10.310905164647643,2.0,449.82851625883677,0.0
1493,-8.792175531702979,28.20119658033823,2.0,307.9153336550302,0.0
1494,31.342089057219486,20.909659602068523,2.0,227.23268503172042,0.0
1495,16.945050460219925,37.4379833404283,2.0,195.66826346258253,0.0
1496,-23.179680343554534,-32.588653346417516,2.0,205.6340534867622,0.0
1497,10.746118992187414,-39.8531547666164,2.0,194.04277876272963,0.0
1498,20.066775552074947,46.65530483519516,2.0,119.2965028679032,0.0
1499,13.432832809906769,-39.248171441236835,2.0,192.2073597581493,0.0
1500,-2.9277397229218556,16.183863897848997,2.0,430.23706483473234,0.0
1501,21.80505364193889,7.872358365379542,2.0,370.9374451737878,0.0
1502,-37.43919901545473,2.044654441946467,2.0,228.96447417645064,0.0
1503,-11.514355087614824,44.12776770142978,2.0,157.45524983617642,0.0
1504,26.09137401763641,39.81594372912105,2.0,141.97923009905105,0.0
1505,-61.23721089130827,-54.99826811499705,2.0,11.59793736289326,0.0
1506,-10.653500025516975,9.535602044519342,2.0,446.32115985024683,0.0
1507,-19.534052415849366,-31.80692350533667,2.0,230.57472460154412,0.0
1508,49.53780121695995,-30.49968136078134,2.0,76.28554572883984,0.0
1509,-42.74410642237503,-48.42626056269138,2.0,49.24169303319013,0.0
1510,-13.5939988859546,-39.24782017542087,2.0,191.74573792223802,0.0
1511,-29.36043515093841,-31.529331936150925,2.0,178.29198735854467,0.0
1512,7.1588694262273105,10.09102923469505,2.0,459.23616946365286,0.0
1513,24.395742444335873,-32.69317100928954,2.0,198.37636385299152,0.0
1514,-22.395266338054718,-61.459594606716095,2.0,46.40839985539364,0.0
1515,-67.5982843623734,13.985847017711174,2.0,35.42127265130964,0.0
1516,4.700871657589863,15.198833717993221,2.0,434.41290016195984,0.0
1517,-29.592959174369266,38.010264805758055,2.0,137.74833992358964,0.0
1518,8.201158662474535,31.23100515566234,2.0,280.1616073996195,0.0
1519,39.4940707982068,-20.121245255357387,2.0,167.8612963263772,0.0
1520,9.870580416367435,-8.802725479854463,2.0,453.6982627165691,0.0
1521,-7.612288117202956,29.60869726166545,2.0,297.48794955592376,0.0
1522,40.99338971929342,33.77890545643774,2.0,104.28456885771219,0.0
1523,-2.4025119727191737,18.22847203190468,2.0,414.38809240123277,0.0
1524,-41.86257453835826,-6.034428048469979,2.0,185.0786029636818,0.0
1525,-23.78907671212656,-16.147284553369676,2.0,315.8777708715081,0.0
1526,42.530046824750684,-41.23758249281856,2.0,71.16300188295037,0.0
1527,-52.723886081847084,-12.717056084954645,2.0,97.5557327156547,0.0
1528,41.49362178614188,19.78328568192911,2.0,154.5726460171816,0.0
1529,13.991203555992364,-8.533317882865258,2.0,430.69570747773747,0.0
1530,10.550392169666349,83.38235672086302,2.0,9.876947928780666,0.0
1531,-27.587678441860078,-7.860003278043285,2.0,316.54450460523407,0.0
1532,-5.778493542486466,34.268860886350545,2.0,255.6062569636892,0.0
1533,7.487458397020076,-67.18770669190344,2.0,39.47155716565534,0.0
1534,-8.369956238194,-19.285206151036455,2.0,391.1402693535648,0.0
1535,-47.487309969998,20.793562929246857,2.0,112.34772257275725,0.0
1536,0.48545895184377647,-9.192294230276696,2.0,477.0082018075346,0.0
1537,-58.64740771100665,6.468313313817341,2.0,72.27805772235148,0.0
1538,-36.687840838775294,14.925529621583484,2.0,209.15376718157367,0.0
1539,20.380197794855587,-1.1203377104823773,2.0,396.6917066060702,0.0
1540,38.141930161322996,-1.7741032913301664,2.0,222.43468301417983,0.0
1541,-38.27417251644933,-9.754783766997136,2.0,210.16724215910762,0.0
1542,19.400216175356388,-26.436871103672093,2.0,275.1268439601559,0.0
1543,-22.8538628415389,-25.918332299814924,2.0,257.55724074165767,0.0
1544,-62.8483034296555,-15.233002576378055,2.0,48.974538298169016,0.0
1545,-28.56684218392251,-6.268899568739669,2.0,310.8797286473759,0.0
1546,-18.177106190691322,-9.518343294864431,2.0,395.72354518217975,0.0
1547,12.801180904026772,19.704569741738148,2.0,367.9192506904556,0.0
1548,-44.42592310293479,22.377039899653834,2.0,126.46232718094484,0.0
1549,-10.640564031237053,-18.698105337633486,2.0,386.63239217537006,0.0
1550,11.668823337088206,-13.81094164006322,2.0,416.96196921798094,0.0
1551,19.341198604389806,15.758806681655415,2.0,353.83054970213414,0.0
1552,-12.74451205659467,28.314710660012537,2.0,292.6483594594268,0.0
1553,26.75397102007574,-27.880352743798205,2.0,218.1350116069409,0.0
1554,19.013881145062243,48.565742175468685,2.0,110.32258443771973,0.0
1555,-39.29752323173891,84.5987545918367,2.0,3.97722092255372,0.0
1556,9.923031921299259,-13.320293383222937,2.0,428.946460509737,0.0
1557,10.79131299763689,-17.240981835981287,2.0,397.3321590286325,0.0
1558,14.043039060588743,-37.01406079059779,2.0,209.3306300262269,0.0
1559,-2.7803199652272816,-11.892220864408744,2.0,460.2381882851588,0.0
1560,13.816773126157583,6.526304955718983,2.0,439.17069628814664,0.0
1561,12.019777515976031,9.0158484326467,2.0,441.06204494528043,0.0
1562,46.85882125067758,-16.817798470380335,2.0,126.16808893678001,0.0
1563,21.69346516612378,28.04083616370101,2.0,248.72133689234374,0.0
1564,-24.654157232078088,-11.170987524623722,2.0,332.81868723648915,0.0
1565,-14.301793063796937,-27.98905083956455,2.0,288.80712266386934,0.0
1566,-26.667739032460414,-26.116146314681018,2.0,230.5796158127986,0.0
1567,22.1100681247318,36.59427278552585,2.0,181.1009867136953,0.0
1568,-57.76750613567114,-3.888672499812152,2.0,77.65462673810964,0.0
1569,-15.804043524592911,29.9908480974587,2.0,264.0538952580357,0.0
1570,63.667005282052436,23.48978301915391,2.0,38.71130697977022,0.0
1571,-21.654496255360836,-9.277214241223348,2.0,367.3384766744329,0.0
1572,70.49018770225739,-22.878574269400453,2.0,23.64928062224152,0.0
1573,-3.6496813561451478,4.279957790352516,2.0,491.28839288995005,0.0
1574,-44.344015914031964,9.427816847319937,2.0,159.61878657898217,0.0
1575,-46.34548271339423,12.286973629409001,2.0,139.41514827986626,0.0
1576,0.15317189232280531,-7.700803598328333,2.0,483.78921212066604,0.0
1577,9.098932917991075,-60.3230938775678,2.0,63.24497928279928,0.0
1578,45.76849356984985,-0.16263007725066111,2.0,156.1536760096447,0.0
1579,-7.160316011290618,25.778119555665242,2.0,335.94641526337097,0.0
1580,-51.35662866331596,-7.454946256127277,2.0,111.99484049570842,0.0
1581,7.684005351304014,2.3440485535427404,2.0,482.3902217322075,0.0
1582,-27.281178054618383,-10.026785285645706,2.0,312.7096941825741,0.0
1583,17.86667639521433,2.0967389143228305,2.0,417.7245728461041,0.0
1584,39.68730734318267,18.82066160007236,2.0,171.1901539310004,0.0
1585,45.14358498621207,20.665267108947024,2.0,127.12432971435354,0.0
1586,-17.380648584920305,6.948404758933596,2.0,411.5619735995071,0.0
1587,-11.62932949594156,8.102987553899693,2.0,447.1960760912531,0.0
1588,-43.17788274684246,12.214322276137022,2.0,163.36489289087706,0.0
1589,-70.75375443150216,10.705791693178785,2.0,29.071853255445387,0.0
1590,32.59727121252287,35.68822119096376,2.0,136.55150422992583,0.0
1591,-9.451169906389355,42.1154664613262,2.0,177.60952694653741,0.0
1592,-19.825506697272438,-2.7020751285274374,2.0,400.29043128952503,0.0
1593,-23.376974623765303,4.457165882867468,2.0,365.02637634855165,0.0
1594,20.099445263952227,4.491863276423091,2.0,395.02977199219316,0.0
1595,1.8004323211434945,23.629189224375665,2.0,365.9948022458418,0.0
1596,7.372804546928775,41.144948384403854,2.0,189.40835770813246,0.0
1597,-22.603450304900832,-36.644127454704616,2.0,178.53243563915876,0.0
1598,-16.414905260937104,-11.480311967255993,2.0,400.0915026364341,0.0
1599,45.78905797749248,23.3076793195714,2.0,115.35391293793656,0.0
1600,50.083237678650285,47.703512487135065,2.0,35.05277826868335,0.0
1601,3.7372105114567713,-59.060720896653514,2.0,71.44852552712808,0.0
1602,89.00553609051379,-18.603331380630877,2.0,5.059340876743479,0.0
1603,1.1547480012790072,-2.8877316184981296,2.0,497.3204179038317,0.0
1604,-50.943640230086224,30.053857899210893,2.0,71.59342064026313,0.0
1605,-28.575975734684945,-1.7812980578009499,2.0,317.09017682050944,0.0
1606,-8.594561746859343,12.224872941068258,2.0,441.6619451673039,0.0
1607,-28.7806520805176,-3.7913662247680486,2.0,313.0745101979647,0.0
1608,28.113562520405456,-21.52048151153525,2.0,249.19039748991406,0.0
1609,14.74122463087199,2.3774739453670426,2.0,441.7497769215996,0.0
1610,15.711458328798546,30.230103678278457,2.0,262.3736714077111,0.0
1611,-28.129840121825854,15.13891661377915,2.0,283.632024227363,0.0
1612,-12.242397556032367,21.736897443557815,2.0,353.8409570127079,0.0
1613,-11.105960670083029,25.93064870579709,2.0,321.34966136510593,0.0
1614,25.690009901741483,-10.064658566061995,2.0,327.56225224358735,0.0
1615,-6.618471946501569,37.6644733397868,2.0,221.88392027865657,0.0
1616,6.1594866788839395,36.75327570643401,2.0,231.15407021207835,0.0
1617,28.41257757789876,20.419170459544016,2.0,253.27794805266007,0.0
1618,16.864645353738794,-30.07494996875495,2.0,258.2937776919794,0.0
1619,33.04051559827372,-29.487902606306083,2.0,168.1818503744359,0.0
1620,-31.793158659130622,-13.257843306751555,2.0,258.63028542523386,0.0
1621,-14.4042832543487,13.415985747853304,2.0,403.1649762851683,0.0
1622,39.418497231574946,27.29334661247205,2.0,139.42512422460206,0.0
1623,12.30107605450071,0.6308889457227804,2.0,459.58424657233724,0.0
1624,-9.578905428851844,17.939133719929647,2.0,397.3621682416331,0.0
1625,2.2360733335814316,9.550234602977616,2.0,473.9774574077782,0.0
1626,8.32984728456823,-26.47275133013932,2.0,325.94320341964936,0.0
1627,-5.183348788858693,-14.210122206994612,2.0,440.31921129130234,0.0
1628,40.4958646472943,10.338538864859458,2.0,189.4572508461387,0.0
1629,26.481111638565146,51.05057407559164,2.0,79.61144654972773,0.0
1630,1.6609636129322063,-2.9682126499475245,2.0,496.79667023302363,0.0
1631,13.186153830687992,-46.52365013608918,2.0,136.3927831601775,0.0
1632,-1.1783083241328867,14.786144692125685,2.0,442.47130131247894,0.0
1633,-67.44669076547996,-37.8387426256187,2.0,18.02801051400005,0.0
1634,5.620699797733337,-18.749252469059464,2.0,404.1394180705986,0.0
1635,18.278919008035764,31.289398047385216,2.0,241.0689340636336,0.0
1636,14.880254822485457,-11.949271799325711,2.0,408.40969773667086,0.0
1637,-42.748112051417436,8.968115232012059,2.0,173.24444202305693,0.0
1638,-5.272918551304338,29.73316732273534,2.0,301.27289510358105,0.0
1639,-26.669175272226692,-21.5705782841067,2.0,260.07698354553634,0.0
1640,-5.6113329763371285,-16.016240066563427,2.0,426.07023667819726,0.0
1641,-21.07474810359204,-20.696442127975093,2.0,307.93622381143604,0.0
1642,19.174837112065582,22.669664533422512,2.0,306.38330517302893,0.0
1643,-49.783630911864435,-39.46996911621249,2.0,53.10258831963244,0.0
1644,6.32634969587416,42.632940147807524,2.0,178.14779148275534,0.0
1645,-49.787684179962966,-14.597409760170578,2.0,112.06838698403874,0.0
1646,-61.17738058047649,1.7605670615658935,2.0,62.40366057517356,0.0
1647,10.423373793578993,-28.843972375838874,2.0,296.4980431580345,0.0
1648,38.54146825001815,15.6140432394156,2.0,191.31427134303703,0.0
1649,-10.21505628318492,28.565158123062666,2.0,299.8617800701275,0.0
1650,2.0663014007984453,33.82910757878409,2.0,264.1332172647701,0.0
1651,49.31670965948824,11.079951675621237,2.0,120.93067438499932,0.0
1652,9.502229590439471,-13.814187171131397,2.0,427.7025698556012,0.0
1653,-4.359115218766601,-24.764729560571332,2.0,351.89534354761656,0.0
1654,-48.52210529102838,23.513527047308965,2.0,99.42983090817111,0.0
1655,12.61359324193129,-28.74600166289675,2.0,289.2073824980453,0.0
1656,23.30033257432496,-55.31527506163445,2.0,67.56677354669992,0.0
1657,-14.814965673546897,-1.7998242603606789,2.0,441.80708802816963,0.0
1658,-16.856487214383094,1.9634778471560463,2.0,426.0727450974511,0.0
1659,-19.882183869845964,29.229038778093294,2.0,249.72611980846722,0.0
1660,4.248621312204907,17.008189283167827,2.0,421.5210034041469,0.0
1661,44.55524963776799,37.240387567695166,2.0,76.80467164746383,0.0
1662,27.77288298018985,5.571003100261783,2.0,320.1685208305911,0.0
1663,-12.944075836415427,-19.55285365803372,2.0,368.3849867456911,0.0
1664,-1.2144021390205415,-57.0032057666102,2.0,82.15319555403978,0.0
1665,4.538947358333585,-17.996276772900792,2.0,412.9130242517748,0.0
1666,40.406281153539084,-19.337227878328953,2.0,163.99444854810315,0.0
1667,49.51056269660045,-17.375025891124235,2.0,108.31672501919698,0.0
1668,23.98109256503934,-18.33456369995516,2.0,301.3759953389331,0.0
1669,48.0943074918472,-27.514347539003143,2.0,90.83058101195579,0.0
1670,-11.051562067130924,-1.6044411372137302,2.0,466.5308120871641,0.0
1671,-33.248513933009406,-16.60799063773159,2.0,232.1132276887038,0.0
1672,14.002819861648627,14.697320177239309,2.0,397.6885284438414,0.0
1673,-56.975093638402164,-19.87478648812682,2.0,66.13755545602939,0.0
1674,26.494382186123307,13.685670039507446,2.0,305.0819420390961,0.0
1675,-14.311516238272905,12.90213824501419,2.0,406.80698646900424,0.0
1676,31.543813033828705,25.472089993194484,2.0,200.61024110039915,0.0
1677,-14.729070625849525,17.193728210805684,2.0,376.0970012442766,0.0
1678,36.76112899096604,-54.96607353367564,2.0,44.05144629468542,0.0
1679,2.533549305554528,7.920740377915804,2.0,481.1540758115372,0.0
1680,33.29994726801178,9.565386195365686,2.0,256.6539290321291,0.0
1681,-42.253691560346475,5.999627472839143,2.0,181.7688613099653,0.0
1682,25.729600900837113,-33.17812906615621,2.0,187.78063111069,0.0
1683,-13.05550872020595,6.135796081324491,2.0,445.41220338065824,0.0
1684,-61.83047279488236,41.98062612758315,2.0,22.457373984323482,0.0
1685,-42.90778600774531,-22.97070341743828,2.0,134.10810875540545,0.0
1686,22.932312537295108,-41.95403980279095,2.0,140.41328232881398,0.0
1687,-6.01679913432185,-8.821190462553737,2.0,469.31129022144233,0.0
1688,-4.722867051734773,-47.834452210242425,2.0,138.52213865418705,0.0
1689,-44.368015491824536,31.711252954004113,2.0,95.80518300567944,0.0
1690,-51.74419481674259,-2.4625452636230687,2.0,112.5908461473332,0.0
1691,20.457415618084106,16.82353962608531,2.0,338.61546165296784,0.0
1692,51.69738972670883,14.187754341920016,2.0,101.29023960067464,0.0
1693,-80.49560034258798,-24.81990295248979,2.0,9.704844344680959,0.0
1694,-18.328633014595876,11.691428581841748,2.0,384.5357743884336,0.0
1695,-17.78111383352786,-62.7558110242614,2.0,47.04098796075124,0.0
1696,-61.062854243803805,-52.02725293805895,2.0,14.003766251172406,0.0
1697,51.530026919806225,-4.599284750940404,2.0,113.03135613071002,0.0
1698,-20.059596027871237,-54.097836695326535,2.0,78.6638749149085,0.0
1699,-4.943553670051079,-30.282162204889783,2.0,296.3619147685186,0.0
1700,7.446244288725882,-17.08268529486384,2.0,412.2719771014156,0.0
1701,-11.161963662938753,-42.602931888757794,2.0,170.21340375680703,0.0
1702,34.51091386644126,-19.408891189947628,2.0,209.27707256019957,0.0
1703,18.28931107251676,99.6802195728593,2.0,1.6631180246924098,0.0
1704,49.45917602721639,-32.1941759678005,2.0,72.22517150203436,0.0
1705,17.92168016409032,-19.284289129145442,2.0,340.21200664634756,0.0
1706,61.17471676064861,26.409680669671204,2.0,42.43794898561556,0.0
1707,-4.554175682844283,11.649578849372414,2.0,458.37592849993416,0.0
1708,13.626122187270841,-50.88356864344221,2.0,107.023418405143,0.0
1709,-36.157008410274315,-21.258932265966283,2.0,188.14916254823646,0.0
1710,1.6429575664482314,52.26327639266834,2.0,109.46843324547724,0.0
1711,18.66866170147969,-5.644094842924774,2.0,404.75777447573853,0.0
1712,-23.552141558263283,-9.64391192714762,2.0,348.8946776048195,0.0
1713,-39.296196828863316,-28.803523582355076,2.0,133.7284699737648,0.0
1714,35.106842235661915,18.91873636843733,2.0,206.65434496501373,0.0
1715,-3.1047480482696423,-0.0990225438359046,2.0,497.3268198235479,0.0
