,x,y,clusterId,weight,layer
1438,147.78792208727248,11.065721464482131,2.0,451.6397317838398,0.0
1439,99.97141708577925,-0.8057298537608877,2.0,205.22105944650912,0.0
1440,139.0680802726185,-51.60178907586088,2.0,113.84331090399266,0.0
1441,170.78045033455345,-3.6317394702722976,2.0,293.22117253437153,0.0
1442,159.7280087716244,22.21241046523883,2.0,306.2135749273656,0.0
1443,97.83656192059809,-19.5854710804375,2.0,150.4845191540334,0.0
1444,146.0361100328438,-21.89096557428672,2.0,375.4541773788354,0.0
1445,162.46847569888936,54.064822110381684,2.0,74.45939869246271,0.0
1446,145.12011490801058,-32.33518039111161,2.0,275.6618851354818,0.0
1447,146.78528474711783,-6.39353627306533,2.0,476.4299279961542,0.0
1448,123.03251963430031,-40.129239138659564,2.0,174.16865044058144,0.0
1449,124.37816044892806,-17.673916606239278,2.0,367.0477236025163,0.0
1450,150.59336705781206,-4.709494467653439,2.0,464.02671154499893,0.0
1451,158.75059951166753,-27.70272674253935,2.0,268.5204188638096,0.0
1452,115.93640044412432,28.609639173751667,2.0,230.02345402237418,0.0
1453,155.70870995427032,30.124922944644716,2.0,263.31326869532273,0.0
1454,116.17598639353747,-4.618151975873794,2.0,360.47959288526977,0.0
1455,136.53583554253387,1.386207845771223,2.0,496.14769261332987,0.0
1456,144.3904408511923,28.17368824495017,2.0,318.27738298028,0.0
1457,131.00557682191263,-15.882291064699919,2.0,415.518248620039,0.0
1458,162.43949247206226,-53.354876296128495,2.0,77.73805930635265,0.0
1459,137.99576365530825,-31.455805832673896,2.0,287.91697661022795,0.0
1460,143.66144539373866,9.220437820237258,2.0,473.39438930906323,0.0
1461,169.14162962038395,-2.213243582602433,2.0,311.092330796133,0.0
1462,139.79141947553543,-20.230098722121568,2.0,398.3053759091472,0.0
1463,131.04153774000332,-67.06124923925866,2.0,39.31365361028605,0.0
1464,142.19690781306198,-39.14474951356505,2.0,212.86169674195358,0.0
1465,181.33384499574055,20.227527343468807,2.0,154.18322245916755,0.0
1466,100.53309323044247,-17.183917666745288,2.0,178.61024177618685,0.0
1467,125.29612608320208,-13.548571912994094,2.0,400.4203725862866,0.0
1468,124.32844521844417,17.477872366773564,2.0,368.13733801611244,0.0
1469,135.24100297362406,-3.8931835165423916,2.0,489.6081411399677,0.0
1470,169.29054395727954,4.894994697991559,2.0,306.3307359977244,0.0
1471,81.44573907710183,-17.511181625951824,2.0,62.76974085818316,0.0
1472,170.11516240556793,-10.203715052434509,2.0,285.1227735763495,0.0
1473,120.28395917965997,16.764353393967117,2.0,344.6453721504895,0.0
1474,92.54739663083294,-21.13385072015962,2.0,111.66496231778862,0.0
1475,111.50526224224096,-1.2066813619185008,2.0,318.211350880936,0.0
1476,145.93206496165195,37.741522181579974,2.0,222.2299381459812,0.0
1477,191.7544769203058,37.55542603113934,2.0,51.57190460041588,0.0
1478,219.4944843402953,-5.595794436562788,2.0,14.679459945120472,0.0
1479,135.25955036039954,25.80554225705531,2.0,341.09629761256656,0.0
1480,179.14493672247318,28.347590298524313,2.0,136.57572724205926,0.0
1481,141.68830696767054,-4.893480043837936,2.0,492.6116516515285,0.0
1482,113.88680474523522,-14.738732270584794,2.0,303.41207916020574,0.0
1483,81.95726267327478,15.636569536374095,2.0,67.16346315506442,0.0
1484,95.88656710370245,-6.699149417542575,2.0,165.43315717263584,0.0
1485,112.306900759574,-0.6120128714196634,2.0,326.4706823737189,0.0
1486,154.23258668475935,-65.0069581928778,2.0,42.706295950661016,0.0
1487,122.8110229460155,-18.089357227461814,2.0,353.7786926412809,0.0
1488,79.48291443004582,14.171590888061592,2.0,58.46409154911319,0.0
1489,166.86923660589943,12.290505478564025,2.0,307.8464775345266,0.0
1490,138.1635854137458,8.983129253183044,2.0,477.18443956901046,0.0
1491,145.71780573917226,62.396815384709676,2.0,56.456246897624446,0.0
1492,158.50823926866872,-32.22349425455205,2.0,232.16230276982105,0.0
1493,162.1568835153137,10.071580869846494,2.0,359.78868049053966,0.0
1494,189.18138290649705,-24.968497070427567,2.0,92.24775514157184,0.0
1495,106.24779243515414,32.73601968067185,2.0,146.401577417843,0.0
1496,125.39676557572221,76.03571194825345,2.0,17.889753661312092,0.0
1497,173.05090586516843,50.38124230009555,2.0,66.52583351158312,0.0
1498,133.01445399695493,-43.41967526981227,2.0,170.73744335984705,0.0
1499,121.77514166282916,-27.66607402066535,2.0,271.7422880302307,0.0
1500,123.35797999773096,-5.091498888793058,2.0,422.56417375878226,0.0
1501,158.022362795775,-31.910756298571478,2.0,237.09012911893345,0.0
1502,122.58665875189875,-43.040642330539384,2.0,150.9555056189574,0.0
1503,220.83369233508114,-42.263332454148326,2.0,4.914711481664669,0.0
1504,117.86068717482313,-4.479179867392759,2.0,376.58992468360594,0.0
1505,161.63315800428268,-18.980994669391283,2.0,315.5941847962513,0.0
1506,169.5438487103739,30.85318630076057,2.0,181.4270414795146,0.0
1507,158.71530271609538,45.18327406476967,2.0,132.40103036195913,0.0
1508,143.19379575627153,57.1940397833651,2.0,80.77206244648086,0.0
1509,185.22354394775292,14.53991136245815,2.0,142.72984989430384,0.0
1510,174.15276564757892,-7.467482235958047,2.0,253.5654964358,0.0
1511,107.42900456423942,-19.17304115528179,2.0,226.10754227292702,0.0
1512,185.64857331960516,3.4449787360966404,2.0,156.077467985483,0.0
1513,143.43949029274913,-29.878962974121563,2.0,302.49424513164223,0.0
1514,174.63196201673622,-17.03537226427199,2.0,218.56107317601874,0.0
1515,100.67887185876401,1.368359247908481,2.0,211.5782758913937,0.0
1516,160.35783872626925,-28.10342268127536,2.0,256.10401587623784,0.0
1517,123.6451574485364,-39.20271661912569,2.0,183.49738111351695,0.0
1518,100.09187227673132,30.19191203003731,2.0,124.38482704219568,0.0
1519,99.93006529016068,11.360328158274564,2.0,190.7397471821491,0.0
1520,135.3623290012889,16.41317083750419,2.0,425.38595800169,0.0
1521,144.20262525942564,32.338998502192396,2.0,276.9369408693685,0.0
1522,128.8807173119095,26.4140307880825,2.0,316.811954021628,0.0
1523,95.52762686855644,-5.108769938687194,2.0,164.24102961027816,0.0
1524,134.85813748878238,-10.211662947233282,2.0,464.97686343383475,0.0
1525,163.33385814406157,-28.867721343089723,2.0,232.56173703322077,0.0
1526,174.60508763736465,21.49752416678873,2.0,198.85525329884686,0.0
1527,161.0460414879074,-67.7838047114779,2.0,30.445935944030122,0.0
1528,144.94286671416342,1.0378048500040455,2.0,492.96414750141355,0.0
1529,109.3424629257463,12.996483490601648,2.0,270.05128812795,0.0
1530,132.01489884465735,29.158803172738075,2.0,300.9161426627736,0.0
1531,139.79852751273984,-21.18654530058847,2.0,389.6362031061418,0.0
1532,129.22913686677228,-14.618100546955166,2.0,416.3146039127454,0.0
1533,212.11487710616223,10.581473038261189,2.0,26.13319621825993,0.0
1534,146.50595718716966,-0.730016182489866,2.0,488.2349591614186,0.0
1535,151.04090386145282,-16.835855367656386,2.0,399.18101918637404,0.0
1536,224.1653337494737,11.417149961276102,2.0,9.08608721367373,0.0
1537,156.66183152720714,13.028252349660967,2.0,389.9736667045297,0.0
1538,94.6242742934846,-28.301067812053493,2.0,102.08143929226229,0.0
1539,139.16912925992267,4.860236989700809,2.0,493.29200108085587,0.0
1540,166.7404579141108,-1.3010713180473428,2.0,335.7666755130032,0.0
1541,182.03999939391164,-38.305084039175846,2.0,82.89587596654532,0.0
1542,104.22313250409411,-22.059386844849758,2.0,187.38460423593435,0.0
1543,149.26954456422706,-4.960864622917819,2.0,470.21966990508696,0.0
1544,144.63609204128477,35.06447898606124,2.0,249.53569405969586,0.0
1545,153.84677440784597,-51.18747651385443,2.0,104.84116388087074,0.0
1546,95.60346721530848,26.16992643952166,2.0,114.3310923401308,0.0
1547,118.60179713742092,-11.544166171661251,2.0,360.03129380059227,0.0
1548,119.60445669035668,64.8578938479339,2.0,38.3417310509503,0.0
1549,114.04159548977384,39.315465422599544,2.0,145.69680331925045,0.0
1550,159.23737772988315,28.168823966190804,2.0,261.9585381173451,0.0
1551,142.9021338187358,-50.2421962756875,2.0,122.43155904027353,0.0
1552,125.11862316566433,21.76986461775047,2.0,339.7753122693602,0.0
1553,99.1225758158841,-49.68911815776997,2.0,50.130194104828476,0.0
1554,118.09882411169897,-4.548968741530849,2.0,378.6579566246018,0.0
1555,115.66234556116987,35.917661433797335,2.0,175.70921076296946,0.0
1556,185.37583231128355,-11.457167999090824,2.0,148.08879603071682,0.0
1557,140.73810285559384,32.90785781018676,2.0,273.8770448543776,0.0
1558,133.15881069762838,7.096379939711165,2.0,473.7264542432651,0.0
1559,146.36624872263516,-33.79855235157744,2.0,259.1630489564363,0.0
1560,166.59665205147945,10.093476164691078,2.0,318.9451421603916,0.0
1561,133.03069350719048,-24.623790062204808,2.0,347.50307155313345,0.0
1562,187.34191019508074,25.994795302693046,2.0,98.89517071444752,0.0
1563,175.25932541505242,-12.461720194122988,2.0,229.90256736566283,0.0
1564,121.25588398085998,-6.989515064804097,2.0,400.32528467665026,0.0
1565,175.5631753560811,-51.63425072600347,2.0,56.3065413281987,0.0
1566,191.13795502924347,-8.91674931506534,2.0,111.90034854834843,0.0
1567,102.86946663519858,-29.825120494237197,2.0,141.81012734998185,0.0
1568,114.96652282942861,-14.296928268107079,2.0,315.10268750517554,0.0
1569,124.30088284481175,4.877524607491658,2.0,430.2936171900749,0.0
1570,128.08817070073803,-25.47526414958019,2.0,322.2185035961068,0.0
1571,199.4630879622557,-28.912231754936418,2.0,44.07283771372646,0.0
1572,142.52587561727708,-24.246266915190404,2.0,359.40964729888145,0.0
1573,126.46134681876046,-26.266630728727137,2.0,307.8090902941839,0.0
1574,131.4502600792888,-60.70020499012528,2.0,61.99448036930645,0.0
1575,128.73915315682675,-0.5583078569435687,2.0,465.90734160404185,0.0
1576,135.55393766966532,-52.60346582627554,2.0,106.30738080414656,0.0
1577,191.70465146892386,-31.628711510321786,2.0,64.95130854726408,0.0
1578,113.05207073072617,24.362212918928996,2.0,240.1915704074285,0.0
1579,145.16857751234605,5.754021078152211,2.0,483.65562024975407,0.0
1580,109.91504656916354,10.534411617359064,2.0,284.3256343571856,0.0
1581,160.56049738633322,-11.122019271668004,2.0,369.087597144742,0.0
1582,150.0191727071874,-25.014460161275817,2.0,334.0248191456491,0.0
1583,95.58471131020241,-46.830136292933766,2.0,49.41658688543421,0.0
1584,160.3381332927485,18.650001854449208,2.0,327.52799207897567,0.0
1585,144.37865543368147,12.356338394395564,2.0,454.4713701097428,0.0
1586,95.29109288427595,37.364924727099606,2.0,75.82921705645109,0.0
1587,167.49912833771293,27.792297135865518,2.0,213.87210317250614,0.0
1588,102.26518369980136,-28.279972484194815,2.0,145.3630048552488,0.0
1589,157.1204871777316,-9.345975359014536,2.0,404.73897609621326,0.0
1590,128.36898453278224,-21.91912565456259,2.0,355.14872996651695,0.0
1591,187.49510413458302,3.43462446099179,2.0,141.85998698229045,0.0
1592,132.25648439922543,24.61288983742916,2.0,345.41391200747734,0.0
1593,167.9040823028073,33.51898876554221,2.0,173.79080593712087,0.0
1594,134.15003867209026,-36.49520404915617,2.0,234.07731120910924,0.0
1595,60.605042494191025,37.73765890231191,2.0,6.8308347830071,0.0
1596,146.13189028997013,-17.22936039766886,2.0,415.21730995331023,0.0
1597,195.9274137060819,-34.51620414743636,2.0,45.37803261110552,0.0
1598,167.75846238125584,-22.813209129114426,2.0,244.05653688814976,0.0
1599,96.83727959354673,-24.91754862819095,2.0,125.7959391686223,0.0
1600,151.16524248900154,-1.163637867842653,2.0,466.19258653392643,0.0
1601,137.97310963227346,17.234685707654858,2.0,422.9722659442051,0.0
1602,141.23672815743046,33.86129034796478,2.0,264.2156456293656,0.0
1603,112.15847768885646,7.700254284838769,2.0,314.51379627385734,0.0
1604,96.87865027726201,-19.11741431914927,2.0,145.26184099484655,0.0
1605,138.86577519306067,-13.022896750726519,2.0,454.71619821096937,0.0
1606,136.04282747570366,71.32279426162559,2.0,29.365784730281508,0.0
1607,105.77318645810331,22.58268893435875,2.0,196.46175129351,0.0
1608,165.10732918066964,39.42536530118476,2.0,148.54160600727693,0.0
1609,187.2517476216982,-64.0772474190293,2.0,14.778180850955113,0.0
1610,150.69818525245,-8.662321243257079,2.0,450.04048961319745,0.0
1611,136.9938622736308,34.91284813076093,2.0,252.75410080476743,0.0
1612,123.95135130470065,7.083599657852936,2.0,421.4256513134518,0.0
1613,75.3024847979141,17.254431653892414,2.0,41.420822687506046,0.0
1614,193.10722929710124,32.448011851201024,2.0,58.136973220404286,0.0
1615,175.49537932896334,-37.36331288729364,2.0,114.32969938504166,0.0
1616,153.21187437685307,-9.11995705670768,2.0,433.29825335953365,0.0
1617,120.30319948113907,1.6681805236398577,2.0,402.43216789127956,0.0
1618,129.59523402012545,-31.71601941468071,2.0,269.2465544725603,0.0
1619,122.5884713086233,38.87732025659011,2.0,182.45305325204188,0.0
1620,97.26629384530952,-2.7160923071092204,2.0,180.54336311617706,0.0
1621,188.19700311011854,2.36340381387236,2.0,137.13646849501202,0.0
1622,164.927405585659,52.606472483118026,2.0,76.0911730831521,0.0
1623,150.3344148340592,-15.08245048502601,2.0,415.25664111777985,0.0
1624,187.0461486368793,-0.3641191058795077,2.0,146.18910913149318,0.0
1625,146.3357599545601,34.648741322044025,2.0,250.9724134533438,0.0
1626,123.80096043566262,46.54917203098691,2.0,129.67528104602178,0.0
1627,63.29887990782146,32.805383404755915,2.0,10.468338476794875,0.0
1628,134.67828950776635,-39.54735434549895,2.0,206.43576515201624,0.0
1629,149.78516410041001,-3.617550744780881,2.0,470.66359019119346,0.0
1630,176.27554526961836,-8.884950825743507,2.0,230.37012283292282,0.0
1631,126.63225660467486,3.9106654617341565,2.0,448.9160726297324,0.0
1632,174.6374186862837,3.2005039601518277,2.0,255.28720619747025,0.0
1633,147.2580630243083,23.07312451232833,2.0,361.2539321404988,0.0
1634,122.87162125095062,1.7769308229800647,2.0,424.05548073690807,0.0
1635,125.43867344743526,-43.222880967237664,2.0,157.4194403025611,0.0
1636,135.67406555214225,-3.8801534643560114,2.0,490.70708244232947,0.0
1637,165.30627179865928,10.35539402370716,2.0,330.05247809502094,0.0
1638,101.04496520055702,2.0610144024608696,2.0,214.69009919161303,0.0
1639,168.06408856902195,-15.299823736720018,2.0,283.44253122062736,0.0
1640,109.01780199814387,39.15998433257581,2.0,125.13402207843906,0.0
1641,201.3946928557421,-42.45487013351632,2.0,22.6283988696557,0.0
1642,126.95541013508402,-35.273057211693086,2.0,227.88888408190348,0.0
1643,148.45600668928705,-22.06119966270119,2.0,366.68261523315186,0.0
1644,83.53847171405553,-11.384095120653544,2.0,79.16636655552809,0.0
1645,72.8667224744332,-14.60946182321176,2.0,36.314307373972454,0.0
1646,107.09507345838088,7.763615261549431,2.0,264.9665793868831,0.0
1647,155.56741490898133,-18.72420144839919,2.0,359.67358681367705,0.0
1648,123.42946030204472,31.66144979219133,2.0,245.9545794267496,0.0
1649,103.51427837745652,-15.856660356223296,2.0,207.54803094689547,0.0
1650,117.12767768316796,6.527949327581522,2.0,365.1464532041902,0.0
1651,180.47580855991635,3.526807925877466,2.0,199.84382374803363,0.0
1652,153.2433683312002,46.6553160673937,2.0,135.35255860141427,0.0
1653,203.99925706974773,34.124822530482334,2.0,26.900879391055753,0.0
1654,79.59326572662604,-12.28240918197698,2.0,60.5573475247023,0.0
1655,131.23772185160362,-2.9351238607727526,2.0,476.83372111880936,0.0
1656,178.18893762683126,24.907452869741814,2.0,157.5483587637754,0.0
1657,143.3752469188407,15.395301383567318,2.0,435.54750774867983,0.0
1658,102.71084583931153,-21.567480148583343,2.0,178.34119348585858,0.0
1659,158.88073183884006,53.171586395179865,2.0,85.27540513591192,0.0
1660,157.9192572556752,112.52049258891215,2.0,0.36876618694463514,0.0
1661,106.75572419290685,53.51323040947855,2.0,55.12992697365772,0.0
1662,137.06202705960416,-25.42207282027289,2.0,347.5009090367608,0.0
1663,115.8871279663799,44.17758346655249,2.0,122.40511590774362,0.0
1664,154.20705760989355,-12.114592066308166,2.0,411.9653754796528,0.0
1665,132.47839750947156,17.32895444457218,2.0,410.0784823158641,0.0
1666,129.23932248939943,-47.03241293772797,2.0,137.18956118471505,0.0
1667,113.43478169899166,8.086641089462654,2.0,325.77816065075217,0.0
1668,220.60618164223962,33.31836216844726,2.0,7.302640538479388,0.0
1669,83.7793712366979,-27.7207140977319,2.0,56.35780988906724,0.0
1670,113.37024609830405,55.780506469464704,2.0,59.862347154649086,0.0
1671,153.69905602903853,9.76652916655926,2.0,427.24538798449805,0.0
1672,117.91872063983713,-11.231030858342338,2.0,355.5454627061108,0.0
1673,123.57434526972843,3.2738712293303434,2.0,427.8460568242871,0.0
1674,130.75346122317333,-31.11649235535495,2.0,278.4392772893266,0.0
1675,105.60898356933131,-14.31510482857056,2.0,231.29258761492537,0.0
1676,123.2134611985843,60.140973931439014,2.0,57.32002106442027,0.0
1677,99.82465131242867,35.925013180836196,2.0,99.57440977795554,0.0
1678,140.1176639764386,4.118123276668626,2.0,495.3074960802489,0.0
1679,212.1132489945813,-2.944901008970013,2.0,27.680357063596787,0.0
1680,215.3870789550771,21.062187021304762,2.0,16.623462497676684,0.0
1681,141.57043709313547,2.262118180329365,2.0,497.8979169202184,0.0
1682,104.99174009284432,8.433172248042263,2.0,243.28195208701587,0.0
1683,178.28433950890954,13.239148920477202,2.0,200.93078158955933,0.0
1684,118.67372387314978,2.431893495130189,2.0,387.08729345731626,0.0
1685,114.91613838146051,3.5613489265361395,2.0,350.0255857825319,0.0
1686,80.83562437976525,-10.856532299082392,2.0,66.98363264001841,0.0
1687,80.34204215581639,33.554320923008234,2.0,37.03450722749924,0.0
1688,149.38341441706953,-34.14994857501638,2.0,249.08466190150725,0.0
1689,124.91218272621614,14.569005102213533,2.0,391.5919066303928,0.0
1690,89.00704342955228,-32.32396983565357,2.0,65.99249827165266,0.0
1691,133.92586845842695,32.78208730681187,2.0,269.6364542888828,0.0
1692,124.49618985891804,-21.232581467315004,2.0,340.56748365498703,0.0
1693,157.1574906216579,-24.27212870733163,2.0,306.0553701377364,0.0
1694,141.55024206403226,-81.66730279082302,2.0,12.27995579672336,0.0
1695,203.13919049801984,-38.898245090123986,2.0,23.553104258000587,0.0
1696,162.26511610165542,-3.994260387000969,2.0,376.28097860392177,0.0
