,x,y,clusterId,weight,layer
2151,61.28400551348737,-28.539045452877623,2.0,304.87932928023946,0.0
2152,33.79059121966464,-6.761630428843301,2.0,235.28736140416416,0.0
2153,54.97176671030382,11.81690674450376,2.0,408.11937614128976,0.0
2154,-8.87255855052345,31.056641751885557,2.0,9.232424734961214,0.0
2155,15.543901861130323,-10.451476629699176,2.0,90.59884261355838,0.0
2156,82.85312043786293,-10.390319982740719,2.0,429.5987935597407,0.0
2157,46.89734973168791,-12.202648436489078,2.0,342.18970530566287,0.0
2158,73.8048840456624,72.25960400268386,2.0,27.269244170775714,0.0
2159,52.73864035163766,13.094361479727276,2.0,385.2224522128455,0.0
2160,37.63661706880514,27.880111778969614,2.0,181.43398764472698,0.0
2161,59.837979037726626,14.535608295139701,2.0,419.83332068896306,0.0
2162,63.16020749634271,-18.125798516353008,2.0,405.8943537201247,0.0
2163,60.69694924670317,-15.820132234259129,2.0,414.67041425577554,0.0
2164,23.795456478118382,-18.938168445023347,2.0,125.12615972634818,0.0
2165,66.64822863758336,-11.378207289364973,2.0,462.4056602035722,0.0
2166,52.787967701977486,-41.901468548561624,2.0,159.9106549444833,0.0
2167,98.02112974220086,-5.206205686242711,2.0,318.4090339032908,0.0
2168,93.33041562268377,5.3397451883000215,2.0,363.71628033801784,0.0
2169,106.35486522406416,26.724962722748106,2.0,161.34624111509558,0.0
2170,72.0605707245959,-34.59394068622194,2.0,256.5678812956461,0.0
2171,37.00138578974004,11.726239430723208,2.0,252.96911711612103,0.0
2172,93.94129993990595,-9.270405704279124,2.0,346.68855477090773,0.0
2173,69.2863320926107,16.672077030978237,2.0,428.33429164953515,0.0
2174,100.25360172062246,-40.72462976872123,2.0,119.66935990261943,0.0
2175,66.11398730824594,-24.48787282462977,2.0,355.3404791862352,0.0
2176,62.488662189673455,37.72691961428373,2.0,219.758662234587,0.0
2177,68.76151732478375,-20.06463667077129,2.0,399.4525767765056,0.0
2178,101.52499433676772,-42.31887124493923,2.0,106.43620623756453,0.0
2179,73.49185472312676,5.177868339638523,2.0,489.28226870872237,0.0
2180,108.17961947681583,-6.491866469481638,2.0,217.31990878332115,0.0
2181,37.124224640204325,0.022876684298567016,2.0,274.28127692271875,0.0
2182,89.94680280090755,-43.7522633043131,2.0,138.39174339465958,0.0
2183,70.90532760779305,4.341690746453035,2.0,494.5658851489514,0.0
2184,43.803754890035414,3.3765661854063955,2.0,339.3485819770653,0.0
2185,14.953874250372024,-26.793051889586888,2.0,62.328402159094956,0.0
2186,18.852130545352786,-3.747818353961745,2.0,115.97947890232756,0.0
2187,60.05088537657394,-7.911263084562713,2.0,457.0740166779588,0.0
2188,106.74576576636939,25.050160489779838,2.0,166.64262000174378,0.0
2189,81.92770553544597,2.491810291787817,2.0,460.4110192849664,0.0
2190,120.77340554505003,-28.356739344543108,2.0,76.37803167152596,0.0
2191,33.24963542159015,-27.526849545697637,2.0,154.98386569695677,0.0
2192,72.3395859721102,43.38973980598169,2.0,175.1494594538737,0.0
2193,77.78321342882366,3.9171705196638915,2.0,479.34896296994947,0.0
2194,56.49896358000161,-17.542948905988432,2.0,380.8354988101354,0.0
2195,63.23484419198306,-19.592997896122757,2.0,393.8271246369231,0.0
2196,85.74200098781883,29.589744348105906,2.0,267.8741360516067,0.0
2197,79.11480443553889,7.886084650866415,2.0,461.2326354181777,0.0
2198,83.49972864099252,0.20447820820429083,2.0,451.8448823295782,0.0
2199,18.932913177318724,-0.20137092475911159,2.0,117.42284546097282,0.0
2200,62.27455765199129,41.14756963240595,2.0,188.82630527565277,0.0
2201,37.931985386673105,12.526125301061873,2.0,258.8191502023253,0.0
2202,51.182286280040415,1.4793598164055863,2.0,410.2088877397716,0.0
2203,39.87808512892291,-39.21861266151326,2.0,128.5137941275205,0.0
2204,72.33439406897963,-18.730381633544948,2.0,410.2130498553988,0.0
2205,89.29433348914547,-17.42668834367673,2.0,343.4612639239933,0.0
2206,-3.7438854501268537,-8.089886484642127,2.0,23.501134744138568,0.0
2207,127.0861233675623,6.005153541431629,2.0,80.16725390690286,0.0
2208,121.05741430616065,1.9929719207668075,2.0,117.23097781308093,0.0
2209,35.54079875802336,-46.66999662659519,2.0,77.08216355528522,0.0
2210,82.31561968954813,38.20947055730021,2.0,204.2313832137243,0.0
2211,54.99660859617464,75.70967291685648,2.0,18.26766142387559,0.0
2212,108.57788862676347,-9.15376517181578,2.0,208.77347580534317,0.0
2213,58.68123290825028,26.796321146741473,2.0,312.4738235210025,0.0
2214,116.99500153265076,-58.447027073019925,2.0,21.973530605338823,0.0
2215,96.57593675113262,26.256049726729323,2.0,230.26737179792116,0.0
2216,32.77578901106718,21.206938254502706,2.0,180.35997263396715,0.0
2217,147.24345824887408,39.769604564962805,2.0,7.547214034764098,0.0
2218,59.95292978236759,2.434705145892431,2.0,471.1776001679917,0.0
2219,75.1422270341313,47.339612826842284,2.0,141.86787780705913,0.0
2220,57.170078329711444,90.44483241799213,2.0,4.848001961272,0.0
2221,38.29550717058051,-7.705990496128742,2.0,276.77017169006973,0.0
2222,109.4349010676191,-50.21994126725532,2.0,51.91057806000155,0.0
2223,45.84720498213126,15.15760947353853,2.0,318.2635997575137,0.0
2224,70.89134675905642,-35.460310778523834,2.0,248.5371833018465,0.0
2225,81.31812690972704,27.49453666969555,2.0,305.9646165832426,0.0
2226,71.03170990514042,69.01942803029641,2.0,35.428871222571416,0.0
2227,43.55154979646308,7.33636314681164,2.0,329.00875213628507,0.0
2228,33.61369040520253,6.732536188069972,2.0,233.6656191475997,0.0
2229,-3.9510152998075228,6.108235243842297,2.0,23.46908674452531,0.0
2230,146.99228306562696,-59.40410518842619,2.0,2.6140701503920356,0.0
2231,134.25669074936152,45.007929657287384,2.0,16.36861619849714,0.0
2232,110.2721036027583,-12.726824641144509,2.0,185.6011658282457,0.0
2233,79.64320562860318,22.901171443358436,2.0,354.80825079303827,0.0
2234,88.20321550252459,-15.2615864663845,2.0,365.44765572497846,0.0
2235,50.31115325741486,-26.048430456663294,2.0,276.5220723581167,0.0
2236,56.27040997233552,-26.45923938403533,2.0,305.1932936617787,0.0
2237,37.29033518324654,12.257989056536978,2.0,253.84657791596135,0.0
2238,28.2227258162021,25.88142196244743,2.0,130.69111408162678,0.0
2239,64.70104518923743,12.051552590904667,2.0,454.10109656076025,0.0
2240,80.62501023514817,13.952065014630755,2.0,421.4690951361291,0.0
2241,7.307897694870277,28.483631507072317,2.0,35.88704822083785,0.0
2242,99.37982209582971,-11.916672679973034,2.0,286.05216536371785,0.0
2243,72.99296709193841,32.1547553597427,2.0,280.1224718963017,0.0
2244,102.40485526971565,-38.06623850276562,2.0,124.73754613767358,0.0
2245,70.37153126987404,-14.958114363070514,2.0,441.522301291761,0.0
2246,97.75786117762985,-51.40291618665907,2.0,75.0857708045681,0.0
2247,72.45447925999048,-24.451440380574503,2.0,357.49076871369346,0.0
2248,57.13414644946604,-21.142067127254254,2.0,355.78292037835513,0.0
2249,116.7314205125497,-11.523421469552066,2.0,138.04777454434844,0.0
2250,36.409787740652874,0.3865939823062778,2.0,267.1179773870495,0.0
2251,79.47616457493861,-57.494069228506696,2.0,75.81482282902132,0.0
2252,40.01136994745011,-28.556531275865666,2.0,192.8562499245165,0.0
2253,-0.444832647190907,43.809565209461596,2.0,10.92891787844842,0.0
2254,1.9143784461148527,-39.57767893002404,2.0,15.943126612081649,0.0
2255,14.70379538880406,-20.552348771363107,2.0,72.32980419438815,0.0
2256,65.06158244677027,-27.903045075644552,2.0,320.06203131067986,0.0
2257,107.44793518324238,-16.030765138578985,2.0,198.89086873220933,0.0
2258,113.72064763038628,-32.40649804299366,2.0,96.47003698020379,0.0
2259,65.98151537548155,-3.4304064328922834,2.0,492.3054027519678,0.0
2260,85.39813712891788,10.321278183675485,2.0,413.1049840469751,0.0
2261,60.507239323326544,-3.3808193174360093,2.0,472.57460528058016,0.0
2262,30.493091300549864,75.32017094652159,2.0,8.986841386555435,0.0
2263,36.00162207514247,16.886972039838298,2.0,224.53227769187552,0.0
2264,67.21467572703413,-23.65045769365805,2.0,364.8737237953961,0.0
2265,98.9376616262424,3.293949057203997,2.0,312.11276994986014,0.0
2266,129.1225032545525,-48.05156323283385,2.0,19.884262449962893,0.0
2267,105.62529425034843,48.33600198456203,2.0,67.46004518113065,0.0
2268,58.44329208672396,34.80066325004128,2.0,236.88714413169356,0.0
2269,108.15770113704731,-16.960451322608378,2.0,189.7873383279214,0.0
2270,84.18383465862458,16.159465792678876,2.0,386.746518366751,0.0
2271,38.54559080152225,-15.165656681833722,2.0,253.95991291986357,0.0
2272,29.218752723518072,15.99462465504959,2.0,172.1784346675411,0.0
2273,66.23017811805914,3.412939538464883,2.0,492.8680992203165,0.0
2274,107.27138581189135,2.8123358068469444,2.0,230.08772186641488,0.0
2275,101.71330171978934,-19.836057408656508,2.0,229.81468723292014,0.0
2276,37.774763613155095,15.92496291846386,2.0,243.9080384827146,0.0
2277,50.28553463454335,12.260941792687877,2.0,370.6168367277211,0.0
2278,98.62664453821972,-70.27707114014939,2.0,20.39977616873823,0.0
2279,51.29276287664273,-37.04598173074736,2.0,192.04666426451968,0.0
2280,61.7782934777756,-18.666796252117894,2.0,396.81555507760675,0.0
2281,100.08217989072205,-57.60592665329771,2.0,47.86026844570236,0.0
2282,59.287061295115876,26.095173606323666,2.0,321.3524755917519,0.0
2283,75.7999266535643,38.09232728404224,2.0,219.1583353707273,0.0
2284,71.87414785936768,40.08242949695417,2.0,204.40443411883416,0.0
2285,118.01196246130806,24.388612781690693,2.0,99.83542832239226,0.0
2286,85.01480588276003,12.236819575991607,2.0,405.926642618501,0.0
2287,97.3290222691359,25.061688338051944,2.0,232.93032791151433,0.0
2288,71.33780895052563,-32.650422220863376,2.0,276.2658876056486,0.0
2289,15.664216482510867,-32.23446885810744,2.0,54.442350168858546,0.0
2290,88.60432247131206,4.816140301199681,2.0,407.2521515695756,0.0
2291,5.9798716511122905,-1.3218986013500933,2.0,51.246646509205995,0.0
2292,46.95183034184538,-47.11054737554108,2.0,108.47121920072945,0.0
2293,95.45884517401564,11.53594242717077,2.0,323.95059078990073,0.0
2294,79.8335719326176,-28.02693161107415,2.0,306.27779741798025,0.0
2295,84.92203908872044,-6.504035967698069,2.0,431.55833406075084,0.0
2296,98.66440236458706,18.037414131579368,2.0,264.38012834398427,0.0
2297,63.886833669368755,39.54778199099773,2.0,205.39657426198352,0.0
2298,59.35960647450857,29.835105690635356,2.0,286.3430578942109,0.0
2299,44.24575824135204,49.64636729995943,2.0,87.95335068442861,0.0
2300,39.004045029536954,28.2704310334132,2.0,188.07652621503698,0.0
2301,47.13668519685524,-30.313899969339598,2.0,224.456926211253,0.0
2302,58.85872006200128,-21.86953496080002,2.0,357.7873562009599,0.0
2303,115.09830509034572,17.632709794758387,2.0,135.90530189077603,0.0
2304,110.40840074162877,68.25876222123264,2.0,15.165125133975604,0.0
2305,75.79807567268463,47.09735866468478,2.0,143.11089721368876,0.0
2306,89.90059140589744,39.111119348981646,2.0,171.53158770485257,0.0
2307,56.074953522271734,45.37669806962579,2.0,143.0176850759292,0.0
2308,-10.185687712095614,17.862330332139592,2.0,11.766666685726678,0.0
2309,86.53095805462227,-2.4968240385811935,2.0,428.0870642038002,0.0
2310,55.85561312423382,-41.485818658406984,2.0,171.9682487731895,0.0
2311,96.22761805274789,-2.469131445248806,2.0,340.03927352358676,0.0
2312,38.28766155409821,28.35927090548414,2.0,182.9287298966335,0.0
2313,36.45847485405457,38.29469811204088,2.0,118.49561791917397,0.0
2314,31.259551073664774,11.466021462928417,2.0,201.9013460475361,0.0
2315,56.344426372030725,-15.035520207362186,2.0,397.5888151252087,0.0
2316,107.30330027354503,-7.717262199502854,2.0,223.2842633732464,0.0
2317,113.12922895046304,11.148553111300647,2.0,166.02729373006235,0.0
2318,89.1740743142271,16.924142381119744,2.0,347.6634520429686,0.0
2319,97.58253819456627,43.17670087089799,2.0,116.310283872899,0.0
2320,80.21760582523908,11.812218158619102,2.0,436.6327974412707,0.0
2321,120.29877618139783,23.812818445864806,2.0,89.48249173247378,0.0
2322,42.62366792248271,-5.786005536432036,2.0,323.6428664890224,0.0
2323,22.752658258088616,24.923872667527096,2.0,102.44482482929551,0.0
2324,17.794131138623698,-7.694811410801934,2.0,106.43911938672174,0.0
2325,64.08236429373743,-29.350129469436407,2.0,303.8642778230364,0.0
2326,61.93973697148324,10.602536331005144,2.0,453.0773021236052,0.0
2327,101.78654658690074,-12.412478973724504,2.0,261.82834323262375,0.0
2328,110.58320552304502,53.3520750008317,2.0,41.19233838911476,0.0
2329,35.42056561487101,-55.00562744065769,2.0,47.91411492739913,0.0
2330,31.12618337635149,-31.99762039688719,2.0,122.27381500080136,0.0
2331,47.056304674547725,-4.568352252219423,2.0,368.91342234024074,0.0
2332,84.79210866267375,-21.606084118830378,2.0,341.62133094344205,0.0
2333,61.96362351008422,-60.42033586072035,2.0,63.47257441575285,0.0
2334,97.39207851592344,30.38697169440433,2.0,197.31039354773165,0.0
2335,95.92882825568748,52.60544951740916,2.0,73.97286982203713,0.0
2336,42.165809191087575,23.182284460991344,2.0,241.20086424891628,0.0
2337,79.52101199941796,-40.16552791325221,2.0,194.02485394065187,0.0
2338,102.1120320897153,37.92674228974158,2.0,126.79819071152353,0.0
2339,47.7372168003116,-9.602191317802282,2.0,360.6954161378726,0.0
2340,50.55032801235931,-30.076459401563078,2.0,245.1561212028295,0.0
2341,71.7196276941694,10.26406742701068,2.0,470.8016483030189,0.0
2342,46.859265570375676,18.527542217608033,2.0,306.86447593719856,0.0
2343,52.170613128799246,-23.393184019223195,2.0,309.197854900813,0.0
2344,46.72723061376189,-9.532460722663984,2.0,351.8570503008184,0.0
2345,47.669033410495445,27.564459658076206,2.0,248.50358258552615,0.0
2346,75.14316565998743,4.431153047348534,2.0,487.36048231135425,0.0
2347,47.82623965742172,3.4095873212341807,2.0,378.0386612157961,0.0
2348,79.36520873390795,-23.497227068338084,2.0,350.4257195869555,0.0
2349,36.46575883646354,19.782204363514484,2.0,215.39036235391657,0.0
2350,22.11808862515425,-17.51440412385423,2.0,117.9757773749185,0.0
2351,35.96854417607416,-14.619705406049084,2.0,233.33026398690183,0.0
2352,73.42918409095991,-37.06387052867704,2.0,231.5721624274741,0.0
2353,161.03780935704526,2.911272596415485,2.0,4.98044969392257,0.0
2354,64.87163804799268,-32.33063601210446,2.0,275.69394744795267,0.0
2355,101.54665679627963,16.264771547670378,2.0,248.32929866121722,0.0
2356,88.66226077989492,-32.99148307756584,2.0,225.0745023466777,0.0
2357,18.841673350547836,1.3433765954580599,2.0,116.70154046210644,0.0
2358,65.78829233570592,21.162719882629688,2.0,386.04034293444045,0.0
2359,53.350546623929105,49.357919475283495,2.0,110.73710012642489,0.0
2360,142.20723903016324,-36.06213039551718,2.0,13.403525315890796,0.0
2361,33.82754032322851,-0.3353145489155918,2.0,241.68391195872047,0.0
2362,6.907554250728808,31.04657173531009,2.0,32.06092236331197,0.0
2363,20.040722047298267,46.700167411784676,2.0,37.20214354670209,0.0
2364,-4.534850348155828,32.33072897474855,2.0,12.7756556563522,0.0
2365,71.91895459469144,31.89764178727153,2.0,283.5269049749388,0.0
2366,104.8847265541297,-18.740338129579214,2.0,209.2263654229034,0.0
2367,22.512733435707595,22.633325528827292,2.0,107.47033058911911,0.0
2368,95.13115526058235,-12.743900289598791,2.0,321.66383512424045,0.0
2369,43.63794609693707,49.03619420784986,2.0,89.35884181315525,0.0
2370,93.19289617442735,-29.726063290233494,2.0,226.97922717171886,0.0
2371,80.86621992714738,-2.3799660979730626,2.0,466.782879719865,0.0
2372,77.77888384002617,30.137869105124366,2.0,291.89223053908705,0.0
2373,65.84434309440056,-1.0850577838255797,2.0,494.9020463949827,0.0
2374,108.57563517804246,-12.517158679133223,2.0,200.50780207774935,0.0
2375,85.74325260498844,38.080480976488104,2.0,194.66687146547176,0.0
2376,74.10482613063247,28.62743275745803,2.0,314.17583665128,0.0
2377,74.39943225717221,8.892421695126236,2.0,473.3924137276229,0.0
2378,31.046264280419727,3.283668670324799,2.0,213.92413186620075,0.0
2379,48.04280556092128,2.501662313117909,2.0,381.1861004289423,0.0
2380,130.1168186429153,16.35171739445863,2.0,57.87403894007094,0.0
2381,105.85663166207743,46.64253875435108,2.0,73.0910279885494,0.0
2382,80.04169588598023,42.040321197977974,2.0,177.0984389534652,0.0
2383,82.56873031500297,-37.00135304252707,2.0,214.0552478315264,0.0
2384,100.52330671362753,26.117678254891356,2.0,203.98563188842752,0.0
2385,62.6015495078242,-19.133455795689308,2.0,395.76308613403603,0.0
2386,76.84631638461232,42.29006942299736,2.0,180.36539293727085,0.0
2387,88.49578075765979,23.785437150835023,2.0,301.9471579108736,0.0
2388,117.91720135152386,-75.48578315742606,2.0,5.8908905604283985,0.0
2389,82.88551173184904,-23.254183849469,2.0,337.6281204685447,0.0
2390,53.87737432126391,-26.467490550772045,2.0,293.24699986707543,0.0
2391,104.58143266639516,21.107192548449948,2.0,200.88352970391253,0.0
2392,84.06535512629274,-34.221742821599534,2.0,233.70828946041624,0.0
2393,98.23382133428234,30.88411135810416,2.0,189.01816046878452,0.0
2394,47.27121242503624,-48.67956499197448,2.0,100.5956788156789,0.0
2395,86.75620952532336,60.88071812458475,2.0,54.569711203640125,0.0
2396,79.98359785037968,1.9160375250019004,2.0,472.10200950594964,0.0
2397,95.95793243178747,-15.759773517874505,2.0,299.5505711988136,0.0
2398,62.80945384775656,30.63570344558955,2.0,288.43479721409904,0.0
2399,67.52733280149835,-21.290355373803255,2.0,387.37359536967546,0.0
2400,73.18739917619888,-46.34879976095399,2.0,150.733478728611,0.0
2401,75.56056553388113,44.896922739804616,2.0,160.38518728250526,0.0
2402,80.37434038936009,-52.87062572038224,2.0,99.67044643500296,0.0
2403,35.259859771943326,10.894818983223665,2.0,239.41007174255512,0.0
2404,58.936094285091826,-54.83971641248698,2.0,87.86730839643157,0.0
2405,61.0394914100243,-26.265445126228617,2.0,325.9483817750822,0.0
2406,100.36853435175878,-34.08740881677736,2.0,157.0744015212759,0.0
2407,93.28539162483504,19.076390716431103,2.0,302.2362899455539,0.0
2408,60.11227615438578,2.498666197367841,2.0,471.9271045721406,0.0
2409,114.62278645656977,-37.813200777775094,2.0,74.7414777758732,0.0
2410,34.513031781830335,15.512367616475402,2.0,217.30411880378816,0.0
2411,61.572215513649326,-51.79457068318612,2.0,108.2855727743838,0.0
2412,23.68999671263537,2.4067167710050645,2.0,151.40170521622576,0.0
2413,38.18645600771963,17.888764779424932,2.0,238.5424477518931,0.0
2414,85.37165414745766,35.086180798209334,2.0,221.27935837211345,0.0
