,x,y,clusterId,weight,layer
1403,21.83352659297356,1.4404409755484275,2.0,453.5685844076128,0.0
1404,80.33684555040635,-16.832845200601966,2.0,136.35872201474,0.0
1405,39.695530754719904,-11.966566696353597,2.0,456.1420895579857,0.0
1406,48.65684005707961,22.617254091505938,2.0,339.27223601966807,0.0
1407,57.871916232655636,54.29345002187772,2.0,72.6990636929207,0.0
1408,64.30391689294827,-35.22142462746229,2.0,155.7649176966997,0.0
1409,63.922052727296105,14.55575446076925,2.0,279.2726615866566,0.0
1410,73.59541463799488,48.85208023002324,2.0,58.044012406862585,0.0
1411,36.87880291094801,66.603649145135,2.0,42.44363661755845,0.0
1412,16.492297598124207,-25.923767722656045,2.0,284.56290351849884,0.0
1413,44.91006785828584,-15.277470255159383,2.0,415.8730391533696,0.0
1414,46.367160304864,48.743141994665834,2.0,124.32292544539438,0.0
1415,66.79610966087967,0.3228104911022011,2.0,285.1135882415311,0.0
1416,-25.668210566518212,-33.67183716995717,2.0,34.46443355339998,0.0
1417,11.77739666753822,34.39643799329743,2.0,192.04252794620936,0.0
1418,36.97592041706665,-46.15449743570219,2.0,152.77613993638877,0.0
1419,0.06313314027412531,-29.153586809309083,2.0,158.27298110652237,0.0
1420,34.04139920135479,-49.28854352150633,2.0,129.60000922641478,0.0
1421,10.908023038539543,69.25234357043311,2.0,25.223319987140385,0.0
1422,11.653813314276348,17.44052950009019,2.0,311.94321026542985,0.0
1423,32.39235108773105,37.3988336258081,2.0,229.01557015555878,0.0
1424,-42.383642056303756,-26.486892758766576,2.0,12.158903308515315,0.0
1425,34.607111991524086,-31.6305917358568,2.0,286.77334268603545,0.0
1426,30.012550009391415,38.49050032457852,2.0,216.52866639160104,0.0
1427,17.375443155507874,-3.5638041714242616,2.0,417.79158480415464,0.0
1428,-29.459584559663497,-41.570636990974975,2.0,19.033263389463794,0.0
1429,5.623266936241656,29.29883507622352,2.0,192.14818784374734,0.0
1430,36.457890652615994,-64.32760604298842,2.0,50.12478943798553,0.0
1431,16.41443692868997,-22.46386988393089,2.0,311.79903868700603,0.0
1432,19.345838861635787,5.689932378468954,2.0,428.58169828295814,0.0
1433,-21.562751741505068,3.9623832757133504,2.0,83.80324954239413,0.0
1434,53.31154262039637,-8.370772528475365,2.0,399.173292486351,0.0
1435,40.46606304300831,-22.452229807003317,2.0,371.649900182044,0.0
1436,-68.98621868410972,15.532321419404576,2.0,1.0760341104182358,0.0
1437,17.52345402371771,42.00658495786286,2.0,158.31989407928745,0.0
1438,2.0574005083874596,-1.3631671432488381,2.0,273.3296582960678,0.0
1439,48.9033131390773,-1.9517785979144235,2.0,448.1382051398492,0.0
1440,34.868732397771105,-8.645383068785627,2.0,479.65871086828145,0.0
1441,51.024660850932285,23.588932787678793,2.0,318.24293569280445,0.0
1442,12.080444072964749,-18.42013154445156,2.0,309.2873299067938,0.0
1443,22.163082711511972,-9.643199655801114,2.0,433.28609619039514,0.0
1444,24.573339597091554,15.347918825945161,2.0,412.95756651832164,0.0
1445,-7.569808299625173,37.324640138873384,2.0,84.25738681984774,0.0
1446,87.82410105559131,-37.1882698402503,2.0,49.20910253635679,0.0
1447,43.758767947183244,17.34091512002181,2.0,405.42198290994554,0.0
1448,8.880749166494816,-29.967389942073403,2.0,207.82284904145808,0.0
1449,60.309442606636544,26.452445511505832,2.0,237.45950921479772,0.0
1450,50.75996917397228,15.220589743441154,2.0,382.95502485121636,0.0
1451,-11.683636290134295,-38.05689423992079,2.0,66.6346869511654,0.0
1452,50.91752627587127,-40.319996972200364,2.0,176.03457639691456,0.0
1453,36.05773332097943,12.001963686877506,2.0,461.25930027801815,0.0
1454,24.942120431199537,-27.597080369861754,2.0,309.6049425817119,0.0
1455,71.30176572987872,22.157332278447914,2.0,183.0461556991314,0.0
1456,-15.404188913316816,-32.21944340339729,2.0,68.47409068304776,0.0
1457,66.69564260420505,-99.1695933969878,2.0,1.212662178442358,0.0
1458,61.63880467825064,-10.460426942218284,2.0,317.21579855549606,0.0
1459,31.0326866908748,-18.302287875587922,2.0,411.48286014185703,0.0
1460,60.48723665384901,10.105826817765811,2.0,329.30422025384564,0.0
1461,50.927180521596675,-27.56575451034462,2.0,284.72592253882215,0.0
1462,71.20619988609106,-59.47305155201997,2.0,33.828786596654346,0.0
1463,36.08796372718794,52.237418012215024,2.0,109.72524672740306,0.0
1464,37.25455563268012,28.134116055760007,2.0,321.1942723572487,0.0
1465,59.421803763906375,55.6308309739316,2.0,64.32405937972186,0.0
1466,72.11031748141275,32.803696045887634,2.0,127.95605833617974,0.0
1467,-12.360522495747759,-8.505877918911507,2.0,138.1433562540492,0.0
1468,81.00359145501855,-12.477294828104371,2.0,141.511145405172,0.0
1469,24.929170521894722,-52.16123532908989,2.0,104.24149531362173,0.0
1470,59.5557632056928,-3.7655449390487523,2.0,354.86546487939887,0.0
1471,14.39518079695797,-18.6501443264152,2.0,325.54624027091455,0.0
1472,-4.3273875276200755,-13.03421035124241,2.0,192.6698439721616,0.0
1473,23.317520231470112,4.922555638330372,2.0,457.29272248666683,0.0
1474,35.2573750723898,-15.202524711322926,2.0,439.73536319461755,0.0
1475,47.32567241008035,6.080547357268167,2.0,450.1884573662792,0.0
1476,19.3039145822045,-14.29209785535535,2.0,389.26387470125445,0.0
1477,45.54694259849312,9.392741387464953,2.0,447.5535093631406,0.0
1478,33.785407009271964,17.019641862852907,2.0,425.32846954714,0.0
1479,81.19189146954015,51.22144973354545,2.0,35.5751811891422,0.0
1480,54.94004169223368,7.6208122490260575,2.0,388.1731132963874,0.0
1481,47.86886097522003,8.343074798393364,2.0,438.7515850273787,0.0
1482,50.705198201492074,37.74517614715264,2.0,197.5673318095542,0.0
1483,26.017458792828613,-26.64845958942122,2.0,322.2282268146991,0.0
1484,63.195175628767686,9.815939397630782,2.0,304.7311736538284,0.0
1485,37.97652780696751,-14.876850734335697,2.0,439.98036254411346,0.0
1486,56.09273048857317,-3.4017256800298843,2.0,388.0021445190652,0.0
1487,30.997161864198887,24.33298742427028,2.0,356.65371538616046,0.0
1488,59.820268366015554,36.33322670891383,2.0,170.53997350496044,0.0
1489,40.9873506019061,31.235767110413533,2.0,285.04632235520506,0.0
1490,36.82851511929688,3.3856099688052783,2.0,495.9041398087766,0.0
1491,38.10983916237386,-28.58331116273208,2.0,315.87394396907973,0.0
1492,22.469502003052284,-23.444528109926964,2.0,337.6532935993054,0.0
1493,36.42163499992412,-39.64962954903496,2.0,208.5336098368819,0.0
1494,13.23314137085428,-22.36808952878065,2.0,291.0299312937813,0.0
1495,21.09962449370449,-6.466508941776797,2.0,438.79504863991707,0.0
1496,58.41818854897245,-44.11575598343011,2.0,125.04989669989467,0.0
1497,35.60920999151523,37.12647297346532,2.0,232.44137087373414,0.0
1498,39.316468121991974,10.790907185462226,2.0,463.8522674197391,0.0
1499,32.41397606744929,11.492778625032031,2.0,462.9008256058316,0.0
1500,77.51075782445781,-12.28219666747473,2.0,168.48065560165125,0.0
1501,2.1035452339093936,-13.072711881191193,2.0,249.25007050152965,0.0
1502,15.19097767462253,16.439204227370002,2.0,346.0115298615952,0.0
1503,-2.512245849297422,-27.766311778489598,2.0,149.08732037393094,0.0
1504,107.67297838912003,-61.12416053493995,2.0,3.3363323489104,0.0
1505,13.769437388838703,-24.361694587807694,2.0,279.9135772590411,0.0
1506,18.98368117232357,-4.842473028900387,2.0,427.9764157781217,0.0
1507,64.51556319193621,22.31341265030665,2.0,233.69596062638726,0.0
1508,39.1124905820413,-9.966443415541836,2.0,468.73092874866114,0.0
1509,38.552112842816456,-90.1188849069323,2.0,5.450471018519895,0.0
1510,41.360669011896306,-44.35597976882517,2.0,163.87467497043457,0.0
1511,-7.789746762062954,-39.708966649353464,2.0,75.29438927926012,0.0
1512,77.65932286247033,-25.761537679198454,2.0,125.82599483834036,0.0
1513,84.10738563443982,44.64383770742335,2.0,43.276246004996814,0.0
1514,-43.890527664497895,35.81910220013266,2.0,7.723025478633752,0.0
1515,28.555935315980385,25.18690459613696,2.0,343.4716897785371,0.0
1516,-14.877782074759686,7.251808869955975,2.0,121.9102153025732,0.0
1517,31.10988710489096,25.383123984569156,2.0,346.62891082296625,0.0
1518,91.76612443312032,41.06328032003232,2.0,32.70787734563655,0.0
1519,27.720010694442767,-16.48794411966755,2.0,417.43780915968404,0.0
1520,58.78050243448286,7.271518909534053,2.0,354.62454415735084,0.0
1521,68.81618707303502,-7.965087591846405,2.0,255.7154362965665,0.0
1522,16.134639562762807,-14.591881155352052,2.0,364.52469864263367,0.0
1523,95.6017439427431,0.491344118619303,2.0,64.98500490834797,0.0
1524,29.001998350215956,-20.525018377726163,2.0,387.83460987366294,0.0
1525,73.64244134230204,-10.624293364490843,2.0,204.8591373769672,0.0
1526,44.79894368871862,56.581467080101284,2.0,80.05179099699785,0.0
1527,63.033211922003176,22.56806570809725,2.0,243.4872193113053,0.0
1528,56.695713930914444,38.18589209640835,2.0,171.2313690262082,0.0
1529,1.7224664518630561,12.326239758683736,2.0,248.38503040665958,0.0
1530,67.0892056035202,-28.346724831679342,2.0,180.57274133443133,0.0
1531,31.338366671294033,0.900755568561284,2.0,496.0658593465671,0.0
1532,52.654552487981476,25.117601964534675,2.0,296.17607489453843,0.0
1533,66.0484875263532,71.01197736035425,2.0,17.77063296839161,0.0
1534,39.02709821955753,-4.710655343725446,2.0,489.4441870677867,0.0
1535,-13.145788643047503,18.182500076589722,2.0,114.7955122412904,0.0
1536,7.323368162768247,35.29844501340784,2.0,163.50499812011458,0.0
1537,50.04343143219866,23.399916941075197,2.0,325.2796756727619,0.0
1538,37.32357864564416,7.598997235144748,2.0,482.76414534603265,0.0
1539,12.342845360815915,19.684597760549416,2.0,303.1255154436642,0.0
1540,35.19444373346344,-17.841837228336406,2.0,418.9436616149767,0.0
1541,48.678023242087605,-5.762667473171471,2.0,442.4029273625916,0.0
1542,54.26269654760658,2.208947695765332,2.0,405.7582677908793,0.0
1543,32.73267854019179,-6.914674467156562,2.0,485.5049601238446,0.0
1544,31.478185145245167,26.139541344148068,2.0,339.71936350971475,0.0
1545,38.7535999587145,-33.34331718717689,2.0,267.50193849931634,0.0
1546,51.911073099628155,-21.273986170385708,2.0,331.72063855273393,0.0
1547,15.000260513090733,-2.343207693322483,2.0,399.1516099872804,0.0
1548,33.148488274380504,-15.30410439097913,2.0,438.1598581880819,0.0
1549,67.96290816484759,-9.097617119177945,2.0,261.1215226288543,0.0
1550,62.596245848291446,-1.1983924089266875,2.0,327.25031256986205,0.0
1551,36.27607961455298,-25.575731639642807,2.0,347.34013891674977,0.0
1552,38.69236057083065,58.82751726157378,2.0,72.56158879767537,0.0
1553,20.69021169270641,8.174523668202752,2.0,429.97332241419326,0.0
1554,81.49003321302857,9.136178896219844,2.0,143.66739949652379,0.0
1555,47.6444244041854,-34.158174834528104,2.0,239.26541165499685,0.0
1556,34.98128033901867,13.056552949604734,2.0,454.8193750015659,0.0
1557,66.43829353006373,-18.09486975748735,2.0,240.71491649633316,0.0
1558,70.72740575185092,1.1792374985334084,2.0,245.84420693811265,0.0
1559,14.96211397805758,-31.199317069376796,2.0,232.93672306479667,0.0
1560,20.174265058138406,21.182097595062732,2.0,344.8909495920626,0.0
1561,49.891050081976616,-34.46779237649773,2.0,228.46919452677315,0.0
1562,23.331779326150297,-2.7032302107363293,2.0,461.6979882160818,0.0
1563,62.56168746270616,-12.432090097848597,2.0,300.8817336881384,0.0
1564,18.794341002120436,23.170428077283578,2.0,320.6806631322328,0.0
1565,57.58365005008744,52.861492918975074,2.0,79.7465335623889,0.0
1566,62.30525563301954,10.915288099732576,2.0,309.2678781535242,0.0
1567,77.07776262962045,-18.133804124104902,2.0,155.7558609336453,0.0
1568,57.43990139844644,-26.17276447672337,2.0,258.3448823545132,0.0
1569,103.41071827655335,17.463129807920573,2.0,31.348634887277917,0.0
1570,61.2926051723036,20.387029346900214,2.0,270.33065209303936,0.0
1571,28.737428709153587,-47.26965844832696,2.0,141.38328530317517,0.0
1572,7.6342239945479875,-13.783255989246948,2.0,296.7877019818046,0.0
1573,-24.51633424244686,22.681798135240854,2.0,52.505042096459384,0.0
1574,52.571611523230814,-22.821886088893095,2.0,315.3613740710594,0.0
1575,82.62413549808683,-22.629040992211976,2.0,106.70739302718555,0.0
1576,-26.693413233660685,5.872373114500912,2.0,59.20242722814559,0.0
1577,29.19521049436019,44.670360148666155,2.0,161.95361314772038,0.0
1578,56.90190615046785,-8.361726252608422,2.0,368.43640592553515,0.0
1579,61.78825880334617,-37.816097622250176,2.0,151.63240175450537,0.0
1580,75.9354086227757,30.149554063003443,2.0,118.94507436267592,0.0
1581,-2.0484229405688836,-15.886108808729508,2.0,202.72610329988794,0.0
1582,33.930791194618294,37.80528176929431,2.0,225.8680848162912,0.0
1583,21.83708327653722,14.792921969912902,2.0,402.1313192377489,0.0
1584,38.26762907063931,-62.1497329001673,2.0,58.13647509865822,0.0
1585,26.105289844281348,1.819531630562314,2.0,477.6200599688445,0.0
1586,60.364794051735146,31.334061031815587,2.0,202.69884268800777,0.0
1587,28.26243799594398,20.941403387171356,2.0,382.12743185068945,0.0
1588,-5.650550922728058,24.7991243117356,2.0,141.86926374600588,0.0
1589,30.476860853110832,-27.90879613225897,2.0,320.70425746461734,0.0
1590,9.397078631699827,50.29817700968924,2.0,85.1941215527114,0.0
1591,33.21948633405379,12.857183809418759,2.0,455.32413065989954,0.0
1592,35.189533963802184,-11.98392879997243,2.0,461.647808132079,0.0
1593,86.20258214699773,1.196390212969913,2.0,116.43235370864309,0.0
1594,85.19096860918616,12.80289514725794,2.0,112.62077253782813,0.0
1595,16.507939810944567,-16.080780089593866,2.0,358.1566440078812,0.0
1596,47.17479504985765,36.03891062372835,2.0,223.7889136116092,0.0
1597,8.334778087535142,18.21514890976483,2.0,280.1318771369936,0.0
1598,3.4743580809827534,2.0476806071703466,2.0,287.1862108971591,0.0
1599,21.476333150896103,-29.548266337235894,2.0,278.0906681010786,0.0
1600,20.127169012774146,-34.78904136246368,2.0,225.7306027042029,0.0
1601,70.04291453318876,3.2961173027284336,2.0,251.22447178927214,0.0
1602,-17.391649441464523,27.84215984968167,2.0,70.74014344782591,0.0
1603,74.68973952065795,-20.494455842780713,2.0,165.02700543411294,0.0
1604,36.07540292226951,43.09178043495726,2.0,178.10150417246567,0.0
1605,-0.4012086066610365,-5.206435946679226,2.0,245.50102647290302,0.0
1606,18.188771423736338,47.83857134917922,2.0,119.84430943080652,0.0
1607,18.584965147291296,37.715280018025666,2.0,195.32523362155356,0.0
1608,6.34569130353902,-22.603767258115553,2.0,238.5569973701023,0.0
1609,49.12883748059281,9.13197098235099,2.0,427.2530512861226,0.0
1610,16.31380017862367,-8.246352636375178,2.0,396.5663769365365,0.0
1611,9.187782171557963,-0.27081527326697885,2.0,345.3011815250191,0.0
1612,60.07253394790218,-0.5841757885776357,2.0,352.5450909991377,0.0
1613,53.62548314829195,49.677635572050086,2.0,104.67325061587736,0.0
1614,67.2684244887599,-29.551051699677934,2.0,172.60196573795335,0.0
1615,28.223922702301916,-50.236669774952716,2.0,119.94476115312793,0.0
1616,-5.636696066533638,-56.21695453010304,2.0,34.516885173279064,0.0
1617,13.002942971677236,-25.669178972627304,2.0,265.00053343798294,0.0
1618,23.902433508823748,36.8487660196793,2.0,219.60648569106127,0.0
1619,61.70513531173032,-37.19034289944289,2.0,156.02322034460067,0.0
1620,78.23460366998506,21.155873079702687,2.0,138.03343252601093,0.0
1621,92.49783524119013,11.336623616026843,2.0,74.18347232404459,0.0
1622,66.49561332843426,-14.783441550060626,2.0,255.21207713159447,0.0
1623,74.18045405678174,-43.56000138594993,2.0,74.26340236470747,0.0
1624,49.52627148507136,-6.298727176364948,2.0,434.99642187389173,0.0
1625,38.61899625116743,-33.307653275906354,2.0,268.00314330503704,0.0
1626,13.207024208961183,-23.04254811719223,2.0,285.93907262122775,0.0
1627,3.002149677354563,-40.63194581137432,2.0,113.13687924107704,0.0
1628,30.33412514073188,-15.997145398956892,2.0,428.52194918297585,0.0
1629,29.467909329217882,18.031057673319356,2.0,410.3392151897357,0.0
1630,21.434403838997582,65.24018901928348,2.0,42.426387194510475,0.0
1631,42.815628003743825,15.546485679447889,2.0,422.5883386919131,0.0
1632,64.99323494383252,-8.643690432586808,2.0,291.00083574688364,0.0
1633,38.36705078615376,3.864186303833839,2.0,492.7560519690064,0.0
1634,-11.186095506969629,-40.435333065005295,2.0,61.63189076720109,0.0
1635,33.97542401733678,41.28685599090131,2.0,193.83793301835996,0.0
1636,67.14833673626975,13.456771450711567,2.0,254.63475376578884,0.0
1637,47.874963521041174,-80.38754882843945,2.0,12.58403346290211,0.0
1638,7.550034860517126,5.965570035569932,2.0,322.5394764028879,0.0
1639,53.53582900160039,54.27442750405162,2.0,80.41691357744281,0.0
1640,14.528626882182792,-10.709035252108492,2.0,371.69530931072717,0.0
1641,10.042052061644736,18.83381077704166,2.0,290.46716666568005,0.0
1642,44.96940858354509,14.760568749620663,2.0,419.2010341280159,0.0
1643,51.452476918679764,-48.84313074397615,2.0,114.30452967719633,0.0
1644,26.62514632239644,-27.742171943120518,2.0,313.58525760281015,0.0
1645,9.001787176953158,16.65461874615726,2.0,294.4196739781016,0.0
1646,32.352579029611654,22.642750223792902,2.0,374.6095273750747,0.0
1647,111.07106135341957,-13.162043508315298,2.0,18.237347691992767,0.0
1648,50.35017003338298,-34.50859960542702,2.0,226.35942608817683,0.0
1649,64.22307071483775,-29.995863654708515,2.0,188.72827194503088,0.0
1650,14.708739348595227,-13.898133998806014,2.0,357.29301537633205,0.0
1651,36.613855939992,-3.5033051009601843,2.0,495.88434392468014,0.0
1652,41.267850959580414,-12.64698019633203,2.0,447.6105823424898,0.0
1653,82.87327758069586,3.1224114512628502,2.0,139.2041197120311,0.0
1654,-18.996267140929014,-15.495339744215805,2.0,86.6121484357835,0.0
1655,32.32663983152226,-29.64377791588549,2.0,305.6501650151611,0.0
1656,-15.783340124824974,-74.16911333035151,2.0,5.616543438605472,0.0
1657,17.78539642552986,-37.414617531067094,2.0,194.85912988089734,0.0
1658,38.65779939999046,-13.406337303066639,2.0,449.13571900632815,0.0
1659,20.27864110100537,-7.419159300040983,2.0,429.93284616488745,0.0
1660,91.78205790338478,7.481827697552457,2.0,80.82497077817763,0.0
1661,3.7090297357436093,5.581754562489509,2.0,285.24286778525675,0.0
1662,48.485781375258,-14.945392052753077,2.0,399.20686502625426,0.0
1663,25.313908062843826,57.31657055785825,2.0,76.50686856895987,0.0
1664,25.256756475218147,-7.56465734984817,2.0,459.4718301243993,0.0
1665,42.892997025432905,-0.5801359922140101,2.0,482.90036221910555,0.0
